dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2004-0634-PHL,['Tinambac'],['Admin2'],['Camarines Sur'],['Tinambac'],llm_wiki,GDIS,1,geodetic,0.0,288753391.1960466,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0635-MYS,"['Pahang', 'Kelantan', 'Terengganu', 'Bera', 'Temerluh', 'Kuantan', 'Pekan', 'Kota Bharu', 'Gua Musang', 'Kuala Krai', 'Tanah Merah', 'Pasir Mas', 'Machang', 'Tumpat']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Pahang', 'Kelantan', 'Trengganu', 'Pahang', 'Pahang', 'Pahang', 'Pahang', 'Kelantan', 'Kelantan', 'Kelantan', 'Kelantan', 'Kelantan', 'Kelantan', 'Kelantan']","[None, None, None, 'Bera', 'Temerloh', 'Kuantan', 'Pekan', 'Kota Bharu', 'Gua Musang', 'Kuala Krai', 'Tanah Merah', 'Pasir Mas', 'Machang', 'Tumpat']",llm_wiki,GDIS,1,geodetic,0.0,29685280144.237244,0.0,29685280144.237244,0.0,0.0,0.0,False,False,False,False
2004-0635-THA,"['Narathiwat', 'Nakhon Si Thammarat', 'Phatthalung', 'Su-ngai Kolok', 'Mueang Nakhon Si Thammarat', 'Hua Sai', 'Pak Phanang', 'Ron Phibun', 'Mueang Phatthalung', 'Kong Ra', 'Than To']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Narathiwat', 'Nakhon Si Thammarat', 'Phatthalung', 'Narathiwat', 'Nakhon Si Thammarat', 'Nakhon Si Thammarat', 'Nakhon Si Thammarat', 'Nakhon Si Thammarat', 'Phatthalung', 'Phatthalung', 'Yala']","[None, None, None, 'Su-ngai Ko Lok', 'Muang Nakhon Si Thammarat', 'Hua Sai', 'Pak Phanang', 'Ron Phi Pun', 'Muang Phatthalung', 'Kong Ra', 'Than To']",llm_wiki,GDIS,1,geodetic,0.0,3022786617.1305785,0.0,3022786617.1305785,0.0,0.0,0.0,False,False,False,False
2004-0659-BGD,"['Chittagong', 'Khulna']","['Admin1', 'Admin1']","['Chittagong', 'Khulna']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,61640477163.535355,0.0,61640477163.535355,0.0,0.0,0.0,False,True,False,True
2004-0659-IND,"['Nagapattinam', 'Thoothukudi', 'Tirunelveli', 'Chennai', 'Thiruvallur', 'Cuddalore', 'Pudukkottai', 'Ramanathapuram', 'Sivaganga', 'Thanjavur', 'Vishakhapatnam', 'Krishna', 'Guntur', 'Nellore', 'Kollam', 'Alappuzha', 'Ernakulam', 'Karaikal']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Kerala', 'Kerala', 'Kerala', 'Puducherry']","['Nagappattinam', 'Thoothukkudi', 'Tirunelveli', 'Chennai', 'Thiruvallur', 'Cuddalore', 'Pudukkottai', 'Ramanathapuram', 'Sivaganga', 'Thanjavur', 'Visakhapatnam', 'Krishna', 'Guntur', 'Nellore', 'Kollam', 'Alappuzha', 'Ernakulam', 'Karaikal']",llm_wiki,GDIS,1,geodetic,0.0,145888185190.9135,0.0,145888185190.9135,0.0,0.0,0.0,False,False,False,False
2004-0659-MMR,['Sittwe'],['Admin2'],['Rakhine'],['Sittwe'],llm_wiki,GDIS,1,geodetic,0.0,25092006889.65222,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2004-0659-SOM,"['Mudug', 'Nugaal', 'Iskushuban', 'Eyl']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Mudug', 'Nugaal', 'Bari', 'Nugaal']","[None, None, 'Iskushuban', 'Eyl']",llm_wiki,GDIS,1,geodetic,0.0,107759675980.37164,0.0,107759675980.37164,0.0,0.0,0.0,False,True,False,True
2004-0659-THA,"['Krabi', 'Phuket', 'Ranong', 'Satun', 'Trang']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Krabi', 'Phuket', 'Ranong', 'Satun', 'Trang']","[None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,19989889861.8435,0.0,19989889861.8435,0.0,0.0,0.0,False,True,False,True
2004-0662-AUS,"['Queensland', 'New South Wales', 'Narrabri']","['Admin1', 'Admin1', 'Admin2']","['Queensland', 'New South Wales', 'New South Wales']","[None, None, 'Narrabri']",llm_wiki,GDIS,1,geodetic,0.0,1761816007955.6128,0.0,1761816007955.6128,0.0,0.0,0.0,False,False,False,False
2004-0669-DEU,['Emmendingen'],['Admin2'],['Baden-Württemberg'],['Emmendingen'],llm_wiki,GDIS,1,geodetic,0.0,141415430.6871915,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2004-0674-AUS,['Queensland'],['Admin1'],['Queensland'],[None],llm_wiki,GDIS,1,geodetic,0.0,1957453147817.0735,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0678-BGD,['Sylhet'],['Admin1'],['Sylhet'],[None],llm_wiki,GDIS,1,geodetic,0.0,12469262761.658033,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0679-BGD,['Sunamganj'],['Admin2'],['Sylhet'],['Sunamganj'],llm_wiki,GDIS,1,geodetic,0.0,3722639288.7160664,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0734-IND,"['Uttarakhand', 'Gujarat', 'Maharashtra', 'Punjab', 'Haryana', 'Rajasthan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Uttarakhand', 'Gujarat', 'Maharashtra', 'Punjab', 'Haryana', 'Rajasthan']","[None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,982928249642.0511,0.0,982928249642.0511,0.0,0.0,0.0,False,True,False,True
2004-9017-ZAF,"['KwaZulu-Natal', 'Eastern Cape', 'Northern Cape', 'Mpumalanga', 'North West', 'Free State', 'Limpopo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['KwaZulu-Natal', 'Eastern Cape', 'Northern Cape', 'Mpumalanga', 'North West', 'Free State', 'Limpopo']","[None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,427810445277.85986,0.0,427810445277.85986,0.0,0.0,0.0,False,False,False,False
2004-9063-PER,['Cajamarca'],['Admin2'],['Cajamarca'],['Cajamarca'],llm_wiki,GDIS,1,geodetic,0.0,32901235496.84739,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-9085-SOM,"['Sool', 'Nugaal', 'Mudug']","['Admin1', 'Admin1', 'Admin1']","['Sool', 'Nugaal', 'Mudug']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,363740234786.57874,0.0,363740234786.57874,0.0,0.0,0.0,False,True,False,True
2004-9332-CUB,"['Holguín', 'Las Tunas', 'Camagüey']","['Admin1', 'Admin1', 'Admin1']","['Holguín', 'Las Tunas', 'Camagüey']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,32943409685.696457,0.0,32943409685.696457,0.0,0.0,0.0,False,True,False,True
2004-9363-HND,"['Choluteca', 'Comayagua', 'Copán', 'Intibucá', 'La Paz', 'Ocotepeque', 'El Paraíso', 'Santa Bárbara']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Choluteca', 'Comayagua', 'Copán', 'Intibucá', 'La Paz', 'Ocotepeque', 'El Paraíso', 'Santa Bárbara']","[None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,112289741065.18869,0.0,112289741065.18869,0.0,0.0,0.0,False,True,False,True
2004-9705-BRA,"['Rio Grande do Sul', 'Paraíba', 'Ceará', 'Piauí', 'Sergipe', 'Alagoas', 'Bahia', 'Rio Grande do Norte', 'Pernambuco']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Rio Grande do Sul', 'Paraíba', 'Ceará', 'Piauí', 'Sergipe', 'Alagoas', 'Bahia', 'Rio Grande do Norte', 'Pernambuco']","[None, None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,1492289200212.9646,0.0,1492289200212.9646,0.0,0.0,0.0,False,True,False,True
2005-0011-DEU,['Schleswig-Holstein'],['Admin1'],['Schleswig-Holstein'],[None],llm_wiki,GDIS,1,geodetic,0.0,15628669662.33221,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0021-CRI,"['Guácimo', 'Limón', 'Matina', 'Siquirres', 'Sarapiquí', 'Paraíso', 'Turrialba', 'San Ramón']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Limón', 'Limón', 'Limón', 'Limón', 'Heredia', 'Cartago', 'Cartago', 'Alajuela']","['Guácimo', 'Limón', 'Matina', 'Siquirres', 'Sarapiquí', 'Paraíso', 'Turrialba', 'San Ramón']",llm_wiki,GDIS,1,geodetic,0.0,19373960808.456783,0.0,19373960808.456783,0.0,0.0,0.0,False,False,False,False
2005-0021-PAN,"['Changuinola', 'Chiriqui Grande']","['Admin2', 'Admin2']","['Bocas del Toro', 'Bocas del Toro']","['Changuinola', 'Chiriquí Grande']",llm_wiki,GDIS,1,geodetic,0.0,18121141503.186405,0.0,18121141503.186405,0.0,0.0,0.0,False,False,False,False
2005-0042-GUY,"['Essequibo Islands-West Demerara', 'Demerara-Mahaica', 'Mahaica-Berbice']","['Admin1', 'Admin1', 'Admin1']","['Essequibo Islands-West Demerara', 'Demerara-Mahaica', 'Mahaica-Berbice']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,9415047826.599997,0.0,9415047826.599997,0.0,0.0,0.0,False,True,False,True
2005-0044-AFG,['Ghazni'],['Admin1'],['Ghazni'],[None],llm_wiki,GDIS,1,geodetic,0.0,179161487790.49997,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0045-ALB,"['Tropojë', 'Bulqizë', 'Malësi e Madhe', 'Pukë', 'Lezhë', 'Korçë', 'Devoll', 'Kolonjë', 'Pogradec', 'Elbasan', 'Gramsh', 'Librazhd', 'Kuçovë', 'Skrapar', 'Gjirokastër', 'Përmet', 'Vlorë', 'Delvinë', 'Sarandë']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Kukës', 'Dibër', 'Shkodër', 'Shkodër', 'Lezhë', 'Korçë', 'Korçë', 'Korçë', 'Korçë', 'Elbasan', 'Elbasan', 'Elbasan', 'Berat', 'Berat', 'Gjirokastër', 'Gjirokastër', 'Vlorë', 'Vlorë', 'Vlorë']","['Tropojës', 'Bulqizës', 'Malësi e Madhe', 'Pukës', 'Lezhës', 'Korçës', 'Devollit', 'Kolonjës', 'Pogradecit', 'Elbasanit', 'Gramshit', 'Librazhdit', 'Kuçovës', 'Skraparit', 'Gjirokastrës', 'Përmetit', 'Vlorës', 'Delvinës', 'Sarandës']",llm_wiki,GDIS,1,geodetic,0.0,19818838639.41078,0.0,19818838639.41078,0.0,0.0,0.0,False,False,False,False
2005-0045-BGR,"['Silistra', 'Dobrich', 'Shumen', 'Ruse', 'Varna', 'Burgas', 'Kardzhali', 'Stara Zagora']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Silistra', 'Dobrich', 'Shumen', 'Ruse', 'Varna', 'Burgas', 'Kardzhali', 'Stara Zagora']","[None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,31117696106.16369,0.0,31117696106.16369,0.0,0.0,0.0,False,True,False,True
2005-0045-ROU,"['Constanța', 'Iași', 'Buzău']","['Admin1', 'Admin1', 'Admin1']","['Constanța', 'Iași', 'Buzău']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,23582967649.10442,0.0,23582967649.10442,0.0,0.0,0.0,False,True,False,True
2005-0054-BRA,"['Araçatuba', 'Jales', 'Glicério', 'São José do Rio Preto', 'Rio Claro', 'Unaí']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['São Paulo', 'São Paulo', 'São Paulo', 'São Paulo', 'São Paulo', 'Minas Gerais']","['Araçatuba', 'Jales', 'Glicério', 'São José do Rio Preto', 'Rio Claro', 'Unaí']",llm_wiki,GDIS,1,geodetic,0.0,11556204340.1155,0.0,11556204340.1155,0.0,0.0,0.0,False,False,False,False
2005-0057-BDI,"['Bubanza', 'Ruyigi', 'Gitega', 'Bururi', 'Mutimbuzi', 'Kinyinya', 'Gitega']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Bubanza', 'Ruyigi', 'Gitega', 'Bururi', 'Bujumbura Rural', 'Ruyigi', 'Gitega']","[None, None, None, None, 'Mutimbuzi', 'Kinyinya', 'Gitega']",llm_wiki,GDIS,1,geodetic,0.0,5707000544.909202,0.0,5707000544.909202,0.0,0.0,0.0,False,False,False,False
2005-0065-NGA,['Lagos'],['Admin1'],['Lagos'],[None],llm_wiki,GDIS,1,geodetic,0.0,3768919508.953921,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0068-AUS,"['Narrabri', 'Jerilderie', 'Griffith', 'Eurobodalla', 'Shoalhaven', 'Campbelltown']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales']","['Narrabri', 'Jerilderie', 'Griffith', 'Eurobodalla', 'Shoalhaven', 'Campbelltown']",llm_wiki,GDIS,1,geodetic,0.0,17137006115.38049,0.0,17137006115.38049,0.0,0.0,0.0,False,False,False,False
2005-0075-MOZ,"['Tete', 'Sofala', 'Zambezia']","['Admin1', 'Admin1', 'Admin1']","['Tete', 'Sofala', 'Zambezia']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,19941124386.905025,0.0,19941124386.905025,0.0,0.0,0.0,False,False,False,False
2005-0078-DZA,"['Annaba', 'Jijel', 'Tizi Ouzou']","['Admin1', 'Admin1', 'Admin1']","['Annaba', 'Jijel', 'Tizi Ouzou']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,3301729720.859823,0.0,3301729720.859823,0.0,0.0,0.0,False,False,False,False
2005-0079-PAK,"['Balochistan', 'Nasirabad']","['Admin1', 'Admin2']","['Balochistan', 'Balochistan']","[None, 'Nasirabad']",llm_wiki,GDIS,1,geodetic,0.0,139351442940.99094,0.0,139351442940.99094,0.0,0.0,0.0,False,False,False,False
2005-0083-COL,"['Caldas', 'Boyacá', 'Antioquia', 'Córdoba']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Caldas', 'Boyacá', 'Antioquia', 'Córdoba']","[None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,17889218799.606434,0.0,17889218799.606434,0.0,0.0,0.0,False,False,False,False
2005-0089-IDN,['Bandung'],['Admin2'],['Jawa Barat'],['Bandung'],llm_wiki,GDIS,1,geodetic,0.0,1754463908.1490588,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0095-DZA,"['Illizi', 'Adrar', 'Tamanrasset']","['Admin1', 'Admin1', 'Admin1']","['Illizi', 'Adrar', 'Tamanghasset']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,1032371071316.0841,0.0,1032371071316.0841,0.0,0.0,0.0,False,False,False,False
2005-0101-AFG,['Farah'],['Admin1'],['Farah'],[None],llm_wiki,GDIS,1,geodetic,0.0,138691889209.85043,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0116-KAZ,['Kyzylorda'],['Admin1'],['Qyzylorda'],[None],llm_wiki,GDIS,1,geodetic,0.0,228967408807.6524,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2005-0116-UZB,['Navoiy'],['Admin1'],['Navoiy'],[None],llm_wiki,GDIS,1,geodetic,0.0,16503640492.691687,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2005-0129-JPN,['Fukuoka'],['Admin1'],['Fukuoka'],[None],llm_wiki,GDIS,1,geodetic,0.0,5030691187.37309,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0130-BGD,"['Gaibandha', 'Chandpur', 'Habiganj', 'Faridpur', 'Kishoreganj', 'Manikganj', 'Munshiganj']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rangpur', 'Chittagong', 'Sylhet', 'Dhaka', 'Dhaka', 'Dhaka', 'Dhaka']","['Gaibandha', 'Chandpur', 'Habiganj', 'Faridpur', 'Kishoreganj', 'Manikganj', 'Munshiganj']",llm_wiki,GDIS,1,geodetic,0.0,13167052779.759972,0.0,13167052779.759972,0.0,0.0,0.0,False,True,False,True
2005-0137-AGO,"['Malanje', 'Bengo', 'Huambo', 'Benguela']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Malanje', 'Bengo', 'Huambo', 'Benguela']","[None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,560255569226.3978,0.0,560255569226.3978,0.0,0.0,0.0,False,False,False,False
2005-0143-COD,['Uvira'],['Admin2'],['Sud-Kivu'],['Uvira'],llm_wiki,GDIS,1,geodetic,0.0,63748964187.88368,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0160-IDN,['Nias'],['Admin2'],['Sumatera Utara'],['Nias'],llm_wiki,GDIS,1,geodetic,0.0,8010454575.31666,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0169-AFG,"['Khost', 'Chakhansur', 'Chora', 'Chaghcharan', 'Shahrak', 'Adraskan', 'Farsi']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Khost', 'Nimroz', 'Uruzgan', 'Ghor', 'Ghor', 'Hirat', 'Hirat']","[None, 'Chakhansur', 'Chora', 'Chaghcharan', 'Shahrak', 'Adraskan', 'Farsi']",llm_wiki,GDIS,1,geodetic,0.0,138744924778.72662,0.0,138744924778.72662,0.0,0.0,0.0,False,False,False,False
2005-0190-BGD,"['Manikganj', 'Natore', 'Sirajganj', 'Pabna']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Dhaka', 'Rajshahi', 'Rajshahi', 'Rajshahi']","['Manikganj', 'Natore', 'Sirajganj', 'Pabna']",llm_wiki,GDIS,1,geodetic,0.0,8137727098.892387,0.0,8137727098.892387,0.0,0.0,0.0,False,True,False,True
2005-0191-IND,['Bardhaman'],['Admin2'],['West Bengal'],['Barddhaman'],llm_wiki,GDIS,1,geodetic,0.0,7040001357.889136,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0192-PAK,"['Sibi', 'Nasirabad']","['Admin2', 'Admin2']","['Balochistan', 'Balochistan']","['Sibi', 'Nasirabad']",llm_wiki,GDIS,1,geodetic,0.0,7917207039.691981,0.0,7917207039.691981,0.0,0.0,0.0,False,False,False,False
2005-0196-COL,"['Boyacá', 'Antioquia', 'Risaralda']","['Admin1', 'Admin1', 'Admin1']","['Boyacá', 'Antioquia', 'Risaralda']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,137108022599.15741,0.0,137108022599.15741,0.0,0.0,0.0,False,False,False,False
2005-0202-IDN,['Solok'],['Admin2'],['Sumatera Barat'],['Solok'],llm_wiki,GDIS,1,geodetic,0.0,3246436177.8365088,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0211-JPN,"['Fukuoka', 'Saga']","['Admin1', 'Admin1']","['Fukuoka', 'Saga']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,42244557702.394485,0.0,42244557702.394485,0.0,0.0,0.0,False,True,False,True
2005-0214-ROU,['Arad'],['Admin1'],['Arad'],[None],llm_wiki,GDIS,1,geodetic,0.0,29897525842.406143,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0215-SOM,"['Berbera', 'Borama']","['Admin2', 'Admin2']","['Woqooyi Galbeed', 'Awdal']","['Berbera', 'Boorama']",llm_wiki,GDIS,1,geodetic,0.0,134813111744.5328,0.0,134813111744.5328,0.0,0.0,0.0,False,True,False,True
2005-0222-YEM,['Al Hudaydah'],['Admin1'],['Al Hudaydah'],[None],llm_wiki,GDIS,1,geodetic,0.0,25288245449.69496,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0225-GEO,['Khoni'],['Admin2'],['Imereti'],['Khoni'],llm_wiki,GDIS,1,geodetic,0.0,9041747145.184599,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0240-SLV,"['Apaneca', 'Juayúa']","['Admin2', 'Admin2']","['Ahuachapán', 'Sonsonate']","['Apaneca', 'Juayúa']",llm_wiki,GDIS,1,geodetic,0.0,137343620.13435704,0.0,137343620.13435704,0.0,0.0,0.0,False,False,False,False
2005-0258-ETH,['Dire Dawa'],['Admin1'],['Dire Dawa'],[None],llm_wiki,GDIS,1,geodetic,0.0,313147514589.45917,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0259-BGD,"['Lakshmipur', ""Cox's Bazar"", 'Rajbari']","['Admin2', 'Admin2', 'Admin2']","['Chittagong', 'Chittagong', 'Dhaka']","['Lakshmipur', ""Cox'S Bazar"", 'Rajbari']",llm_wiki,GDIS,1,geodetic,0.0,4410128686.945652,0.0,4410128686.945652,0.0,0.0,0.0,False,True,False,True
2005-0261-BGD,['Habiganj'],['Admin2'],['Sylhet'],['Habiganj'],llm_wiki,GDIS,1,geodetic,0.0,5272983100.457755,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0265-BGR,"['Veliko Tarnovo', 'Gabrovo', 'Pernik', 'Sofia']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Veliko Tarnovo', 'Gabrovo', 'Pernik', 'Sofia']","[None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,43115107856.6865,0.0,43115107856.6865,0.0,0.0,0.0,False,False,False,False
2005-0273-BGD,['Pabna'],['Admin2'],['Rajshahi'],['Pabna'],llm_wiki,GDIS,1,geodetic,0.0,2415887144.9516015,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0281-AFG,['Shahrak'],['Admin2'],['Ghor'],['Shahrak'],llm_wiki,GDIS,1,geodetic,0.0,35278891050.860115,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2005-0282-BGD,"['Rangpur', 'Dinajpur']","['Admin2', 'Admin2']","['Rangpur', 'Rangpur']","['Rangpur', 'Dinajpur']",llm_wiki,GDIS,1,geodetic,0.0,3460712695.369963,0.0,3460712695.369963,0.0,0.0,0.0,False,False,False,False
2005-0290-IND,"['Guntur', 'Krishna', 'Srikakulam']","['Admin2', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh']","['Guntur', 'Krishna', 'Srikakulam']",llm_wiki,GDIS,1,geodetic,0.0,52311234037.67615,0.0,52311234037.67615,0.0,0.0,0.0,False,False,False,False
2005-0291-IND,['Kolkata'],['Admin2'],['West Bengal'],['Kolkata'],llm_wiki,GDIS,1,geodetic,0.0,97614474.16307783,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0296-BRA,"['Recife', 'Vitória de Santo Antão', 'Jaboatão dos Guararapes']","['Admin2', 'Admin2', 'Admin2']","['Pernambuco', 'Pernambuco', 'Pernambuco']","['Recife', 'Vitória de Santo Antão', 'Jaboatão dos Guararapes']",llm_wiki,GDIS,1,geodetic,0.0,845490926.2666657,0.0,845490926.2666657,0.0,0.0,0.0,False,True,False,True
2005-0297-MLI,"['Gao', 'Ansongo']","['Admin1', 'Admin2']","['Gao', 'Gao']","[None, 'Ansongo']",llm_wiki,GDIS,1,geodetic,0.0,24207381393.42537,0.0,24207381393.42537,0.0,0.0,0.0,False,False,False,False
2005-0303-THA,['Lampang'],['Admin1'],['Lampang'],[None],llm_wiki,GDIS,1,geodetic,0.0,24745378880.0716,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0314-IND,['Mokokchung'],['Admin2'],['Nagaland'],['Mokokchung'],llm_wiki,GDIS,1,geodetic,0.0,1609600982.882732,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0319-GTM,['Senahú'],['Admin2'],['Alta Verapaz'],['Senahú'],llm_wiki,GDIS,1,geodetic,0.0,722838888.0625831,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0321-PER,"['Arequipa', 'Ilo', 'Candarave', 'Tacna', 'Islay']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Arequipa', 'Moquegua', 'Tacna', 'Tacna', 'Arequipa']","['Arequipa', 'Ilo', 'Candarave', 'Tacna', 'Islay']",llm_wiki,GDIS,1,geodetic,0.0,24328193595.736416,0.0,24328193595.736416,0.0,0.0,0.0,False,False,False,False
2005-0322-AFG,"['Bamyan', 'Kunduz', 'Balkh']","['Admin1', 'Admin1', 'Admin1']","['Bamyan', 'Kunduz', 'Balkh']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,169026851653.101,0.0,169026851653.101,0.0,0.0,0.0,False,True,False,True
2005-0323-BGD,"['Chittagong', 'Dhaka', 'Khulna', 'Rajshahi', 'Rangpur', 'Sylhet']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chittagong', 'Dhaka', 'Khulna', 'Rajshahi', 'Rangpur', 'Sylhet']","[None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,139384446125.4228,0.0,139384446125.4228,0.0,0.0,0.0,False,True,False,True
2005-0323-IND,"['Uttar Pradesh', 'Bihar', 'West Bengal', 'Odisha', 'Maharashtra', 'Andhra Pradesh']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Uttar Pradesh', 'Bihar', 'West Bengal', 'Odisha', 'Maharashtra', 'Andhra Pradesh']","[None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,1043376565300.6727,0.0,1043376565300.6727,0.0,0.0,0.0,False,True,False,True
2005-0324-DZA,['Djanet'],['Admin2'],['Illizi'],['Djanet'],llm_wiki,GDIS,1,geodetic,0.0,57078243938.2328,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0328-PNG,['Lae'],['Admin2'],['Morobe'],['Lae'],llm_wiki,GDIS,1,geodetic,0.0,150189225.03891563,0.0,0.0,0.0,0.0,0.0,False,True,False,True
