dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2014-0317-USA,"['Connecticut', 'Illinois', 'Indiana', 'Iowa', 'Kansas', 'Maine', 'Maryland', 'Massachusetts', 'Michigan', 'Minnesota', 'Missouri', 'Nebraska', 'New Hampshire', 'New Jersey', 'New York', 'North Dakota', 'Ohio', 'Pennsylvania', 'Rhode Island', 'South Dakota', 'Vermont', 'Wisconsin']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Connecticut', 'Illinois', 'Illinois', 'Illinois', 'Colorado', 'Maine', 'Delaware', 'Connecticut', 'Illinois', 'Iowa', 'Arkansas', 'Colorado', 'Maine', 'Delaware', 'New Jersey', 'Minnesota', 'Indiana', 'Delaware', 'Connecticut', 'Iowa', 'Massachusetts', 'Illinois']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,2490080198132.2524,414007946338.4456,276499912616.77545,2627588231853.923,0.11104056520917326,0.6678613660974051,0.10522954444109685,False,False,False,False
2014-0318-USA,"['Napa', 'Solano', 'San Francisco', 'Sonoma', 'Vallejo']","['Admin2', 'Admin2', 'Admin3', 'Admin3', 'Admin3']","['California', 'California', 'California', 'California', 'California']","['Lake', 'Napa', None, None, None]",llm_osm,GDIS,3,geodetic,9610805521.797821,8356945102.586518,8326876720.578954,9640873903.805386,0.866407784622543,0.9964019888082957,0.8637055938769431,False,False,False,False
2014-0319-CAN,"['Halton', 'Burlington']","['Admin2', 'Admin3']","['Ontario', 'Ontario']","['Halton', None]",llm_osm,GDIS,3,geodetic,997681611.8654392,1080860969116.2177,997681611.8654392,1080860969116.2177,1.0,0.0009230434259100027,0.0009230434259100027,False,True,False,True
2014-0321-CHN,"['Fujian', 'Guangdong', 'Guangxi', 'Guizhou', 'Hunan', 'Jiangxi', 'Sichuan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Fujian', 'Guangdong', 'Guangxi', 'Guizhou', 'Hunan', 'Jiangxi', 'Sichuan']","[None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,1683171384093.0525,1574859181711.5122,1573063759942.118,1684966805862.4465,0.9345832366261002,0.998859947739935,0.9335873884690261,False,False,False,False
2014-0322-PAK,['Peshawar'],['Admin2'],['Khyber Pakhtunkhwa'],['Peshawar'],llm_osm,GDIS,3,geodetic,266333431.21167114,4059743558.7515936,263840932.00801525,4062236057.9552493,0.99064143321281,0.06498955616032769,0.06494967998999575,False,False,False,False
2014-0323-CHN,"['Gansu Sheng', 'Guizhou Sheng', 'Hebei Sheng', 'Hunan Sheng', 'Nei Mongol Zizhiqu', 'Ningxia Huizu Zizhiqu', 'Qinghai Sheng', 'Shaanxi Sheng', 'Sichuan Sheng']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Gansu', 'Chongqing', 'Beijing', 'Chongqing', 'Gansu', 'Gansu', 'Gansu', 'Chongqing', 'Chongqing']","[None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,3516900756956.7266,3583478316940.6816,3498306393223.8403,3602072680673.568,0.9947128551477874,0.9762320527197845,0.9711926169600987,False,False,False,False
2014-0329-SRB,"['Kladovo', 'Majdanpek', 'Negotin', 'Tekija']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Borski', 'Borski', 'Borski', 'Borski']","['Kladovo', 'Majdanpek', 'Negotin', 'Kladovo']",llm_osm,GDIS,3,geodetic,316354794.1496749,2996039207.142365,207284111.61164016,3105109889.6804,0.655226712049033,0.06918604773845688,0.06675580542271092,False,False,False,False
2014-0330-CHN,['Zhejiang'],['Admin1'],['Zhejiang'],[None],llm_osm,GDIS,3,geodetic,147327092410.0577,102787873695.47964,102611582882.254,147503383223.28336,0.6964882100344018,0.9982849065080582,0.6956557920229236,False,False,False,False
2014-0330-PHL,"['Metropolitan Manila', 'Pampanga', 'Pangasinan', 'Dagupan']","['Admin2', 'Admin2', 'Admin2', 'Admin3']","['National Capital Region', 'Central Luzon', 'Ilocos', 'Ilocos']","['Makati City', 'San Fernando City', 'San Carlos City', None]",llm_osm,GDIS,3,geodetic,10202680955.32397,2394661314.7705283,2109141425.076779,10488200845.017721,0.20672423594468914,0.8807681537540896,0.20109658999128513,False,False,False,False
2014-0331-PHL,"['Albay', 'Daraga', 'Legazpi City', 'Malilipot', 'Sto. Domingo', 'Tabaco']","['Admin2', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3']","['Bicol Region', 'Albay', 'Albay', 'Bicol Region', 'Albay', 'Bicol Region']","['Guinobatan', None, None, None, None, None]",llm_osm,GDIS,3,geodetic,5038820843.977624,495508297.70161724,484928692.8019106,5049400448.877331,0.09623852639680476,0.9786489853978643,0.09603688550978923,False,False,False,False
2014-0343-IND,['Jammu and Kashmir'],['Admin1'],['Jammu and Kashmir'],[None],llm_osm,GDIS,3,geodetic,42196674989.13957,105660255852.5657,41852703092.92244,106004227748.78282,0.9918483649172438,0.3961063954957871,0.39482107442080777,False,False,False,False
2014-0343-PAK,"['Jammu and Kashmir', 'Attock', 'Gujranwala', 'Gujrat', 'Hafizabad', 'Narowal', 'Okara', 'Sargodha']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Azad Kashmir', 'Punjab', 'Punjab', 'Punjab', 'Punjab', 'Punjab', 'Punjab', 'Punjab']","[None, 'Rawalpindi', 'Gujranwala', 'Gujranwala', 'Gujranwala', 'Gujranwala', 'Bahawalpur', 'Sargodha']",llm_osm,GDIS,3,geodetic,31062351247.593933,78320157195.96683,7298290058.964363,102084218384.5964,0.2349561371188758,0.09318533466043906,0.07149283380383514,False,False,False,False
2014-0344-CHN,"['Chongqing', 'Guizhou', 'Sichuan']","['Admin1', 'Admin1', 'Admin1']","['Chongqing', 'Guizhou', 'Sichuan']","[None, None, None]",llm_osm,GDIS,3,geodetic,744549320503.6555,742041521717.9607,740646892586.9968,745943949634.6194,0.994758671038718,0.9981205510875792,0.9928988537942869,False,False,False,False
2014-0365-GEO,['Guria'],['Admin1'],['Guria'],[None],llm_osm,GDIS,3,geodetic,2035630340.1858885,3035258577.745493,1905718884.1363535,3165170033.7950277,0.9361812144941444,0.6278604722869672,0.6020905239809197,False,False,False,False
2014-0368-BGR,"['Burgas', 'Dimitrovgrad', 'Galabovo', 'Harmanli', 'Primorsko', 'Radnevo']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Burgas', 'Haskovo', 'Stara Zagora', 'Haskovo', 'Burgas', 'Stara Zagora']","['Burgas', 'Dimitrovgrad', 'Galabovo', 'Harmanli', 'Primorsko', 'Radnevo']",llm_osm,GDIS,3,geodetic,2791369641.66975,10015110591.168274,1836824205.9692464,10969656026.868778,0.6580368929105674,0.18340528436990317,0.16744592551217458,False,False,False,False
2014-0381-DEU,"['Nordrhein-Westfalen', 'Böblingen', 'Rottweil', 'Steinfurt', 'Tuttlingen', 'Tübingen', 'Münster']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin3']","['Nordrhein-Westfalen', 'Baden-Württemberg', 'Baden-Württemberg', 'Nordrhein-Westfalen', 'Baden-Württemberg', 'Baden-Württemberg', 'Nordrhein-Westfalen']","[None, 'Böblingen', 'Rottweil', 'Steinfurt', 'Tuttlingen', 'Tübingen', None]",llm_osm,GDIS,3,geodetic,35644339662.136375,34125001797.52197,33966323861.380493,35803017598.27785,0.9529233584725831,0.9953500973543392,0.9487000297710744,False,False,False,False
2014-0385-MEX,"['Tamaulipas', 'Veracruz']","['Admin1', 'Admin1']","['Tamaulipas', 'Veracruz']","[None, None]",llm_osm,GDIS,3,geodetic,152124119448.37677,79397645674.03351,77004438676.0116,154517326446.39868,0.5061948030019198,0.9698579601736907,0.4983547181857568,False,False,False,False
2014-0386-MEX,"['Baja California Sur', 'Chihuahua', 'Jalisco', 'Nayarit', 'Manzanillo', 'Mazatlán']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2']","['Baja California Sur', 'Chihuahua', 'Jalisco', 'Nayarit', 'Colima', 'Sinaloa']","[None, None, None, None, 'Manzanillo', 'Mazatlán']",llm_osm,GDIS,3,geodetic,432657911522.9282,416025567951.5925,362147256267.8329,486536223206.68787,0.8370290860811898,0.8704927873807295,0.7443377060005403,False,False,False,False
2014-0388-FRA,"['Languedoc-Roussillon', 'Midi-Pyrénées', 'Rhône-Alpes', 'Ardèche', 'Aveyron', 'Hérault']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Auvergne-Rhône-Alpes', 'Auvergne-Rhône-Alpes', 'Auvergne-Rhône-Alpes', 'Rhône-Alpes', 'Midi-Pyrénées', 'Languedoc-Roussillon']","[None, None, None, 'Drôme', 'Tarn-et-Garonne', 'Hérault']",llm_osm,GDIS,3,geodetic,118328421128.8606,26431365193.15349,26373396837.671722,118386389484.34238,0.2228830283212423,0.9978068346050933,0.22277389278063786,False,False,False,False
2014-0389-CHN,"['Chongqing', 'Guizhou', 'Hubei', 'Shaanxi', 'Sichuan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chongqing', 'Guizhou', 'Hubei', 'Shaanxi', 'Sichuan']","[None, None, None, None, None]",llm_osm,GDIS,3,geodetic,1144849377321.935,1135155438643.098,946603865994.4143,1333400949970.619,0.8268370361599336,0.8338980141133203,0.709916897850772,False,False,False,False
2014-0390-PHL,"['Apayao', 'Benguet', 'Cagayan', 'Ilocos Norte', 'Isabela', 'Kalinga', 'La Union', 'National Capital Region', 'Negros Occidental', 'Nueva Vizcaya', 'Pangasinan', 'Region III (Central Luzon)', 'Rizal']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Apayao', 'Benguet', 'Cagayan', 'Ilocos Norte', 'Isabela', 'Kalinga', 'La Union', 'Bulacan', 'Negros Occidental', 'Nueva Vizcaya', 'Pangasinan', 'Nueva Ecija', 'Rizal']","[None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,79178240407.38951,116806340716.57353,51215093424.048676,144769487699.91437,0.6468329323881881,0.4384615861592676,0.35376994308503706,False,False,False,False
2014-0391-IND,"['Goalpara', 'Kamrup', 'West Garo Hills']","['Admin2', 'Admin2', 'Admin2']","['Assam', 'Assam', 'Meghalaya']","['Goalpara', 'Kamrup', 'West Garo Hills']",llm_osm,GDIS,3,geodetic,7669105878.918868,8791305277.115866,7447646705.978436,9012764450.056297,0.9711232083065658,0.847160514988027,0.8263443194648137,False,False,False,False
2014-0392-IND,"['Chhattisgarh', 'Bolangir', 'Boudh', 'Gajapati', 'Ganjam', 'Kalahandi', 'Kandhamal', 'Khordha', 'Koraput', 'Malkangiri', 'Nayagarh', 'Nuapada', 'Puri', 'Rayagada', 'Gangavaram']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin3']","['Chhattisgarh', 'Orissa', 'Orissa', 'Orissa', 'Orissa', 'Orissa', 'Orissa', 'Orissa', 'Orissa', 'Orissa', 'Orissa', 'Orissa', 'Orissa', 'Orissa', 'Andhra Pradesh']","[None, 'Balangir', 'Bauda', 'Srikakulam', 'Ganjam', 'Gariaband', 'Bauda', 'Khordha', 'Koraput', 'East Godavari', 'Nayagarh', 'Nuapada', 'Puri', 'Rayagada', None]",llm_osm,GDIS,3,geodetic,202632194813.30658,302241329354.4903,201679009815.51645,303194514352.2804,0.995295984437871,0.6672780663261736,0.6651802729556857,False,False,False,False
2014-0409-IND,['Odisha'],['Admin1'],['Odisha'],[None],llm_osm,GDIS,3,geodetic,155514721595.8096,155638297685.6634,154694234913.34836,156458784368.12466,0.9947240577995328,0.9939342514898118,0.9887219534403093,False,False,False,False
2014-0412-MMR,['Tachileik'],['Admin2'],['Shan (E)'],['Tarchilaik'],llm_osm,GDIS,3,geodetic,3930770380.357111,3502898663.3282022,3352298858.603382,4081370185.081931,0.852835076644397,0.957007090641403,0.821366038017472,False,False,False,False
2014-0413-MMR,"['Bago', 'Kachin', 'Kayin', 'Magway', 'Rakhine', 'Shan', 'Tanintharyi', 'Yangon']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bago', 'Kachin', 'Kayin', 'Magway', 'Rakhine', 'Shan', 'Tanintharyi', 'Yangon']","[None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,491829937675.31995,421266784623.8542,343819354705.24365,569277367593.9304,0.6990614608178142,0.816155859551655,0.6039575333170323,False,False,False,False
2014-0414-PHL,"['Opol', 'Quezon', 'Cagayan de Oro']","['Admin2', 'Admin2', 'Admin3']","['Misamis Oriental', 'Bukidnon', 'Misamis Oriental']","['Opol', 'Quezon', None]",llm_osm,GDIS,3,geodetic,1222163334.8249993,18108881676.103085,980969769.9677212,18350075240.960365,0.8026503021449138,0.054170643307158636,0.05345862385229007,False,False,False,False
2014-0425-MOZ,"['Cabo Delgado', 'Nampula', 'Buzi', 'Chibabava', 'Cidade da Beira', 'Nhamatanda', 'Sussundenga']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Cabo Delgado', 'Nampula', 'Sofala', 'Sofala', 'Sofala', 'Sofala', 'Manica']","[None, None, 'Buzi', 'Chibabava', 'Buzi', 'Nhamatanda', 'Sussundenga']",llm_osm,GDIS,3,geodetic,182207894674.2173,104237593262.16528,103962089297.73064,182483398638.65192,0.570568522750411,0.9973569615739138,0.5697071080070862,False,False,False,False
2014-0426-ZMB,['Mazabuka'],['Admin2'],['Southern'],['Mazabuka'],llm_osm,GDIS,3,geodetic,4054808652.504405,5332259930.788822,3259944281.194299,6127124302.098928,0.8039699429912267,0.6113625973803649,0.5320512724178881,False,False,False,False
2014-0430-COL,"['Caldas', 'Caquetá', 'Cauca', 'Chocó', 'Magdalena']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Caldas', 'Caquetá', 'Cauca', 'Chocó', 'Magdalena']","[None, None, None, None, None]",llm_osm,GDIS,3,geodetic,189449471315.1343,193734172861.99762,160235416408.28772,222948227768.84424,0.8457950043140986,0.8270890676702038,0.7187113259963743,False,False,False,False
2014-0442-ARG,['Buenos Aires'],['Admin1'],['Buenos Aires'],[None],llm_osm,GDIS,3,geodetic,205593069.32784465,307004115030.9555,3897442.8365598107,307205810657.4468,0.018957073063318276,1.2695083374263005e-05,1.2686748431675003e-05,False,False,False,False
2014-0444-USA,"['Arkansas', 'Louisiana', 'Alabama', 'Mississippi', 'Kentucky', 'Illinois', 'Texas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Arkansas', 'Arkansas', 'Alabama', 'Alabama', 'Illinois', 'Illinois', 'Arkansas']","[None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,1491317725466.4214,1456410959870.015,1455003121559.317,1492725563777.1196,0.9756493178569665,0.9990333509225833,0.9747291510688999,False,False,False,False
2014-0447-HND,"['Distrito Central', 'Tegucigalpa']","['Admin2', 'Admin3']","['Francisco Morazán', 'Francisco Morazán']","['Distrito Central', None]",llm_osm,GDIS,3,geodetic,1501079456.4987059,8536658428.453866,1495478076.7772136,8542259808.175358,0.9962684322290589,0.17518307535798525,0.17506820330446615,False,False,False,False
2014-0453-HTI,['Nord'],['Admin1'],['Nord'],[None],llm_osm,GDIS,3,geodetic,2108019717.8989286,2097647275.52557,2059313072.9462996,2146353920.478199,0.9768945970765515,0.981725143675709,0.9594471132176994,False,False,False,False
2014-0459-USA,"['New York', 'New Hampshire', 'Michigan']","['Admin1', 'Admin1', 'Admin1']","['New Jersey', 'Maine', 'Illinois']","[None, None, None]",llm_osm,GDIS,3,geodetic,275911789438.86725,409445624999.6441,274551031086.69006,410806383351.8213,0.9950681398756298,0.6705433257149315,0.6683222126360195,False,False,False,False
2014-0479-PHL,"['Agusan Del Norte', 'Agusan Del Sur', 'National Capital Region', 'Region IV-A (Calabarzon)', 'Region V (Bicol)', 'Region VI (Western Visayas)', 'Region VII (Central Visayas)', 'Region VIII (Eastern Visayas)', 'Surigao Del Norte', 'Surigao Del Sur', 'Bataan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2']","['Agusan del Norte', 'Agusan del Sur', 'Bulacan', 'Laguna', 'Camarines Sur', 'Iloilo', 'Cebu', 'Leyte', 'Surigao del Norte', 'Surigao del Sur', 'Region III (Central Luzon)']","[None, None, None, None, None, None, None, None, None, None, 'Balanga City']",llm_osm,GDIS,3,geodetic,31129566828.09821,135980992612.19937,18370188111.83909,148740371328.4585,0.5901202613348852,0.13509379332322236,0.12350505748888312,False,False,False,False
2014-0482-USA,"['Oregon', 'Los Angeles', 'San Diego']","['Admin1', 'Admin2', 'Admin2']","['California', 'California', 'California']","[None, 'Los Angeles', 'San Diego']",llm_osm,GDIS,3,geodetic,257118463403.67694,272689209997.37598,253091900500.30878,276715772900.74414,0.9843396586535816,0.9281331685355069,0.9146276623381745,False,False,False,False
2014-0483-IDN,['Banjarnegara'],['Admin2'],['Jawa Tengah'],['Banjarnegara'],llm_osm,GDIS,3,geodetic,1149186040.6651485,2374025894.7362595,1149178446.8631597,2374033488.5382485,0.9999933920168536,0.4840631475044743,0.48406159913554436,False,False,False,False
2014-0528-GTM,"['Alta Verapaz', 'Guatemala', 'Huehuetenango', 'Jalapa', 'Quetzaltenango', 'Quiché', 'Sacatepéquez', 'San Marcos', 'Sololá', 'Totonicapán']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alta Verapaz', 'Guatemala', 'Huehuetenango', 'Jalapa', 'Quezaltenango', 'Quiché', 'Sacatepéquez', 'San Marcos', 'Sololá', 'Totonicapán']","[None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,116040312069.30975,35589265471.5969,35542218425.67266,116087359115.23398,0.30629199277268093,0.9986780551579019,0.3061678609674609,False,False,False,False
2014-0529-PER,"['Arequipa', 'Junín', 'Loreto', 'San Martín', 'Ucayali']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Arequipa', 'Junín', 'Loreto', 'San Martín', 'Ucayali']","[None, None, None, None, None]",llm_osm,GDIS,3,geodetic,575129561328.741,638984323732.3096,573113753781.3098,641000131279.7407,0.9964950374959445,0.8969136369946455,0.8940930365132727,False,False,False,False
2014-0540-USA,"['Arkansas', 'Iowa', 'Kansas', 'Wyoming', 'Blair']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin3']","['Arkansas', 'Illinois', 'Colorado', 'Colorado', 'Nebraska']","[None, None, None, None, None]",llm_osm,GDIS,3,geodetic,749890827068.1256,948699474135.5878,749262099640.0455,949328201563.6678,0.9991615747180983,0.7897781331888472,0.7892550736467249,False,False,False,False
2014-0544-CHN,['Weiyuan'],['Admin2'],['Gansu'],['Dingxi'],llm_osm,GDIS,3,geodetic,2062848904.173262,483835200878.8502,0.0,485898049783.0235,0.0,0.0,0.0,False,False,False,False
2014-0546-PAK,"['Tharparkar', 'Mithi']","['Admin2', 'Admin3']","['Sindh', 'Sindh']","['Mirpur Khas', None]",llm_osm,GDIS,3,geodetic,13489813.100972865,19660624129.383,9990162.348437224,19664123780.135532,0.7405708495484454,0.0005081304785999559,0.0005080400459302016,False,False,False,False
2014-0547-PER,"['Amazonas', 'Ancash', 'Apurimac', 'Arequipa', 'Ayacucho', 'Cajamarca', 'Callao', 'Cusco', 'Huancavelica', 'Huanuco', 'Junin', 'La Libertad', 'Lambayeque', 'Lima', 'Loreto', 'Moquegua', 'Pasco', 'Piura', 'Puno', 'San Martin', 'Tacna', 'Ucayali']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Amazonas', 'Ancash', 'Apurímac', 'Arequipa', 'Ayacucho', 'Cajamarca', 'Callao', 'Cusco', 'Huancavelica', 'Huánuco', 'Junín', 'La Libertad', 'Lambayeque', 'Lima', 'Loreto', 'Moquegua', 'Pasco', 'Piura', 'Puno', 'San Martín', 'Tacna', 'Ucayali']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,1099102122535.94,1179881243870.9404,1094625551993.3279,1184357814413.5525,0.9959270658742034,0.9277421415752769,0.9242355128423275,False,False,False,False
2014-0548-LKA,['Badulla'],['Admin2'],['Uva'],['Badulla'],llm_osm,GDIS,3,geodetic,2874371251.283159,412410493.62090147,412264329.0856936,2874517415.818367,0.1434276553182381,0.9996455848299965,0.1434203622552494,False,False,False,False
2014-0571-PHL,"['Kabacan', 'Tulunan']","['Admin2', 'Admin2']","['North Cotabato', 'North Cotabato']","['Kabacan', 'Tulunan']",llm_osm,GDIS,3,geodetic,559200956.0928235,5564296037.193441,291957359.75851834,5831539633.527746,0.5220973901733734,0.052469774758026326,0.05006522772818761,False,False,False,False
