dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2005-0351-HTI,"['Sud', 'Ouest', 'Nippes', 'Sud-Est', 'Grande-Anse']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Sud', 'Ouest', 'Nippes', 'Sud-Est', ""Grand'Anse""]","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,12887354340.33554,12827603071.639954,12815984414.84631,12898972997.129185,0.9944620188438635,0.9990942456880871,0.993566264360632,False,False,False,False
2005-0354-IND,"['Maharashtra', 'Yavatmal']","['Admin1', 'Admin2']","['Maharashtra', 'Maharashtra']","[None, 'Yavatmal']",llm_gadm,GAUL,1,geodetic,307338895130.6248,13526583788.253838,13526582012.570961,307338896906.3077,0.044011943255089496,0.999999868726435,0.04401194300080586,False,False,False,False
2005-0359-KGZ,"['Batken', 'Nookat', 'Kara-Suu', 'Kara-Kulja', 'Suzak', 'Bazar-Korgon']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Batken', 'Osh', 'Osh', 'Osh', 'Jalal-Abad', 'Jalal-Abad']","[None, 'Nookat', 'Kara-Suu', 'Kara-Kuldja', 'Suzak', 'Bazar-Korgon']",llm_gadm,GAUL,1,geodetic,33804657162.441376,45111665472.08414,33513788215.624092,45402534418.90142,0.9913955954228563,0.7429073581059203,0.7381479612220072,False,False,False,False
2005-0360-AFG,"['Laghman', 'Takhar', 'Jalalabad', 'Lalpur', 'Muhmand Dara', 'Kama', 'Goshta']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Laghman', 'Takhar', 'Nangarhar', 'Nangarhar', 'Nangarhar', 'Nangarhar', 'Nangarhar']","[None, None, 'Jalal abad', 'Lal Pur', 'Muhmand Dara', 'Kama', 'Goshta']",llm_gadm,GAUL,1,geodetic,17725971523.98367,17970826630.599392,17188779741.32674,18508018413.25632,0.969694649349397,0.9564824197935871,0.9287206959452408,False,False,False,False
2005-0360-PAK,"['Punjab', 'Sukkur']","['Admin1', 'Admin2']","['Punjab', 'Sindh']","[None, 'Sukkur']",llm_gadm,GAUL,1,geodetic,240308618790.7571,320002667148.109,230888997516.65475,329422288422.2113,0.9608019832101642,0.7215221034698153,0.7008906368251889,False,False,False,False
2005-0361-IND,"['Kinnaur', 'Shimla', 'Kullu', 'Bilaspur', 'Mandi']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Himachal Pradesh', 'Himachal Pradesh', 'Himachal Pradesh', 'Himachal Pradesh', 'Himachal Pradesh']","['Kinnaur', 'Shimla', 'Kullu', 'Bilaspur', 'Mandi']",llm_gadm,GAUL,1,geodetic,21982337588.920124,22088434704.199448,21955444302.134007,22115327990.98556,0.998776595679266,0.993979183955477,0.9927704581674427,False,False,False,False
2005-0364-DEU,"['Landsberg am Lech', 'Traunstein']","['Admin2', 'Admin2']","['Bayern', 'Bayern']","['Landsberg am Lech', 'Traunstein']",llm_gadm,GAUL,1,geodetic,2336254151.548115,17613225628.466106,2321137301.98504,17628342478.029182,0.993529449887523,0.13178377152187667,0.1316707628569138,False,False,False,False
2005-0365-ROU,"['Alba', 'Tulcea', 'Giurgiu', 'Vrancea', 'Bacău', 'Brăila', 'Galați', 'Ialomița']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alba', 'Tulcea', 'Giurgiu', 'Vrancea', 'Bacău', 'Brăila', 'Galați', 'Ialomița']","[None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,43419224827.35899,44494501834.056,41548328046.74612,46365398614.66888,0.9569108663719395,0.93378566641115,0.8961063484441012,False,False,False,False
2005-0367-PRT,"['Porto', 'Castelo Branco']","['Admin1', 'Admin1']","['Porto', 'Castelo Branco']","[None, None]",llm_gadm,GAUL,1,geodetic,8956363686.018219,8958467842.270311,8841205135.31535,9073626392.973179,0.9871422650151374,0.9869104059958043,0.974384964997256,False,False,False,False
2005-0370-TJK,['Khatlon'],['Admin1'],['Khatlon'],[None],llm_gadm,GAUL,1,geodetic,23884732736.297478,9664129343.848259,337417817.96874547,33211444262.17699,0.01412692457956516,0.03491445591873521,0.010159685176745394,False,False,False,False
2005-0375-BGD,"['Kurigram', 'Gaibandha', 'Lalmonirhat', 'Nilphamari', 'Narayanganj', 'Munshiganj', 'Madaripur', 'Sirajganj', 'Bogra']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rangpur', 'Rangpur', 'Rangpur', 'Rangpur', 'Dhaka', 'Dhaka', 'Dhaka', 'Rajshahi', 'Rajshahi']","['Kurigram', 'Gaibandha', 'Lalmonirhat', 'Nilphamari', 'Narayanganj', 'Munshiganj', 'Madaripur', 'Sirajganj', 'Bogra']",llm_gadm,GAUL,1,geodetic,15433321227.424927,22690977701.639877,15262293668.861334,22862005260.20347,0.9889182920485269,0.6726150750109956,0.6675833329208806,False,False,False,False
2005-0375-IND,"['Assam', 'Uttar Pradesh', 'Uttarakhand', 'Bihar', 'West Bengal', 'Upper Siang', 'East Kameng', 'Dibrugarh', 'Sonitpur', 'Dhemaji', 'Tinsukia', 'Karimganj', 'Lakhimpur', 'Jorhat', 'Morigaon', 'Dhuburi', 'Goalpara', 'Barpeta', 'Bahraich', 'Shravasti', 'Banda', 'Ballia', 'Lakhimpur Kheri', 'Varanasi', 'Mainpuri', 'Haridwar', 'Uttarkashi', 'Naini Tal', 'Dehran Dun', 'Muzaffarpur', 'Darbhanga', 'Madhubani', 'Birbhum']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Assam', 'Uttar Pradesh', 'Uttarakhand', 'Bihar', 'West Bengal', 'Arunachal Pradesh', 'Arunachal Pradesh', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttarakhand', 'Uttarakhand', 'Uttarakhand', 'Uttarakhand', 'Bihar', 'Bihar', 'Bihar', 'West Bengal']","[None, None, None, None, None, 'Upper Siang', 'East Kameng', 'Dibrugarh', 'Sonitpur', 'Dhemaji', 'Tinsukia', 'Karimganj', 'Lakhimpur', 'Jorhat', 'Morigaon', 'Dhubri', 'Goalpara', 'Barpeta', 'Bahraich', 'Shravasti', 'Banda', 'Ballia', 'Lakhimpur Kheri', 'Varanasi', 'Mainpuri', 'Hardwar', 'Uttarkashi', 'Nainital', 'Dehradun', 'Muzaffarpur', 'Darbhanga', 'Madhubani', 'Birbhum']",llm_gadm,GAUL,1,geodetic,562523076593.1299,109744437883.20288,101949867071.9698,570317647404.3629,0.18123677287947002,0.9289752541306142,0.1787597973444542,False,False,False,False
2005-0380-ESP,['Guadalajara'],['Admin2'],['Castilla-La Mancha'],['Guadalajara'],llm_gadm,GAUL,1,geodetic,12214118014.353487,12211819241.43815,12199941716.091692,12225995539.699945,0.9988393514582767,0.9990273746186682,0.9978689814237497,False,False,False,False
2005-0382-JAM,"['Trelawny', 'Saint Catherine', 'Saint James', 'Manchester', 'Saint Elizabeth']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Trelawny', 'Saint Catherine', 'Saint James', 'Manchester', 'Saint Elizabeth']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,4685705782.228858,4648640904.352578,4607781859.0835905,4726564827.497846,0.9833698642708631,0.9912105395728178,0.9748690702974793,False,False,False,False
2005-0382-MEX,"['Quintana Roo', 'Yucatan', 'Cozumel', 'Tizimin']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Quintana Roo', 'Yucatán', 'Quintana Roo', 'Yucatán']","[None, None, 'Cozumel', 'Tizimín']",llm_gadm,GAUL,1,geodetic,82766304405.51834,9549328331.686214,9494614410.981592,82821018326.22296,0.1147159400093808,0.9942703906699832,0.11464015539610176,False,False,False,False
2005-0382-TTO,['Tobago'],['Admin1'],['Tobago'],[None],llm_gadm,GAUL,1,geodetic,310950688.15953475,5143648825.483884,301835860.5067468,5152763653.136671,0.9706872246955391,0.058681272914923754,0.058577470426575566,False,False,False,False
2005-0383-CAN,['Québec'],['Admin1'],['Québec'],[None],llm_gadm,GAUL,1,geodetic,1519945716819.942,1508359958934.8713,1506305617645.6218,1522000058109.1917,0.9910259300556745,0.9986380298170338,0.9896882786699317,False,False,False,False
2005-0391-BGD,"[""Cox's Bazar""]",['Admin2'],['Chittagong'],"[""Cox'S Bazar""]",llm_gadm,GAUL,1,geodetic,2137974502.789702,2043257306.1386788,1999733707.0693603,2181498101.8590207,0.9353402973047806,0.9786989142588366,0.916679095601887,False,False,False,False
2005-0393-CHL,"['Biobío', 'Valparaíso', ""Libertador General Bernardo O'Higgins"", 'Maule']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bío-Bío', 'Valparaíso', ""Libertador General Bernardo O'Hi"", 'Maule']","[None, None, None, None]",llm_gadm,GAUL,1,geodetic,86876704516.92937,115317540021.27089,86607844537.81291,115586400000.38734,0.9969052695931386,0.7510379125485825,0.7492909592955804,False,False,False,False
2005-0394-JPN,['Niigata'],['Admin1'],['Niigata'],[None],llm_gadm,GAUL,1,geodetic,12687894680.19979,12550198725.06108,12465896791.535564,12772196613.725307,0.9825031737526427,0.9932828208244084,0.9760182346503665,False,False,False,False
2005-0395-CHN,"['Jiangsu', 'Anhui', 'Shandong', 'Sichuan', 'Hunan', 'Guizhou']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Jiangsu', 'Anhui', 'Shandong', 'Sichuan', 'Hunan', 'Guizhou']","[None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,1269409940385.6216,1262890506821.623,1253440099538.824,1278860347668.4207,0.9874194770824417,0.9925168435175086,0.9801227333571315,False,False,False,False
2005-0398-IND,"['Ashoknagar', 'Chhatarpur', 'Damoh', 'Jabalpur', 'Katni', 'Panna', 'Rewa', 'Sagar', 'Satna']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh']","['Ashoknagar', 'Chhatarpur', 'Damoh', 'Jabalpur', 'Katni', 'Panna', 'Rewa', 'Sagar', 'Satna']",llm_gadm,GAUL,1,geodetic,62148373443.79035,67292973666.96642,62148346474.67643,67293000636.080345,0.9999995660527794,0.9235488207468613,0.9235484506148546,False,False,False,False
2005-0399-IND,"['East Godavari', 'Guntur', 'Krishna', 'Nellore', 'Prakasam', 'Srikakulam', 'Visakhapatnam', 'Vizianagaram', 'West Godavari']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh']","['East Godavari', 'Guntur', 'Krishna', 'Nellore', 'Prakasam', 'Srikakulam', 'Visakhapatnam', 'Vizianagaram', 'West Godavari']",llm_gadm,GAUL,1,geodetic,92726623734.23314,207370302546.10062,92185476413.26436,207911449867.0694,0.9941640566735205,0.44454521829503796,0.44338816583792867,False,False,False,False
2005-0409-IND,"['Gujarat', 'Madhya Pradesh', 'Maharashtra', 'Goa', 'Odisha', 'Karnataka', 'Himachal Pradesh', 'Jammu and Kashmir']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Gujarat', 'Madhya Pradesh', 'Maharashtra', 'Goa', 'Odisha', 'Karnataka', 'Himachal Pradesh', 'Jammu and Kashmir']","[None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,1311257935990.2554,1375889465030.5898,1293414062269.1658,1393733338751.6794,0.9863917897224287,0.9400566652644655,0.9280211833259536,False,False,False,False
2005-0419-CHN,"['Shanghai', 'Jiangsu', 'Shandong', 'Anhui', 'Zhejiang']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Shanghai', 'Jiangsu', 'Shandong', 'Anhui', 'Zhejiang']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,507183975215.53955,501941759378.7192,498760199642.93195,510365534951.32684,0.9833910849233205,0.9936614962267232,0.9772607386008115,False,False,False,False
2005-0423-NGA,"['Jigawa', 'Bauchi', 'Taraba', 'Yobe']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Jigawa', 'Bauchi', 'Taraba', 'Yobe']","[None, None, None, None]",llm_gadm,GAUL,1,geodetic,178922324877.69104,179064957283.87982,178855076034.79498,179132206126.77588,0.9996241450420341,0.9988279043969943,0.9984529298333725,False,False,False,False
2005-0425-CAF,"['Bakala', 'Bangui']","['Admin2', 'Admin2']","['Ouaka', 'Bangui']","['Bakala', 'Bangui']",llm_gadm,GAUL,1,geodetic,10899021325.956163,19477977557.356243,10719865919.611652,19657132963.700756,0.9835622482985835,0.5503582642522906,0.545342290730147,False,False,False,False
2005-0429-LTU,"['Alytus', 'Vilniaus']","['Admin1', 'Admin1']","['Alytaus', 'Vilniaus']","[None, None]",llm_gadm,GAUL,1,geodetic,15427998692.801863,15090629777.10469,14858658518.29924,15659969951.607315,0.9630969521167865,0.9846281260469729,0.9488305893444049,False,False,False,False
2005-0430-IDN,"['Kalimantan Barat', 'Kalimantan Tengah', 'Kalimantan Selatan', 'Sintang', 'Sanggau', 'Ketapang', 'Kotawaringin Timur', 'Katingan', 'Seruyan', 'Kapuas', 'Kota Baru', 'Tapin', 'Hulu Sungai Selatan', 'Banjar', 'Tanah Laut']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Kalimantan Barat', 'Kalimantan Tengah', 'Kalimantan Selatan', 'Kalimantan Barat', 'Kalimantan Barat', 'Kalimantan Barat', 'Kalimantan Tengah', 'Kalimantan Tengah', 'Kalimantan Tengah', 'Kalimantan Tengah', 'Kalimantan Selatan', 'Kalimantan Selatan', 'Kalimantan Selatan', 'Kalimantan Selatan', 'Kalimantan Selatan']","[None, None, None, 'Sintang', 'Sanggau', 'Ketapang', 'Kotawaringin Timur', 'Katingan', 'Seruyan', 'Kapuas', 'Kota Baru', 'Tapin', 'Hulu Sungai Selatan', 'Banjar', 'Tanah Laut']",llm_gadm,GAUL,1,geodetic,337958622883.8136,160833112657.32925,159841584884.87653,338950150656.2663,0.4729619961193542,0.9938350520233649,0.4715784447223153,False,False,False,False
2005-0430-MYS,['Kuala Selangor'],['Admin2'],['Selangor'],['Kuala Selangor'],llm_gadm,GAUL,1,geodetic,1184313492.3467624,1765362969.4492543,1166539031.3931549,1783137430.4028618,0.9849917601475714,0.6607927387063544,0.654205902194314,False,False,False,False
2005-0430-THA,"['Satun', 'Phatthalung', 'Pattani', 'Yala', 'Narathiwat', 'Phuket', 'Songkhla']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Satun', 'Phatthalung', 'Pattani', 'Yala', 'Narathiwat', 'Phuket', 'Songkhla']","[None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,25514998887.212845,25754508704.27381,25388809006.068832,25880698585.417824,0.9950542862376038,0.9858005562286539,0.9809939605097777,False,False,False,False
2005-0435-THA,"['Chiang Mai', 'Mae Hong Son', 'Chiang Rai', 'Phayao', 'Lampang', 'Nan', 'Lamphun', 'Nakhon Phanom', 'Tak']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chiang Mai', 'Mae Hong Son', 'Chiang Rai', 'Phayao', 'Lampang', 'Nan', 'Lamphun', 'Nakhon Phanom', 'Tak']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,104386898348.76955,104770762229.36084,104113751375.65036,105043909202.48001,0.9973833213033443,0.993729062958689,0.99114505701576,False,False,False,False
2005-0444-CMR,['Littoral'],['Admin1'],['Littoral'],[None],llm_gadm,GAUL,1,geodetic,20126709661.05878,20159275331.50314,20051299794.546314,20234685198.015606,0.9962532441823628,0.9946438780570603,0.9909370765260398,False,False,False,False
2005-0448-SEN,"['Dakar', 'Pikine', 'Guediawaye', 'Rufisque']","['Admin1', 'Admin2', 'Admin2', 'Admin2']","['Dakar', 'Dakar', 'Dakar', 'Dakar']","[None, 'Pikine', 'Guédiawaye', 'Rufisque']",llm_gadm,GAUL,1,geodetic,565899634.5523434,547417054.8399094,543306684.8170854,570010004.5751675,0.960076048196903,0.9924913372967049,0.9531528928549521,False,False,False,False
2005-0451-AUT,"['Karnten', 'Steiermark']","['Admin1', 'Admin1']","['Kärnten', 'Steiermark']","[None, None]",llm_gadm,GAUL,1,geodetic,25962217733.458527,41176286989.0938,25840273127.53578,41298231595.01655,0.9953029973334832,0.6275522883930742,0.6256992643397816,False,False,False,False
2005-0451-CHE,"['Bern', 'Solothurn', 'Aargau', 'Zürich', 'Glarus', 'Graubünden', 'Uri', 'Schwyz', 'Obwalden', 'Nidwalden', 'Zug']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bern', 'Solothurn', 'Aargau', 'Zürich', 'Glarus', 'Graubünden', 'Uri', 'Schwyz', 'Obwalden', 'Nidwalden', 'Zug']","[None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,20577438402.13299,9973608494.768864,8262636529.408125,22288410367.49373,0.4015386350786814,0.8284500573430228,0.37071448314046973,False,False,False,False
2005-0451-DEU,"['Bayern', 'Ingolstadt', 'München', 'Bad Tölz-Wolfratshausen', 'Dachau', 'Eichstätt', 'Freising', 'Garmisch-Partenkirchen', 'Miesbach', 'Mühldorf a. Inn', 'Neuburg-Schrobenhausen', 'Pfaffenhofen a. d. Ilm', 'Rosenheim', 'Traunstein', 'Weilheim-Schongau', 'Kelheim', 'Weißenburg-Gunzenhausen', 'Augsburg', 'Günzburg', 'Neu-Ulm', 'Ostallgäu', 'Unterallgäu', 'Donau-Ries', 'Oberallgäu']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern']","[None, 'Ingolstadt', 'München', 'Bad Tölz-Wolfratshausen', 'Dachau', 'Eichstätt', 'Freising', 'Garmisch-Partenkirchen', 'Miesbach', 'Mühldorf am Inn', 'Neuburg-Schrobenhausen', 'Pfaffenhofen an der Ilm', 'Rosenheim', 'Traunstein', 'Weilheim-Schongau', 'Kelheim', 'Weißenburg-Gunzenhausen', 'Augsburg', 'Günzburg', 'Neu-Ulm', 'Ostallgäu', 'Unterallgäu', 'Donau-Ries', 'Oberallgäu']",llm_gadm,GAUL,1,geodetic,70531935326.31628,17613225628.466106,17585325086.929985,70559835867.85242,0.24932429552048171,0.9984159323155988,0.24922570851588374,False,False,False,False
2005-0456-URY,"['Canelones', 'Maldonado']","['Admin2', 'Admin2']","['Canelones', 'Maldonado']","['Canelones', 'Maldonado']",llm_gadm,GAUL,1,geodetic,420523293.5213226,22030378184.982407,419560144.3842125,22031341334.11952,0.9977096414111927,0.019044618338427653,0.019043785760535954,False,False,False,False
2005-0460-CAN,['Ontario'],['Admin1'],['Ontario'],[None],llm_gadm,GAUL,1,geodetic,1080862274667.1448,988886287248.6737,988269669435.9003,1081478892479.9181,0.9143345018126766,0.999376452256721,0.9138131833250286,False,False,False,False
2005-0464-JPN,"['Nagano', 'Shizuoka']","['Admin1', 'Admin1']","['Nagano', 'Shizuoka']","[None, None]",llm_gadm,GAUL,1,geodetic,21219801099.336082,21441228515.294262,21062504717.73063,21598524896.89971,0.9925872829406316,0.9823366558826848,0.9751825561362284,False,False,False,False
2005-0470-MEX,"['Veracruz', 'Michoacán', 'Oaxaca', 'Puebla']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Veracruz', 'Michoacán', 'Oaxaca', 'Puebla']","[None, None, None, None]",llm_gadm,GAUL,1,geodetic,256428026340.99695,253224169364.32867,249323135314.61475,260329060390.71088,0.972292845178576,0.9845945430110138,0.9577230253911029,False,False,False,False
2005-0471-IND,['Azamgarh'],['Admin2'],['Uttar Pradesh'],['Azamgarh'],llm_gadm,GAUL,1,geodetic,3896629375.8097315,3896626984.808583,3896623050.715158,3896633309.9031568,0.9999983767779885,0.9999989903849047,0.9999973671661707,False,False,False,False
2005-0472-ETH,['Oromia'],['Admin1'],['Oromia'],[None],llm_gadm,GAUL,1,geodetic,323035186267.29004,322872963273.7491,322791083417.5811,323117066123.45795,0.9992443459409808,0.9997464022526452,0.9989911312646288,False,False,False,False
2005-0473-BGR,"['Vratsa', 'Pleven', 'Plovdiv', 'Pazardzhik', 'Smolyan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Vratsa', 'Pleven', 'Plovdiv', 'Pazardzhik', 'Smolyan']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,22174361751.780075,3702864894.624411,57287913.638056494,25819938732.76643,0.0025835202960670395,0.015471240584884294,0.0022187470787975215,False,False,False,False
2005-0473-ROU,"['Bihor', 'Bistriţa-Năsăud', 'Braşov', 'Harghita', 'Mureş', 'Bacău', 'Botoşani', 'Iaşi', 'Argeş', 'Dâmboviţa', 'Prahova', 'Dolj', 'Mehedinţi', 'Vâlcea', 'Hunedoara']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bihor', 'Bistrița-Năsăud', 'Brașov', 'Harghita', 'Mureș', 'Bacău', 'Botoșani', 'Iași', 'Argeș', 'Dâmbovița', 'Prahova', 'Dolj', 'Mehedinți', 'Vâlcea', 'Hunedoara']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,89490627415.37053,60698853353.68538,32468956405.6472,117720524363.4087,0.3628196308753387,0.5349187770723485,0.2758138955057151,False,False,False,False
