dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2016-0154-BGD,"['Rajbari', 'Baniachong', 'Kapasia', 'Sarail', 'Ullapara']","['Admin2', 'Admin3', 'Admin3', 'Admin3', 'Admin3']","['Bangladesh', 'Sylhet', 'Dhaka', 'Chittagong', 'Rajshahi']","['Rajbari', None, None, None, None]",llm_gadm,GAUL,3,geodetic,82033091449.13586,28668725394.504784,26895092499.675438,83806724343.96521,0.3278566249859251,0.9381335280720462,0.32091807322394306,False,False,False,False
2016-0156-IDN,"['Sumatera Utara', 'Deli Serdang']","['Admin1', 'Admin2']","['Sumatera Utara', 'Sumatera Utara']","[None, 'Deli Serdang']",llm_gadm,GAUL,3,geodetic,72227197852.3691,2339644704.9208136,2327529518.6748285,72239313038.61507,0.03222511170144315,0.9948217837432735,0.03221970725871469,False,False,False,False
2016-0164-RWA,"['Gakenke', 'Ngororero', 'Rubavu']","['Admin2', 'Admin2', 'Admin2']","['North/Amajyaruguru', 'West/Iburengerazuba', 'West/Iburengerazuba']","['Gakenke', 'Ngororero', 'Rubavu']",llm_gadm,GAUL,3,geodetic,1758205156.743588,2424020657.0349708,1750107437.758935,2432118376.0196238,0.9953943264507021,0.7219853645552851,0.7195815199682591,False,False,False,False
2016-0165-HTI,"['Artibonite', 'Gonaïves', 'Môle Saint-Nicolas']","['Admin1', 'Admin2', 'Admin2']","[""L'Artibonite"", 'Artibonite', 'Nord-Ouest']","[None, 'les Gonaïves', 'Môle Saint-Nicolas']",llm_gadm,GAUL,3,geodetic,5976094248.855185,2062907307.8478336,2060973689.4589405,5978027867.244078,0.34486967635320553,0.9990626731596048,0.34475812679827256,False,False,False,False
2016-0170-USA,"['Texas', 'Anderson', 'Houston', 'Palestine']","['Admin1', 'Admin2', 'Admin2', 'Admin3']","['Arkansas', 'Texas', 'Texas', 'Texas']","[None, 'Anderson', 'Brazoria', None]",llm_gadm,GAUL,3,geodetic,823812051901.0553,5994724523.551184,5994724523.551184,823812051901.0553,0.007276810905737011,1.0,0.007276810905737011,True,False,True,False
2016-0230-CHN,"['Shanxi Sheng', 'Henan Sheng', 'Hebei Sheng', 'Hubei Sheng', 'Sichuan Sheng', 'Jilin Sheng', 'Gansu Sheng', 'Guangdong Sheng', 'Guangxi Zhuangzu Zizhiqu', 'Hainan Sheng']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Hebei', 'Anhui', 'Beijing', 'Anhui', 'Chongqing', 'Heilongjiang', 'Gansu', 'Fujian', 'Guangdong', 'Hainan']","[None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,1620821281793.6099,2429485959782.9697,800125486351.4963,3250181755225.083,0.49365435618297965,0.3293394156609874,0.24617868987332547,False,False,False,False
2016-0232-MMR,"['Ayeyawady', 'Bago', 'Kachin', 'Magway', 'Mandalay', 'Mon', 'Rakhine', 'Sagaing', 'Yangon']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ayeyarwady', 'Bago', 'Kachin', 'Magway', 'Mandalay', 'Mon', 'Rakhine', 'Sagaing', 'Yangon']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,393666931799.8503,392254240200.6791,388593501429.7074,397327670570.8219,0.9871123786116678,0.990667433527044,0.9780177173954018,False,False,False,False
2016-0247-AGO,"['Cuanza Sul', 'Lunda Sul']","['Admin1', 'Admin1']","['Cuanza Sul', 'Lunda Sul']","[None, None]",llm_gadm,GAUL,3,geodetic,133160100104.52881,133024021966.73135,132750414324.68323,133433707746.57693,0.9969233593281772,0.9979431711806417,0.9948791543498781,False,False,False,False
2016-0248-MOZ,['Cabo Delgado'],['Admin1'],['Cabo Delgado'],[None],llm_gadm,GAUL,3,geodetic,77773754282.70201,77980506273.46501,77634769602.75648,78119490953.41054,0.99821296167033,0.995566370529885,0.9937951291702204,False,False,False,False
2016-0287-BFA,"['Boucle du Mouhoun', 'Cascades', 'Centre-Nord', 'Centre-Ouest', 'Est', 'Hauts-Bassins', 'Nord', 'Sahel', 'Ouagadougou', 'Arrondissement 10', 'Arrondissement 3', 'Arrondissement 4', 'Arrondissement 7', 'Arrondissement 8', 'Tanghin-Dassouri']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3']","['Boucle du Mouhoun', 'Cascades', 'Centre-Nord', 'Centre-Ouest', 'Est', 'Haut-Bassins', 'Nord', 'Sahel', 'Centre', 'Île-de-France', 'Île-de-France', 'Île-de-France', 'Île-de-France', 'Île-de-France', 'Centre']","[None, None, None, None, None, None, None, None, 'Kadiogo', None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,233871931628.6658,221932793430.99576,221525715066.1077,234279009993.55386,0.9472094984781627,0.9981657583875064,0.94556364683376,False,False,False,False
2016-0288-BGD,"['Bogra', 'Faridpur', 'Gaibandha', 'Jamalpur', 'Kurigram', 'Kushtia', 'Lalmonirhat', 'Madaripur', 'Manikganj', 'Nilphamari', 'Rajbari', 'Rangpur', 'Shariatpur', 'Sirajganj', 'Sunamganj', 'Tangail']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rajshahi', 'Dhaka', 'Rangpur', 'Mymensingh', 'Rangpur', 'Khulna', 'Rangpur', 'Dhaka', 'Dhaka', 'Rangpur', 'Dhaka', 'Rangpur', 'Dhaka', 'Rajshahi', 'Sylhet', 'Dhaka']","['Bogra', 'Faridpur', 'Gaibandha', 'Jamalpur', 'Kurigram', 'Kushtia', 'Lalmonirhat', 'Madaripur', 'Manikganj', 'Nilphamari', 'Rajbari', 'Rangpur', 'Shariatpur', 'Sirajganj', 'Sunamganj', 'Tangail']",llm_gadm,GAUL,3,geodetic,32669746702.899628,32697859908.772724,32367716569.547417,32999890042.12493,0.9907550512681078,0.9899032126216697,0.9808431642720465,False,False,False,False
2016-0289-SSD,"['Duk', 'Fangak', 'Juba', 'Leer', 'Rubkona', 'Terekeka']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Jonglei', 'Western Bieh', 'Jubek', 'Southern Liech', 'Northern Liech', 'Terekeka']","['Akobo', 'Fam al Zaraf', 'Bahr al Jabal', 'Al Leiri', 'Rabkona', 'Terkaka']",llm_gadm,GAUL,3,geodetic,81620842330.41791,44101644484.28362,27588686952.515743,98133799862.18579,0.3380103189921893,0.625570480990736,0.2811333810701299,False,False,False,False
2016-0302-SYC,"['English River', 'Pointe Larue']","['Admin2', 'Admin2']","['Anse Étoile', 'Pointe La Rue']","[None, None]",llm_gadm,GAUL,3,geodetic,12972554.071449926,24614405.975888386,10689906.977954984,26897053.06938333,0.8240402714128126,0.434294737334979,0.3974378512909731,False,False,False,False
2016-0324-JPN,['Iwate'],['Admin1'],['Iwate'],[None],llm_gadm,GAUL,3,geodetic,15235487758.321901,15358751469.273346,15184036774.066338,15410202453.528908,0.9966229512916343,0.9886244207052545,0.9853236399622525,False,False,False,False
2016-0336-NGA,"['Akwa Ibom', 'Bauchi', 'Benue', 'Borno', 'Cross River', 'Delta', 'Kaduna', 'Kwara', 'Nasarawa', 'Yobe', 'Zamfara']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Akwa Ibom', 'Bauchi', 'Benue', 'Borno', 'Cross River', 'Delta', 'Kaduna', 'Kwara', 'Nasarawa', 'Yobe', 'Zamfara']","[None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,382610525060.06854,6611279692.37723,6595735645.367682,382626069107.0781,0.01723877210207998,0.9976488595653472,0.017238071783137864,False,False,False,False
2016-0337-NGA,"['Babura', 'Birninkudu', 'Dutse', 'Gumel', 'Gwaram', 'Hadejia', 'Jahun', 'Malammadori', 'Ringim']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Jigawa', 'Jigawa', 'Jigawa', 'Jigawa', 'Jigawa', 'Jigawa', 'Jigawa', 'Jigawa', 'Jigawa']","['Babura', 'Birnin Kudu', 'Dutse', 'Gumel', 'Gwaram', 'Hadejia', 'Jahun', 'Malam Maduri', 'Ringim']",llm_gadm,GAUL,3,geodetic,8655366337.692053,8655376111.477802,8655332195.311356,8655410253.858498,0.99999605535117,0.999994926140022,0.9999909815312212,False,False,False,False
2016-0340-CHN,"['Shandong Sheng', 'Henan Sheng', 'Fujian Sheng', 'Hunan Sheng', 'Guangxi Zhuangzu Zizhiqu', 'Sichuan Sheng', 'Guizhou Sheng', 'Yunnan Sheng', 'Hebei Sheng', 'Nei Mongol Zizhiqu', 'Gansu Sheng', 'Qinghai Sheng']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Anhui', 'Anhui', 'Fujian', 'Chongqing', 'Guangdong', 'Chongqing', 'Chongqing', 'Guangxi', 'Beijing', 'Gansu', 'Gansu', 'Gansu']","[None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,1180901793019.7532,4391467534275.606,761024824509.568,4811344502785.791,0.6444437877967031,0.17329624290051884,0.15817300633303874,False,False,False,False
2016-0341-KOR,['Gyeongju'],['Admin3'],['Gyeongsangbuk-do'],[None],llm_gadm,GAUL,3,geodetic,19034655196.85177,18520875224.126667,17278432473.737206,20277097947.241234,0.9077355116259194,0.9329166286498727,0.8521156488316906,False,False,False,False
2016-0342-CHN,['Fujian'],['Admin1'],['Fujian'],[None],llm_gadm,GAUL,3,geodetic,122121159972.52078,122172450697.12291,120251277673.98222,124042332995.66145,0.9846883021831817,0.9842749080322253,0.9694374071325164,False,False,False,False
2016-0342-PHL,"['Batanes', 'Cagayan', 'Ilocos Norte']","['Admin1', 'Admin2', 'Admin2']","['Batanes', 'Region II (Cagayan valley)', 'Region I (Ilocos region)']","[None, 'Baggao', 'Piddig']",llm_gadm,GAUL,3,geodetic,1345692959.7820442,12588450016.560186,1329764009.9693599,12604378966.37287,0.9881630131919066,0.10563365690136965,0.10550016097715148,False,False,False,False
2016-0355-CUB,"['Baracoa', 'Imías', 'Maisí', 'San Antonio del Sur']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Guantánamo', 'Guantánamo', 'Guantánamo', 'Guantánamo']","['Baracoa', 'Imías', 'Maisí', 'San Antonio del Sur']",llm_gadm,GAUL,3,geodetic,2573162119.1354127,2616098435.433732,2533309543.6062593,2655951010.962886,0.9845122173870087,0.9683540608770148,0.9538238970333401,False,False,False,False
2016-0355-DOM,"['Azua', 'Bahoruco', 'Barahona', 'Dajabón', 'Distrito Nacional', 'Elías Piña', 'Independencia', 'La Vega', 'Monseñor Nouel', 'Monte Cristi', 'Monte Plata', 'Pedernales', 'Peravia', 'Puerto Plata', 'San Cristóbal', 'San José de Ocoa', 'San Juan', 'Santiago Rodríguez', 'Santo Domingo', 'Sánchez Ramírez', 'Valverde']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Azua', 'Bahoruco', 'Barahona', 'Dajabón', 'Distrito Nacional', 'Dajabón', 'Independencia', 'La Vega', 'Monseñor Nouel', 'Monte Cristi', 'Monte Plata', 'Pedernales', 'Peravia', 'Puerto Plata', 'San Cristóbal', 'San José de Ocoa', 'San Juan', 'Santiago Rodríguez', 'Santo Domingo', 'Sánchez Ramírez', 'Valverde']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,30919200771.629517,32305049456.35094,30678827068.770657,32545423159.209797,0.9922257465633,0.9496604272413339,0.9426464335305186,False,False,False,False
2016-0355-HTI,"['Nippes', 'North West', 'South East', 'South', 'West']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2']","['Nippes', ""L'Artibonite"", 'Nippes', 'Les Cayes', 'Leogane']","[None, None, None, 'Aquin', 'Miragoâne']",llm_gadm,GAUL,3,geodetic,7142580402.476858,14920982298.65898,2264332333.2894254,19799230367.846413,0.3170188091273309,0.15175491049895098,0.11436466424304349,False,False,False,False
2016-0355-JAM,"['Portland', 'St. Thomas']","['Admin1', 'Admin1']","['Portland', 'Portland']","[None, None]",llm_gadm,GAUL,3,geodetic,831647238.8172684,1567750606.5594323,826450292.0584415,1572947553.3182588,0.9937510202448123,0.5271567356444276,0.5254150339055987,False,False,False,False
2016-0355-LCA,"['Vieux-Fort', 'Castries']","['Admin2', 'Admin3']","['Basse-Terre', 'Occitanie']","[None, None]",llm_gadm,GAUL,3,geodetic,74144462202.4608,439656152.11572576,0.0,74584118354.57652,0.0,0.0,0.0,False,False,False,False
2016-0355-USA,"['Florida', 'Georgia', 'South Carolina', 'North Carolina', 'Virginia']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alabama', 'Alabama', 'Georgia', 'Georgia', 'District of Columbia']","[None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,286236151933.8063,613212083429.6213,151584169891.9424,747864065471.4852,0.5295773048507063,0.2471969714689091,0.2026894684348516,False,False,False,False
2016-0361-KOR,['Busan'],['Admin3'],['Busan'],[None],llm_gadm,GAUL,3,geodetic,783488719.1486483,43993768572.29905,730986920.1984768,44046270371.24922,0.932989719357771,0.01661569226553479,0.016595886871629918,False,False,False,False
2016-0362-VNM,"['Thua Thien-Hue', 'Quang Tri', 'Quang Binh', 'Ha Tinh', 'Nghe An']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Đà Nẵng', 'Hà Tĩnh', 'Hà Tĩnh', 'Hà Tĩnh', 'Hà Tĩnh']","[None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,6964904623.349611,39835251652.945656,5950324669.727335,40849831606.56793,0.8543296701837193,0.14937334202299016,0.145663383071832,False,False,False,False
2016-0363-CHN,"['Guangdong', 'Guangxi', 'Hainan']","['Admin1', 'Admin1', 'Admin1']","['Guangdong', 'Guangxi', 'Hainan']","[None, None, None]",llm_gadm,GAUL,3,geodetic,448513368801.0841,447868463673.1186,443733039697.24585,452648792776.9568,0.9893418358596167,0.990766431862702,0.9803031550686049,False,False,False,False
2016-0363-PHL,"['Albay', 'Aurora', 'Batangas', 'Bulacan', 'Camarines Norte', 'Camarines Sur', 'Catanduanes', 'Cavite', 'Isabela', 'Laguna', 'Nueva Ecija', 'Nueva Vizcaya', 'Quezon', 'Quirino', 'Rizal', 'Sorsogon', 'Zambales', 'Pangasinan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2']","['Albay', 'Aurora', 'Batangas', 'Bulacan', 'Camarines Norte', 'Camarines Sur', 'Catanduanes', 'Cavite', 'Isabela', 'Laguna', 'Nueva Ecija', 'Nueva Vizcaya', 'Quezon', 'Quirino', 'Rizal', 'Sorsogon', 'Zambales', 'Ilocos Region']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 'San Carlos City']",llm_gadm,GAUL,3,geodetic,62362001260.828514,67616184448.46643,61506610237.851036,68471575471.44392,0.9862834577838544,0.9096433160130206,0.898279465812823,False,False,False,False
2016-0364-CHN,['Guangdong'],['Admin1'],['Guangdong'],[None],llm_gadm,GAUL,3,geodetic,177894396353.90045,177309661537.1216,174757346174.8107,180446711716.2114,0.9823656605076589,0.9856053226869617,0.9684706610206987,False,False,False,False
2016-0364-PHL,"['Abra', 'Apayao', 'Aurora', 'Bataan', 'Batangas', 'Benguet', 'Bulacan', 'Cagayan', 'Camarines Norte', 'Ifugao', 'Ilocos Norte', 'Ilocos Sur', 'Isabela', 'Kalinga', 'La Union', 'Mountain Province', 'Nueva Ecija', 'Nueva Vizcaya', 'Pampanga', 'Pangasinan', 'Quezon', 'Quirino', 'Rizal', 'Sorsogon', 'Tarlac', 'Zambales']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Abra', 'Apayao', 'Aurora', 'Bataan', 'Batangas', 'Benguet', 'Bulacan', 'Cagayan', 'Camarines Norte', 'Ifugao', 'Ilocos Norte', 'Ilocos Sur', 'Isabela', 'Kalinga', 'La Union', 'Mountain Province', 'Nueva Ecija', 'Nueva Vizcaya', 'Pampanga', 'Pangasinan', 'Quezon', 'Quirino', 'Rizal', 'Sorsogon', 'Tarlac', 'Zambales']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,94975621219.76582,95468880875.43385,94299746283.02263,96144755812.17705,0.9928837008059229,0.9877537624648948,0.9808100866909608,False,False,False,False
2016-0369-MMR,"['Ayeyarwady', 'Bago', 'Kachin', 'Magway', 'Mandalay', 'Sagaing', 'Yangon']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ayeyarwady', 'Bago', 'Kachin', 'Magway', 'Mandalay', 'Sagaing', 'Yangon']","[None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,346624019823.96954,347220323348.9946,343612482367.2665,350231860805.69763,0.9913118039014364,0.9896093611487659,0.9811000106523619,False,False,False,False
2016-0371-CHN,['Guangdong'],['Admin1'],['Guangdong'],[None],llm_gadm,GAUL,3,geodetic,177894396353.90045,177309661537.1216,174757346174.8107,180446711716.2114,0.9823656605076589,0.9856053226869617,0.9684706610206987,False,False,False,False
2016-0375-PAK,"['Balochistan', 'Sindh']","['Admin1', 'Admin1']","['Balochistan', 'Sindh']","[None, None]",llm_gadm,GAUL,3,geodetic,484983418684.4727,481095297858.95294,477926522351.4385,488152194191.9872,0.985449200815615,0.9934134140956757,0.9790522874582696,False,False,False,False
2016-0387-PAK,['Karachi'],['Admin2'],['Sindh'],['Karachi'],llm_gadm,GAUL,3,geodetic,3580307281.2893825,1222584236.3906446,1217525178.4021258,3585366339.277901,0.3400616435256519,0.9958619963860696,0.33958180648489533,False,False,False,False
2016-0391-IND,['Telangana'],['Admin1'],['Telangana'],[None],llm_gadm,GAUL,3,geodetic,114712139588.20049,274693708220.28857,114712121854.88184,274693725953.60724,0.9999998454102703,0.417600106671862,0.4176000797129799,False,False,False,False
2016-0423-DOM,"['El Seibo', 'Hato Mayor', 'La Vega', 'Monte Cristi', 'Valverde', 'Cabrera', 'Duarte', 'Gaspar Hernandez', 'Guananico', 'Luperón', 'Santiago']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['El Seybo', 'Hato Mayor', 'La Vega', 'Monte Cristi', 'Valverde', 'María Trinidad Sánchez', 'Duarte', 'Espaillat', 'Puerto Plata', 'Puerto Plata', 'Veraguas']","[None, None, None, None, None, 'Cabrera', 'San Francisco de Macorís', 'Gaspar Hernández', 'Guananico', 'Luperon', None]",llm_gadm,GAUL,3,geodetic,20745484454.551414,12460432360.27583,8819271056.82189,24386645758.005356,0.425117623844499,0.7077821059354206,0.3616434643918508,False,False,False,False
2016-0424-MEX,"['Altamira', 'Catemaco', 'Chihuahua', 'Ciudad Madero', 'Tampico']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Tamaulipas', 'Veracruz', 'Chihuahua', 'Tamaulipas', 'Tamaulipas']","['Altamira', 'Catemaco', 'Chihuahua', 'Ciudad Madero', 'Tampico']",llm_gadm,GAUL,3,geodetic,10848256668.617834,10141470566.644148,8925063935.861095,12064663299.400887,0.8227187287778497,0.8800561888150737,0.7397690026131356,False,False,False,False
2016-0433-NIC,"['Chontales', 'Costa Caribe Sur', 'Río San Juan']","['Admin1', 'Admin1', 'Admin1']","['Chontales', 'Atlántico Norte', 'Río San Juan']","[None, None, None]",llm_gadm,GAUL,3,geodetic,45591978133.24949,75089080456.82777,45566284172.814026,75114774417.26324,0.9994364368143807,0.6068297000788578,0.6066221262902676,False,False,False,False
2016-0433-PAN,"['Bocas del Toro', 'Chiriquí', 'Colón', 'Veraguas', 'Panama Oeste']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2']","['Bocas del Toro', 'Chiriquí', 'Colón', 'Veraguas', 'Panama']","[None, None, None, None, 'Antón']",llm_gadm,GAUL,3,geodetic,27585032548.412025,27783095576.49222,26702034332.444435,28666093792.459816,0.9679899519995883,0.9610892443186752,0.9314849287023543,False,False,False,False
2016-0442-ISR,"['Haifa', ""Sha'ar Hagai""]","['Admin1', 'Admin3']","['Haifa', 'West Bank']","[None, None]",llm_gadm,GAUL,3,geodetic,6761802508.406557,2619722769.5803347,865274166.246872,8516251111.740021,0.12796501601032073,0.33029226462213945,0.10160270697678865,False,False,False,False
2016-0458-IDN,['Dompu'],['Admin2'],['Nusatenggara Barat'],['Dompu'],llm_gadm,GAUL,3,geodetic,2281448561.5316234,2305322441.0184746,2246970903.597741,2339800098.9523573,0.984887821485339,0.9746883401720784,0.9603260144333782,False,False,False,False
2016-0463-USA,"['Tennessee', 'Gatlinburg']","['Admin1', 'Admin3']","['Alabama', 'Tennessee']","[None, None]",llm_gadm,GAUL,3,geodetic,242817344242.97952,1548090025.0323684,1543979458.118306,242821454809.8936,0.006358604501387245,0.9973447494347258,0.0063584968606958435,False,False,False,False
2016-0464-PER,"['Puno', 'Lampa']","['Admin1', 'Admin2']","['Puno', 'Puno']","[None, 'Lampa']",llm_gadm,GAUL,3,geodetic,72697846849.56023,5717190539.992592,5717188225.435896,72697849164.11693,0.07864315757888889,0.9999995951583772,0.07864315507504524,False,False,False,False
2016-0478-ZAF,"['Gauteng', 'KwaZulu-Natal']","['Admin1', 'Admin1']","['Gauteng', 'KwaZulu-Natal']","[None, None]",llm_gadm,GAUL,3,geodetic,111461184145.68811,111470293331.88596,111322702472.45546,111608775005.1186,0.9987575793825082,0.9986759624020091,0.997436827591289,False,False,False,False
2016-0479-IDN,"['Bandung', 'Karawang']","['Admin2', 'Admin2']","['Jawa Barat', 'Jawa Barat']","['Bandung', 'Karawang']",llm_gadm,GAUL,3,geodetic,3666935788.5071,5031308049.764858,3642780275.342121,5055463562.929836,0.9934126162665059,0.7240225085228819,0.7205630561860858,False,False,False,False
2016-0493-USA,['Cushing'],['Admin3'],['Oklahoma'],[None],llm_gadm,GAUL,3,geodetic,181039800070.96155,181037585628.97592,180861949631.44037,181215436068.49713,0.9990176169027393,0.9990298368323608,0.9980493580197928,False,False,False,False
