dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2015-0375-DMA,"['Bath Estate', 'Campbell']","['Admin3', 'Admin3']","['Saint George', 'Australian Capital Territory']","[None, None]",llm_osm,GAUL,3,geodetic,1737.6357592089335,672049185.8766588,484.6902468726039,672050438.8221712,0.2789366208101411,7.212124604248223e-07,7.212111158234895e-07,False,False,False,False
2015-0375-DOM,"['Azua', 'Baoruco', 'Barahona', 'Dajabon', 'Distrito Nacional', 'Duarte', 'El Seibo', 'Elias Pina', 'Espaillat', 'Hato Mayor', 'Independencia', 'La Altagracia', 'La Romana', 'La Vega', 'Maria Trinidad Sanchez', 'Monsenor Nouel', 'Monte Cristi', 'Monte Plata', 'Pedernales', 'Peravia', 'Puerto Plata', 'Salcedo', 'Samana', 'San Cristobal', 'San José de Ocoa', 'San Juan', 'San Pedro de Macoris', 'Sanchez Ramirez', 'Santiago', 'Santiago Rodriguez', 'Santo Domingo', 'Valverde']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Azua', 'Bahoruco', 'Barahona', 'Dajabón', 'Distrito Nacional', 'Duarte', 'El Seybo', 'Dajabón', 'Espaillat', 'Hato Mayor', 'Independencia', 'La Altagracia', 'La Romana', 'La Vega', 'María Trinidad Sánchez', 'Monseñor Nouel', 'Monte Cristi', 'Monte Plata', 'Pedernales', 'Peravia', 'Puerto Plata', 'Salcedo', 'Samaná', 'San Cristóbal', 'San José de Ocoa', 'San Juan', 'San Pedro de Macorís', 'Sánchez Ramírez', 'Santiago', 'Santiago Rodríguez', 'Santo Domingo', 'Valverde']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,46080434532.15356,48098535116.62532,45963931951.519035,48215037697.259834,0.9974717560323084,0.9556202042342771,0.953311127539184,False,False,False,False
2015-0375-HTI,"['Artibonite', 'Ouest', 'Sud', 'Port-au-Prince']","['Admin1', 'Admin1', 'Admin1', 'Admin2']","[""L'Artibonite"", 'Ouest', 'Sud', 'Ouest']","[None, None, None, 'Port-au-Prince']",llm_osm,GAUL,3,geodetic,12533320102.159336,3639667275.183502,3615581652.820598,12557405724.52224,0.2884775640732002,0.9933824658844153,0.28792425220123696,False,False,False,False
2015-0392-SDN,"['Gadaref', 'Nile']","['Admin1', 'Admin1']","['Al Jazirah', 'Blue Nile']","[None, None]",llm_osm,GAUL,3,geodetic,89004974928.91504,239698134784.42383,50617983730.2299,278085125983.10895,0.568709600453869,0.21117387407187774,0.18202334105889742,False,False,False,False
2015-0393-SDN,['Wadi Halfa'],['Admin3'],['Northern'],[None],llm_osm,GAUL,3,geodetic,11676771.287350504,187957412113.56046,11676771.287350504,187957412113.56046,1.0,6.212455872873803e-05,6.212455872873803e-05,False,True,False,True
2015-0395-CHN,"['Chongqing', 'Gansu', 'Guizhou', 'Hebei', 'Henan', 'Hubei', 'Inner Mongolia', 'Jiangsu', 'Qinghai', 'Shaanxi', 'Shandong', 'Sichuan', 'Yunnan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chongqing', 'Gansu', 'Guizhou', 'Hebei', 'Henan', 'Hubei', 'Gansu', 'Jiangsu', 'Qinghai', 'Shaanxi', 'Shandong', 'Sichuan', 'Yunnan']","[None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,4216144088888.72,4393363402376.226,4114457200392.8784,4495050290872.068,0.9758815433362847,0.9365164734989834,0.9153306268336873,False,False,False,False
2015-0397-CHN,"['Chongqing', 'Guizhou', 'Sichuan', 'Yunnan']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chongqing', 'Guizhou', 'Sichuan', 'Yunnan']","[None, None, None, None]",llm_osm,GAUL,3,geodetic,1127737559659.4617,1124106158848.7778,1120201116147.5195,1131642602360.7197,0.9933172009326195,0.996526090822901,0.989889487909582,False,False,False,False
2015-0399-USA,"['Dixie', 'Hillsborough', 'Pasco', 'Pinellas', 'Taylor']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Florida', 'Florida', 'Florida', 'Florida', 'Florida']","['Dixie', 'Hillsborough', 'Hernando', 'Hillsborough', 'Dixie']",llm_osm,GAUL,3,geodetic,12530001992.511095,10046931472.48117,10045522070.49135,12531411394.500914,0.8017175158068879,0.999859718164329,0.8016273470121306,False,False,False,False
2015-0421-USA,"['Butte', 'Lake', 'Napa', 'Sonoma']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['California', 'California', 'California', 'California']","['Butte', 'Colusa', 'Lake', 'Lake']",llm_osm,GAUL,3,geodetic,14440139567.325005,13944664624.400875,13935743425.94594,14449060765.77994,0.9650698569063414,0.9993602428817596,0.9644739995107708,False,False,False,False
2015-0427-ISR,"['Haifa', 'Jerusalem', 'Tel Aviv', 'Central District', 'Northern District', 'Southern District']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Haifa', 'Jerusalem', 'Tel Aviv', 'Hong Kong', 'Northern', 'Southern']","[None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,261402577.26443928,20719696828.770622,161974633.06239825,20819124772.972664,0.6196367103853837,0.007817422928577128,0.0077800884921288005,False,False,False,False
2015-0435-CHL,"['Araucanía', 'Atacama', 'Biobío', 'Coquimbo', ""Libertador General Bernardo O'Higgins"", 'Maule', 'Metropolitana', 'Valparaíso']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Araucanía', 'Atacama', 'Bío-Bío', 'Coquimbo', ""Libertador General Bernardo O'Hi"", 'Maule', ""Libertador General Bernardo O'Hi"", 'Valparaíso']","[None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,234392954446.92328,263593379528.3152,233436715203.59204,264549618771.64642,0.9959203584186752,0.8855939994445736,0.8823929374288368,False,False,False,False
2015-0436-SLE,"['Bonthe', 'Pujehun']","['Admin2', 'Admin2']","['Southern', 'Southern']","['Bonthe', 'Pujehun']",llm_osm,GAUL,3,geodetic,7772646123.920488,19201544615.800495,7700690948.838386,19273499790.8826,0.990742512403767,0.4010453899891819,0.3995481377223054,False,False,False,False
2015-0437-DZA,['Tamanrasset'],['Admin2'],['Tamanrasset'],['Tamenghasset'],llm_osm,GAUL,3,geodetic,39006948097.70067,39013611193.18611,37916847261.488655,40103712029.398125,0.972053675322621,0.9718876592513689,0.9454697668309012,False,False,False,False
2015-0438-IRN,"['Hormozgan', 'Pakdasht']","['Admin1', 'Admin2']","['Bushehr', 'Tehran']","[None, 'Pakdasht']",llm_osm,GAUL,3,geodetic,104550448780.44785,70742263570.36055,68110901101.60565,107181811249.20276,0.6514644546828878,0.9628035302243654,0.6354707044765702,False,False,False,False
2015-0447-ESP,"['Andalucía', 'Comunitat Valenciana', 'Región de Murcia', 'Alicante', 'Almería', 'Granada', 'Murcia', 'Valencia']","['Admin1', 'Admin1', 'Admin1', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3']","['Andalucía', 'Comunidad Valenciana', 'Región de Murcia', 'Comunitat Valenciana', 'Andalucía', 'Andalucía', 'Región de Murcia', 'Comunitat Valenciana']","[None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,122181057292.12746,49393668849.83382,49249513248.41679,122325212893.5445,0.4030863240171854,0.9970814963785077,0.4026113021464919,False,False,False,False
2015-0448-NGA,"['Adamawa', 'Anambra', 'Bauchi', 'Benue', 'Delta', 'Gombe', 'Jigawa', 'Kaduna', 'Kano', 'Katsina', 'Kebbi', 'Niger', 'Ondo', 'Sokoto', 'Taraba', 'Yobe', 'Zamfara']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Adamawa', 'Anambra', 'Bauchi', 'Benue', 'Delta', 'Gombe', 'Jigawa', 'Kaduna', 'Kano', 'Katsina', 'Kebbi', 'Niger', 'Ondo', 'Sokoto', 'Taraba', 'Yobe', 'Zamfara']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,561727721175.3511,560201394779.7511,553353410026.5463,568575705928.5558,0.9850918677624054,0.9877758520114053,0.9732273191708928,False,False,False,False
2015-0449-MMR,"['Falam', 'Tonzang']","['Admin2', 'Admin3']","['Chin', 'Chin']","['Palam', None]",llm_osm,GAUL,3,geodetic,8549203598.201515,16131410800.730354,8482108039.061817,16198506359.870052,0.9921518351541174,0.5258131569420939,0.5236351951606644,False,False,False,False
2015-0458-CHN,"['Fujian', 'Zhejiang']","['Admin1', 'Admin1']","['Fujian', 'Zhejiang']","[None, None]",llm_osm,GAUL,3,geodetic,302539471077.1422,224562183259.3697,221632457241.8973,305469197094.6146,0.7325736917989949,0.986953609129777,0.725547647192885,False,False,False,False
2015-0465-BIH,"['Federacija Bosne i Hercegovine', 'Republika Srpska', 'Bihać', 'Bosanska Gradiška', 'Kostajnica', 'Kozarska Dubica', 'Novi Grad', 'Prijedor']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Federacija Bosna i Hercegovina', 'Repuplika Srpska', 'Federacija Bosne i Hercegovine', 'Republika Srpska', 'Republika Srpska', 'Republika Srpska', 'Republika Srpska', 'Republika Srpska']","[None, None, 'Una-Sana', 'Banja Luka', 'Banja Luka', 'Banja Luka', 'Banja Luka', 'Banja Luka']",llm_osm,GAUL,3,geodetic,50732670343.51022,6696803685.827061,6602953293.277449,50826520736.05983,0.13015189716151232,0.9859857930809239,0.12991157367560788,False,False,False,False
2015-0465-HRV,['Karlovac'],['Admin1'],['Karlovacka'],[None],llm_osm,GAUL,3,geodetic,95319139.0884939,8101746076.983571,95319139.0884939,8101746076.983571,1.0,0.01176525877048753,0.01176525877048753,False,True,False,True
2015-0480-GIN,"['Conakry', 'Beyla', 'Coyah', 'Forecariah', 'Macenta']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Conakry', 'Nzérékoré', 'Kindia', 'Kindia', 'Nzérékoré']","[None, 'Beyla', 'Coyah', 'Forécariah', 'Macenta']",llm_osm,GAUL,3,geodetic,24562296007.06879,50993274434.03587,23574454043.56713,51981116397.53753,0.9597821814696245,0.4623051628908963,0.45351957936563114,False,False,False,False
2015-0482-DZA,['Tindouf'],['Admin1'],['Tindouf'],[None],llm_osm,GAUL,3,geodetic,161592412221.6831,160752789977.13068,160541252443.92807,161803949754.8857,0.9934949929684014,0.9986840817305087,0.9921961280125084,False,False,False,False
2015-0484-SOM,"['Bari', 'Woqooyi Galbeed', 'Bossaso', 'Caluula']","['Admin1', 'Admin1', 'Admin2', 'Admin3']","['Bari', 'Woqooyi Galbeed', 'Bari', 'Bari']","[None, None, 'Bosaaso', None]",llm_osm,GAUL,3,geodetic,102712183002.9571,18117392073.087322,7888996516.133214,112940578559.91122,0.07680682354795329,0.4354377541926694,0.06985085977710273,False,False,False,False
2015-0491-CHN,['Yunnan'],['Admin1'],['Yunnan'],[None],llm_osm,GAUL,3,geodetic,383188239155.8062,383388155198.9517,380753537788.38556,385822856566.3724,0.9936462001736157,0.9931280677954201,0.9868610200466059,False,False,False,False
2015-0492-MMR,"['Kale', 'Kalewa']","['Admin2', 'Admin3']","['Sagaing', 'Sagaing']","['Kalemyo', None]",llm_osm,GAUL,3,geodetic,8627830911.643251,8656490788.50834,8539465671.612818,8744856028.538774,0.9897581163869142,0.9864812289697257,0.976513008761303,False,False,False,False
2015-0514-AUS,"['South Australia', 'Light', 'Wakefield', 'Balaklava', 'Pinery', 'Roseworthy']","['Admin1', 'Admin2', 'Admin2', 'Admin3', 'Admin3', 'Admin3']","['South Australia', 'South Australia', 'South Australia', 'South Australia', 'South Australia', 'South Australia']","[None, 'Light', 'Wakefield', None, None, None]",llm_osm,GAUL,3,geodetic,1044461065293.2162,4745332680.503371,4745332680.503371,1044461065293.2162,0.004543331329608914,1.0,0.004543331329608914,True,False,True,False
2015-0533-CHN,['Hunan'],['Admin1'],['Hunan'],[None],llm_osm,GAUL,3,geodetic,211877679802.31378,210925015386.55112,208628003649.84186,214174691539.023,0.9846624894349233,0.9891098183280933,0.9741020386240615,False,False,False,False
2015-0534-CHN,"['Beijing Shi', 'Nei Mongol Zizhiqu', 'Tianjin Shi']","['Admin1', 'Admin1', 'Admin1']","['Beijing', 'Gansu', 'Beijing']","[None, None, None]",llm_osm,GAUL,3,geodetic,1156396963121.502,1179285342536.6228,1148754211416.9424,1186928094241.1826,0.9933908926188034,0.9741104802896909,0.9678380830233484,False,False,False,False
2015-0535-COD,['Bukavu'],['Admin3'],['Sud-Kivu'],[None],llm_osm,GAUL,3,geodetic,57080740.06435117,58329978.080070406,53529992.09224685,61880726.052174725,0.9377942898409988,0.9177097927032556,0.8650511315447891,False,False,False,False
2015-0536-COD,"['Ndanu', 'Pécheur', 'Salongo']","['Admin3', 'Admin3', 'Admin3']","['Kinshasa', 'Kinshasa', 'Kinshasa']","[None, None, None]",llm_osm,GAUL,3,geodetic,12160843.115180735,10852573624.285618,12160843.115180735,10852573624.285618,1.0,0.0011205492389351319,0.0011205492389351319,False,True,False,True
2015-0542-ALB,"['Tirane', 'Bulqizë', 'Durrës', 'Gjirokastër', 'Has', 'Krujë', 'Kukës', 'Malësi e Madhe', 'Mat', 'Pukë', 'Përmet', 'Shkodër', 'Tepelenë', 'Tropojë']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Tiranë', 'Dibër', 'Durrës', 'Gjirokastër', 'Kukës', 'Durrës', 'Kukës', 'Shkodër', 'Dibër', 'Shkodër', 'Gjirokastër', 'Shkodër', 'Gjirokastër', 'Kukës']","[None, 'Bulqizës', 'Durrësit', 'Gjirokastrës', 'Has', 'Krujës', 'Has', 'Malësi e Madhe', 'Dibrës', 'Pukës', 'Përmetit', 'Malësi e Madhe', 'Tepelenës', 'Tropojës']",llm_osm,GAUL,3,geodetic,4321791858.836903,13331304843.732748,4290592426.0307717,13362504276.538877,0.9927809034249679,0.3218433961509661,0.3210919403456393,False,False,False,False
2015-0543-PHL,"['Albay', 'Batangas', 'Biliran', 'Catanduanes', 'Marinduque', 'Masbate', 'Mindoro Occidental', 'Mindoro Oriental', 'Northern Samar', 'Nueva Vizcaya', 'Quezon', 'Romblon', 'Samar', 'Sorsogon']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Albay', 'Batangas', 'Biliran', 'Catanduanes', 'Marinduque', 'Masbate', 'Occidental Mindoro', 'Occidental Mindoro', 'Northern Samar', 'Nueva Vizcaya', 'Quezon', 'Romblon', 'Samar', 'Sorsogon']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,94027979763.5714,48711969193.93855,39109913520.856834,103630035436.6531,0.415939102586238,0.8028809791110529,0.37739940313697873,False,False,False,False
2015-0544-SOM,"['Bay', 'Mudug', 'Shabelle Dhexe', 'Shabelle Hoose']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bay', 'Mudug', 'Banaadir', 'Bakool']","[None, None, None, None]",llm_osm,GAUL,3,geodetic,166613011194.98566,146624121510.55823,146312728706.9283,166924403998.61557,0.8781590804796144,0.9978762511896279,0.8765208992936815,False,False,False,False
2015-0551-URY,"['Artigas', 'Cerro Largo', 'Paysandú', 'Rivera', 'Salto', 'Tacuarembó']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Artigas', 'Cerro Largo', 'Paysandú', 'Rivera', 'Salto', 'Tacuarembó']","[None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,41746624078.48558,78383269149.37015,40989363775.92454,79140529451.93118,0.9818605619190343,0.5229351138418792,0.517931381806346,False,False,False,False
2015-0561-GBR,"['Humberside', 'Lancashire', 'Greater Manchester', 'North Yorkshire', 'South Yorkshire', 'West Yorkshire', 'York']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin3']","[None, None, 'England', 'England', 'England', 'England', None]","[None, None, 'Blackburn with Darwen', 'Bradford', 'Kirklees', 'Bradford', None]",llm_osm,GAUL,3,geodetic,20470751185.296947,17851113578.9472,17601291787.30647,20720572976.93768,0.859826375103838,0.9860052544881368,0.8494597039810136,False,False,False,False
2015-0564-KEN,"['Isiolo', 'Kirinyaga', 'Kisumu', 'Machakos', 'Marsabit', 'Nandi North', 'Narok', 'Tana River', 'Trans Nzoia', 'Wajir']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Eastern', 'Central', 'Nyanza', 'Eastern', 'Eastern', 'Rift Valley', 'Rift Valley', 'Coast', 'Rift Valley', 'North Eastern']","['Isiolo North', 'Gichugu', 'Kisumu Central', 'Machakos Town', 'Saku', 'Nandi Hills', 'Narok North', None, 'Saboti', 'Wajir East']",llm_osm,GAUL,3,geodetic,504698244.26406807,240206977365.30655,504581215.4191484,240207094394.15146,0.9997681211570484,0.002100610152767468,0.002100609129350652,False,False,False,False
2015-0565-USA,"['Mississippi', 'Missouri', 'Kentucky', 'Tennessee', 'Arkansas', 'Alabama', 'Illinois', 'Indiana', 'Louisiana']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alabama', 'Arkansas', 'Illinois', 'Alabama', 'Arkansas', 'Alabama', 'Illinois', 'Illinois', 'Arkansas']","[None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,1173295960726.6309,1013393207461.2308,1013334374002.5298,1173354794185.332,0.8636647597209525,0.9999419440960647,0.8636214545031067,False,False,False,False
2015-0581-AFG,['Faryab'],['Admin1'],['Faryab'],[None],llm_osm,GAUL,3,geodetic,20438130457.59142,20665728519.83838,20323369819.299553,20780489158.13024,0.994384973785641,0.9834335044027036,0.9780024745638943,False,False,False,False
2015-0604-IND,['Maharashtra'],['Admin1'],['Maharashtra'],[None],llm_osm,GAUL,3,geodetic,307247253885.5741,307081417638.3327,306105611923.90936,308223059599.9974,0.9962842891279676,0.9968223224904719,0.9931301451655306,False,False,False,False
2015-0606-EGY,"['Alexandria', 'Behera', 'Kafr El-Sheikh', 'Matrouh', 'Menoufia', 'North Sinai']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Al Buhayrah', 'Al Buhayrah', 'Ad Daqahliyah', 'Matrouh', 'Al Buhayrah', 'Al Isma`iliyah']","[None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,222268315493.5504,204843442238.04242,199558041688.08823,227553716043.5046,0.8978249609935017,0.9741978532863542,0.8769711396404353,False,False,False,False
2015-0608-TLS,['Dili'],['Admin1'],['Dili'],[None],llm_osm,GAUL,3,geodetic,223492234.71447614,366572199.115469,205975680.8584396,384088752.9715055,0.9216234341277453,0.5618966232449012,0.5362710552311339,False,False,False,False
2015-0611-JPN,"['Iwate', 'Tokyo', 'Funabashi', 'Isesaki', 'Tatebayashi']","['Admin1', 'Admin1', 'Admin3', 'Admin3', 'Admin3']","['Iwate', 'Tokyo', 'Chiba', 'Gunma', 'Gunma']","[None, None, None, None, None]",llm_osm,GAUL,3,geodetic,62929752549.62981,38365396624.65728,17801068756.772697,83494080417.51437,0.28287206028235706,0.46398761182966697,0.21320156671895754,False,False,False,False
2015-0613-USA,"['Amador', 'Calaveras']","['Admin2', 'Admin2']","['California', 'California']","['Alpine', 'Alpine']",llm_osm,GAUL,3,geodetic,4249646807.9669957,4255033908.7496367,4247365116.1575456,4257315600.5590873,0.9994630867193075,0.9981977129309542,0.9976627327322797,False,False,False,False
2015-9210-USA,"['Arizona', 'California', 'Idaho', 'Montana', 'Nevada', 'Oregon', 'Utah', 'Washington']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Arizona', 'Arizona', 'Idaho', 'Idaho', 'Arizona', 'California', 'Arizona', 'District of Columbia']","[None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,2077810891069.985,2234334076431.4434,2059062387945.074,2253082579556.3545,0.990976800051685,0.9215552900816409,0.9138867818819654,False,False,False,False
2015-9257-PRK,"['Hwanghae-namdo', ""P'yongan-namdo""]","['Admin1', 'Admin1']","['Hwanghae-bukto', 'Chagang-do']","[None, None]",llm_osm,GAUL,3,geodetic,25955178157.834137,62595665661.43059,19558970575.133427,68991873244.1313,0.7535671863315597,0.31246525407884634,0.2834967316501612,False,False,False,False
2015-9328-CHN,"['Hebei', 'Heilongjiang', 'Inner Mongolia', 'Jilin', 'Liaoning', 'Ningxia', 'Shaanxi', 'Shandong', 'Shanxi', 'Yunnan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Hebei', 'Heilongjiang', 'Gansu', 'Jilin', 'Liaoning', 'Gansu', 'Shaanxi', 'Shandong', 'Shanxi', 'Yunnan']","[None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,3140036811215.1436,3076598044334.091,3047269379478.1035,3169365476071.131,0.9704565782777749,0.9904671769163997,0.9614761700678388,False,False,False,False
2015-9483-TON,"[""Ha'apai"", ""Niuafo'ou"", 'Niuatoputapu', 'Tongatapu', ""Vava'u""]","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","[""Ha'apai"", ""Vava'u"", 'Niuas', 'Tongatapu', ""Vava'u""]","[None, None, None, None, None]",llm_osm,GAUL,3,geodetic,5899518786.665033,699806075.9849578,376862043.17111945,6222462819.478871,0.06388013273607314,0.5385235368822663,0.06056477219781628,False,False,False,False
2015-9483-WSM,['Upolu'],['Admin1'],"[""A'ana""]",[None],llm_osm,GAUL,3,geodetic,1125930355.0764306,2835305561.490896,1125316474.6831076,2835919441.884219,0.9994547794270265,0.3968942501179236,0.39680833597143145,False,False,False,False
2015-9500-ZAF,"['Free State', 'KwaZulu-Natal', 'Limpopo', 'Mpumalanga', 'North West', 'Western Cape']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Free State', 'KwaZulu-Natal', 'Limpopo', 'Mpumalanga', 'North West', 'Western Cape']","[None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,699984551683.6329,660137291918.8956,659117311158.1478,701004532444.3807,0.9416169393636052,0.9984548960144595,0.9402468609722486,False,False,False,False
