dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2004-9363-HND,"['Atlántida', 'Choluteca', 'Colón', 'Comayagua', 'Copán', 'Cortés', 'Francisco Morazán', 'Gracias a Dios', 'Intibucá', 'Islas de la Bahía', 'La Paz', 'Lempira', 'Ocotepeque', 'Olancho', 'El Paraíso', 'Santa Bárbara', 'Valle', 'Yoro']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Atlántida', 'Choluteca', 'Colón', 'Comayagua', 'Copán', 'Cortés', 'Francisco Morazán', 'Gracias a Dios', 'Intibucá', 'Islas de la Bahía', 'La Paz', 'Lempira', 'Ocotepeque', 'Olancho', 'El Paraíso', 'Santa Bárbara', 'Valle', 'Yoro']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,148872494274.64337,112124436878.73308,107513144427.08183,153483786726.29462,0.7221827306039431,0.9588734393677398,0.7004853523636894,False,False,False,False
2004-9480-AGO,"['Cunene', 'Cuanza-Sul']","['Admin1', 'Admin1']","['Cunene', 'Cuanza Sul']","[None, None]",llm_osm,GAUL,1,geodetic,136539650251.8068,132385394372.9383,131788189162.85468,137136855461.89041,0.9652008696361133,0.9954888889902669,0.9609976014032048,False,False,False,False
2004-9705-BRA,"['Rio Grande do Sul', 'Paraíba', 'Ceará', 'Piauí', 'Sergipe', 'Alagoas', 'Bahia', 'Rio Grande do Norte', 'Pernambuco']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Rio Grande do Sul', 'Paraíba', 'Ceará', 'Piauí', 'Sergipe', 'Alagoas', 'Bahia', 'Rio Grande do Norte', 'Pernambuco']","[None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,1588859924283.0261,1492669946148.6948,1491384259368.9856,1590145611062.735,0.9386505610568368,0.9991386663990747,0.9378916301710604,False,False,False,False
2005-0011-DEU,['Schleswig-Holstein'],['Admin1'],['Schleswig-Holstein'],[None],llm_osm,GAUL,1,geodetic,25583434709.28027,15695914241.70761,15582381213.436865,25696967737.55101,0.6090808912293716,0.9927667145396946,0.6063898811946715,False,False,False,False
2005-0011-DNK,['Nordjylland'],['Admin1'],['Nordjylland'],[None],llm_osm,GAUL,1,geodetic,7914220262.486506,44458380075.38837,7783743532.736951,44588856805.13792,0.9835136342656501,0.1750793330647227,0.17456701271246855,False,False,False,False
2005-0011-IRL,"['Dublin', 'Kildare', 'Laois', 'Longford', 'Meath', 'Offaly', 'Westmeath', 'Wicklow']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Dublin', 'Kildare', 'Laois', 'Longford', 'Meath', 'Offaly', 'Westmeath', 'Wicklow']","[None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,8052304582.15354,13600515471.054008,7992862201.082202,13659957852.125347,0.9926179666373921,0.5876881812379405,0.5851308098903538,False,False,False,False
2005-0011-LTU,"['Alytaus', 'Kauno', 'Klaipedos', 'Marijampoles', 'Panevezio', 'Taurages', 'Utenos', 'Vilniaus']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alytaus', 'Kauno', 'Klaipedos', 'Marijampoles', 'Panevezio', 'Taurages', 'Utenos', 'Vilniaus']","[None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,34744557992.41492,64942662453.49025,34145540197.28881,65541680248.616356,0.9827593778784903,0.52577980186357,0.5209744405051265,False,False,False,False
2005-0011-LVA,['Rigas'],['Admin1'],['Riga'],[None],llm_osm,GAUL,1,geodetic,101024875.84688254,64562708698.18646,98288853.58421038,64565444720.449135,0.9729173410040218,0.0015223780966762827,0.001522313584453332,False,False,False,False
2005-0011-NOR,"['Hordaland', 'Møre og Romsdal', 'Rogaland', 'Akershus', 'Aust-Agder', 'Buskerud', 'Østfold', 'Oslo', 'Telemark', 'Vest-Agder', 'Vestfold']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Hordaland', 'Møre og Romsdal', 'Rogaland', 'Akershus', 'Aust-Agder', 'Buskerud', 'Ãstfold', 'Oslo', 'Telemark', 'Vest-Agder', 'Vestfold']","[None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,88738763309.99367,116721516574.10576,65682954459.54194,139777325424.5575,0.7401833427640837,0.562732188437941,0.46991136981651027,False,False,False,False
2005-0011-SWE,"['Blekinge', 'Dalarna', 'Gävleborg', 'Gotland', 'Halland', 'Jämtland', 'Jönköping', 'Kalmar', 'Kronoberg', 'Norrbotten', 'Örebro', 'Östergötland', 'Skåne', 'Södermanland', 'Stockholm', 'Uppsala', 'Värmland', 'Västerbotten', 'Västernorrland', 'Västmanland', 'Västra Götaland']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Blekinge', 'Dalarna', 'Gävleborg', 'Gotland', 'Halland', 'Jämtland', 'Jönköping', 'Kalmar', 'Kronoberg', 'Norrbotten', 'Orebro', 'Östergötland', 'Skåne', 'Södermanland', 'Stockholm', 'Uppsala', 'Värmland', 'Västerbotten', 'Västernorrland', 'Västmanland', 'Västra Götaland']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,387478999497.4931,449211856245.03284,334919631504.5779,501771224237.948,0.864355570079727,0.7455716647912524,0.6674747680344332,False,False,False,False
2005-0014-AUS,"['Ceduna', 'Cleve', 'Elliston', 'Franklin Harbour', 'Kimba', 'Lower Eyre Peninsula', 'Port Augusta', 'Port Lincoln', 'Streaky Bay', 'Tumby Bay', 'Whyalla', 'Wudinna']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['South Australia', 'South Australia', 'South Australia', 'South Australia', 'South Australia', 'South Australia', 'South Australia', 'South Australia', 'South Australia', 'South Australia', 'South Australia', 'South Australia']","['Ceduna', 'Cleve', 'Elliston', 'Franklin Harbour', 'Kimba', 'Lower Eyre Peninsula', 'Port Augusta', 'Port Lincoln', 'Streaky Bay', 'Tumby Bay', 'Whyalla', 'Wudinna']",llm_osm,GAUL,1,geodetic,38137405288.15864,45162990383.9152,37937793460.78412,45362602211.28972,0.9947659830062824,0.8400195190417609,0.8363231298786088,False,False,False,False
2005-0021-CRI,"['Guácimo', 'Limón', 'Matina', 'Pococí', 'Siquirres', 'Talamanca', 'Sarapiquí', 'Paraíso', 'Alvarado', 'Turrialba', 'San Ramón']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Limón', 'Limón', 'Limón', 'Limón', 'Limón', 'Limón', 'Heredia', 'Cartago', 'Cartago', 'Cartago', 'Alajuela']","['Guácimo', 'Limón', 'Matina', 'Pococí', 'Siquirres', 'Talamanca', 'Sarapiquí', 'Paraíso', 'Alvarado', 'Turrialba', 'San Ramón']",llm_osm,GAUL,1,geodetic,12778651802.277124,14443937826.362434,12497730816.539555,14724858812.100002,0.9780163830986058,0.8652578657413805,0.8487504685796832,False,False,False,False
2005-0021-PAN,"['Veraguas', 'Chiriqui', 'Ngobe Bugle', 'Changuinola', 'Chiriqui Grande']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2']","['Veraguas', 'Chiriquí', 'Ngöbe Buglé', 'Bocas del Toro', 'Bocas del Toro']","[None, None, None, 'Changuinola', 'Chiriquí Grande']",llm_osm,GAUL,1,geodetic,50898690360.69462,28701390490.13935,24954782668.61175,54645298182.22221,0.4902833941653345,0.8694624978948395,0.45666843257761386,False,False,False,False
2005-0042-GUY,"['Essequibo Islands-West Demerara', 'Demerara-Mahaica', 'Mahaica-Berbice']","['Admin1', 'Admin1', 'Admin1']","['Essequibo Islands-West Demerara', 'Demerara-Mahaica', 'Mahaica-Berbice']","[None, None, None]",llm_osm,GAUL,1,geodetic,3924310110.1837215,9394273837.169685,3687293650.476445,9631290296.87696,0.9396030249769991,0.39250438239166296,0.3828452405460238,False,False,False,False
2005-0044-AFG,"['Badakhshan', 'Daykundi', 'Ghazni', 'Paktika', 'Ghor', 'Zabul', 'Uruzgan', 'Wardak']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Badakhshan', 'Daykundi', 'Ghazni', 'Paktika', 'Ghor', 'Zabul', 'Uruzgan', 'Wardak']","[None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,176834806305.09647,175757367773.2636,175264893011.51514,177327281066.84497,0.991122147690355,0.9971979851087449,0.9883695952313598,False,False,False,False
2005-0045-ALB,"['Has', 'Tropojë', 'Bulqizë', 'Malësi e Madhe', 'Pukë', 'Lezhë', 'Kurbin', 'Mirditë', 'Korçë', 'Devoll', 'Kolonjë', 'Pogradec', 'Elbasan', 'Gramsh', 'Librazhd', 'Kuçovë', 'Skrapar', 'Gjirokastër', 'Përmet', 'Tepelenë', 'Vlorë', 'Delvinë', 'Sarandë']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Kukës', 'Kukës', 'Dibër', 'Shkodër', 'Shkodër', 'Lezhë', 'Lezhë', 'Lezhë', 'Korçë', 'Korçë', 'Korçë', 'Korçë', 'Elbasan', 'Elbasan', 'Elbasan', 'Berat', 'Berat', 'Gjirokastër', 'Gjirokastër', 'Gjirokastër', 'Vlorë', 'Vlorë', 'Vlorë']","['Has', 'Tropojës', 'Bulqizës', 'Malësi e Madhe', 'Pukës', 'Lezhës', 'Kurbinit', 'Mirditës', 'Korçës', 'Devollit', 'Kolonjës', 'Pogradecit', 'Elbasanit', 'Gramshit', 'Librazhdit', 'Kuçovës', 'Skraparit', 'Gjirokastrës', 'Përmetit', 'Tepelenës', 'Vlorës', 'Delvinës', 'Sarandës']",llm_osm,GAUL,1,geodetic,6049059982.95676,24465304050.43332,5987179117.056419,24527184916.33366,0.9897701682452,0.2447212225408814,0.24410380308542098,False,False,False,False
2005-0045-BGR,"['Silistra', 'Dobrich', 'Shumen', 'Ruse', 'Varna', 'Burgas', 'Kardzhali', 'Stara Zagora']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Silistra', 'Dobrich', 'Shumen', 'Ruse', 'Varna', 'Burgas', 'Kardzhali', 'Stara Zagora']","[None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,19898086688.934204,33575292777.988564,19111676948.65926,34361702518.263504,0.9604781227175835,0.5692184748777106,0.5561912113784601,False,False,False,False
2005-0045-HUN,"['Borsod-Abaúj-Zemplén', 'Szabolcs-Szatmár-Bereg']","['Admin1', 'Admin1']","['Borsod-Abaúj-Zemplén', 'Szabolcs-Szatmár-Bereg']","[None, None]",llm_osm,GAUL,1,geodetic,13177809150.18978,13401531820.049555,13004042538.467505,13575298431.77183,0.9868136949213768,0.9703400113569569,0.957919459658629,False,False,False,False
2005-0045-MKD,"['Berovo', 'Bitola', 'Debar', 'Delcevo', 'Demir Hisar', 'Gevgelija', 'Gostivar', 'Kicevo', 'Kocani', 'Kratovo', 'Kriva Palanka', 'Krusevo', 'Kumanovo', 'Negotino', 'Ohrid', 'Prilep', 'Probistip', 'Resen', 'Stip', 'Struga', 'Sveti Nikole', 'Tetovo', 'Valandovo', 'Veles']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Berovo', 'Bitola', 'Debar', 'Delčevo', 'Demir Hisar', 'Gevgelija', 'Gostivar', 'Kičevo', 'Kočani', 'Kratovo', 'Kriva Palanka', 'Kruševo', 'Kumanovo', 'Negotino', 'Ohrid', 'Prilep', 'Probištip', 'Resen', 'Štip', 'Struga', 'Sveti Nikole', 'Tetovo', 'Valandovo', 'Veles']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,3718862615.7386684,25423855384.168106,3713224549.253278,25429493450.6535,0.9984839271928116,0.146052771821758,0.1460203899247491,False,False,False,False
2005-0045-ROU,"['Constanța', 'Iași', 'Buzău', 'Mehedinți']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Constanța', 'Iași', 'Buzău', 'Mehedinți']","[None, None, None, None]",llm_osm,GAUL,1,geodetic,11260734800.417038,23968925263.1048,10698919540.615578,24530740522.906258,0.950108472514542,0.4463662606134598,0.4361433577851091,False,False,False,False
2005-0054-BRA,"['Araçatuba', 'Jales', 'Glicério', 'São José do Rio Preto', 'Rio Claro', 'Unaí']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['São Paulo', 'São Paulo', 'São Paulo', 'São Paulo', 'São Paulo', 'Minas Gerais']","['Araçatuba', 'Jales', 'Glicério', 'São José do Rio Preto', 'Rio Claro', 'Unaí']",llm_osm,GAUL,1,geodetic,11194231475.064474,11205780090.374874,11140484332.64557,11259527232.793776,0.9951986750909496,0.9941730288116765,0.9894273624738446,False,False,False,False
2005-0057-BDI,"['Bujumbura Rural', 'Bubanza', 'Ruyigi', 'Gitega', 'Bururi', 'Burambi']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2']","['Bujumbura Rural', 'Bubanza', 'Ruyigi', 'Gitega', 'Bururi', 'Bururi']","[None, None, None, None, None, 'Burambi']",llm_osm,GAUL,1,geodetic,7701346500.964476,1254786574.970022,972402870.9258733,7983730205.008625,0.12626400731405796,0.7749547933672345,0.12179806255424719,False,False,False,False
2005-0065-NGA,['Lagos'],['Admin1'],['Lagos'],[None],llm_osm,GAUL,1,geodetic,3706552028.3894854,3784685408.788187,3548744009.7894654,3942493427.388207,0.957424577507256,0.9376589138820214,0.9001268043052669,False,False,False,False
2005-0068-AUS,"['Narrabri', 'Jerilderie', 'Griffith', 'Bega Valley', 'Eurobodalla', 'Shoalhaven', 'Campbelltown']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales']","['Narrabri', 'Jerilderie', 'Griffith', 'Bega Valley', 'Eurobodalla', 'Shoalhaven', 'Campbelltown']",llm_osm,GAUL,1,geodetic,30531231962.79287,37402650716.96376,30357013576.778587,37576869102.97804,0.994293764947756,0.8116273310813861,0.8078643671346406,False,False,False,False
2005-0069-LVA,['Rigas'],['Admin1'],['Riga'],[None],llm_osm,GAUL,1,geodetic,101024875.84688254,64562708698.18646,98288853.58421038,64565444720.449135,0.9729173410040218,0.0015223780966762827,0.001522313584453332,False,False,False,False
2005-0075-MOZ,"['Tete', 'Sofala', 'Zambezia']","['Admin1', 'Admin1', 'Admin1']","['Tete', 'Sofala', 'Zambezia']","[None, None, None]",llm_osm,GAUL,1,geodetic,271892553564.24084,27715128209.096558,27662315746.72079,271945366026.6166,0.10173987990511456,0.9980944536147434,0.10172012176891937,False,False,False,False
2005-0078-DZA,"['Annaba', 'Alger', 'Jijel', 'Tizi Ouzou']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Annaba', 'Alger', 'Jijel', 'Tizi Ouzou']","[None, None, None, None]",llm_osm,GAUL,1,geodetic,6188919795.283326,7486436303.531081,6104397276.5523615,7570958822.262046,0.9863429287296015,0.8153942715939676,0.8062911739266987,False,False,False,False
2005-0079-PAK,"['Balochistan', 'Nasirabad']","['Admin1', 'Admin2']","['Balochistan', 'Balochistan']","[None, 'Nasirabad']",llm_osm,GAUL,1,geodetic,368409079935.64636,162402280561.2273,98496510318.4461,432314850178.42755,0.2673563592288536,0.6064970884525968,0.2278351305253429,False,False,False,False
2005-0083-COL,"['Santander', 'Tolima', 'Huila', 'Norte de Santander', 'Quindío', 'Chocó', 'Caldas', 'Boyacá', 'Meta', 'Cundinamarca', 'Antioquia', 'Córdoba']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Santander', 'Tolima', 'Huila', 'Norte de Santander', 'Quindío', 'Chocó', 'Caldas', 'Boyacá', 'Meta', 'Cundinamarca', 'Antioquia', 'Córdoba']","[None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,371020248669.01385,372518190733.0253,364836311121.8433,378702128280.19586,0.983332614407557,0.9793785114330499,0.9633859539651347,False,False,False,False
2005-0089-IDN,['Bandung'],['Admin2'],['Jawa Barat'],['Bandung'],llm_osm,GAUL,1,geodetic,167365214.98803234,3117211951.4850316,1465532.3241229472,3283111634.148941,0.008756492944054964,0.00047014202015514903,0.0004463851636597935,False,False,False,False
2005-0095-DZA,"['Illizi', 'Adrar', 'Tamanrasset']","['Admin1', 'Admin1', 'Admin1']","['Illizi', 'Adrar', 'Tamanghasset']","[None, None, None]",llm_osm,GAUL,1,geodetic,803697091533.2974,1328820222386.1392,803481007104.0087,1329036306815.4277,0.9997311369773948,0.6046574198436052,0.6045591102242126,False,False,False,False
2005-0101-AFG,"['Nimroz', 'Uruzgan', 'Farah', 'Ghor']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Nimroz', 'Uruzgan', 'Farah', 'Ghor']","[None, None, None, None]",llm_osm,GAUL,1,geodetic,138861574844.25473,137563645926.61157,136750605497.27869,139674615273.58765,0.9847980310655149,0.9940897144455837,0.9790655605488402,False,False,False,False
2005-0116-KAZ,['Kyzylorda'],['Admin1'],['Qyzylorda'],[None],llm_osm,GAUL,1,geodetic,226818079950.0327,226624664810.35858,223439162180.7279,230003582579.6634,0.9851029610600303,0.9859437072646249,0.9714594863031673,False,False,False,False
2005-0116-UZB,['Navoiy'],['Admin1'],['Navoiy'],[None],llm_osm,GAUL,1,geodetic,111076241089.6645,16839003687.95335,15449175075.278246,112466069702.33961,0.13908622513438448,0.917463726570154,0.13736743104980095,False,False,False,False
2005-0123-CHN,['Yunnan'],['Admin1'],['Yunnan'],[None],llm_osm,GAUL,1,geodetic,383188239155.8062,383388155198.9517,380753537788.38556,385822856566.3724,0.9936462001736157,0.9931280677954201,0.9868610200466059,False,False,False,False
2005-0129-JPN,['Fukuoka'],['Admin1'],['Fukuoka'],[None],llm_osm,GAUL,1,geodetic,11864753884.720911,4916829013.405729,4904236040.335382,11877346857.791258,0.4133449448665696,0.9974388019115548,0.4129066953297167,False,False,False,False
2005-0130-BGD,"['Gaibandha', 'Chandpur', 'Habiganj', 'Faridpur', 'Kishoreganj', 'Manikganj', 'Munshiganj']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rangpur', 'Chittagong', 'Sylhet', 'Dhaka', 'Dhaka', 'Dhaka', 'Dhaka']","['Gaibandha', 'Chandpur', 'Habiganj', 'Faridpur', 'Kishoreganj', 'Manikganj', 'Munshiganj']",llm_osm,GAUL,1,geodetic,13380396815.117086,15709425912.536978,13087659578.009298,16002163149.644766,0.9781219315725334,0.8331087113479196,0.81786815042564,False,False,False,False
2005-0131-POL,['Dolnośląskie'],['Admin1'],['Dolnośląskie'],[None],llm_osm,GAUL,1,geodetic,19946920231.88762,26711148009.08962,19833660364.5871,26824407876.390133,0.9943219371219293,0.7425236967665277,0.7393885619389186,False,False,False,False
2005-0131-ROU,['Mureș'],['Admin1'],['Mureș'],[None],llm_osm,GAUL,1,geodetic,6708302581.733806,6589210984.8575115,6123196912.259851,7174316654.331465,0.9127788792552155,0.9292761950302404,0.8534885212465491,False,False,False,False
2005-0137-AGO,"['Uige', 'Zaire', 'Malanje', 'Bengo', 'Huambo', 'Benguela', 'Bie', 'Cuando Cubango']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Uíge', 'Zaire', 'Malanje', 'Bengo', 'Huambo', 'Benguela', 'Bié', 'Cuando Cubango']","[None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,563381434094.4482,582262465892.3401,542131357582.2936,603512542404.4948,0.9622811913454141,0.9310772878884713,0.8982934396397989,False,False,False,False
2005-0143-COD,['Uvira'],['Admin2'],['Sud-Kivu'],['Uvira'],llm_osm,GAUL,1,geodetic,2550724.9863251247,64199459364.95997,2550724.9863251247,64199459364.95997,1.0,3.9731253371228684e-05,3.9731253371228684e-05,False,True,False,True
2005-0144-NZL,['Westland'],['Admin2'],['West Coast'],['Westland'],llm_osm,GAUL,1,geodetic,1319387374.142249,25429792823.50214,1242630621.655251,25506549575.98914,0.9418239449677176,0.048865149247571356,0.04871809955922123,False,False,False,False
2005-0146-UKR,"[""Ivano-Frankivs'ka""]",['Admin1'],"[""Ivano-Frankivs'k""]",[None],llm_osm,GAUL,1,geodetic,150.91671708971262,284967173350.27704,150.91671708971262,284967173350.27704,1.0,5.295933398764083e-10,5.295933398764083e-10,False,True,False,True
2005-0160-IDN,"['Nias', 'Nias Selatan']","['Admin2', 'Admin2']","['Sumatera Utara', 'Sumatera Utara']","['Nias', 'Nias Selatan']",llm_osm,GAUL,1,geodetic,30169801131.03044,10505895343.27917,5177746777.601659,35497949696.70795,0.17162018254990116,0.4928420290150679,0.14586044607758963,False,False,False,False
2005-0169-AFG,"['Faryab', 'Paktya', 'Khost', 'Paktika', 'Chakhansur', 'Dehrawud', 'Chora', 'Chaghcharan', 'Taywarah', 'Shahrak', 'Adraskan', 'Farsi']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Faryab', 'Paktya', 'Khost', 'Paktika', 'Nimroz', 'Uruzgan', 'Uruzgan', 'Ghor', 'Ghor', 'Ghor', 'Hirat', 'Hirat']","[None, None, None, None, 'Chakhansur', 'Dihrawud', 'Chora', 'Chaghcharan', 'Taywara', 'Shahrak', 'Adraskan', 'Farsi']",llm_osm,GAUL,1,geodetic,86466206686.7145,122947894389.56012,85466102022.09137,123947999054.18323,0.9884335776606147,0.6951408354444218,0.6895319220500712,False,False,False,False
2005-0188-CHN,"['Sichuan', 'Chongqing']","['Admin1', 'Admin1']","['Sichuan', 'Chongqing']","[None, None]",llm_osm,GAUL,1,geodetic,568472825245.1123,565826049661.6064,561579907081.7795,572718967824.9392,0.9878746742900847,0.9924956749828568,0.9805505642925301,False,False,False,False
