dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2005-0444-CMR,['Littoral'],['Admin1'],['Littoral'],[None],llm_gadm,GDIS,1,geodetic,20126709661.058506,20161193157.031837,20001301830.19524,20286600987.895107,0.9937690843175471,0.9920693519678506,0.9859365717366796,False,False,False,False
2005-0448-SEN,"['Dakar', 'Pikine', 'Guediawaye', 'Rufisque']","['Admin1', 'Admin2', 'Admin2', 'Admin2']","['Dakar', 'Dakar', 'Dakar', 'Dakar']","[None, 'Pikine', 'Guédiawaye', 'Rufisque']",llm_gadm,GDIS,1,geodetic,565899634.5516809,499992438.6629273,476126850.26008433,589765222.9545238,0.8413627102574175,0.9522681013603645,0.8073159144156555,False,False,False,False
2005-0451-AUT,"['Karnten', 'Steiermark']","['Admin1', 'Admin1']","['Kärnten', 'Steiermark']","[None, None]",llm_gadm,GDIS,1,geodetic,25962217733.45833,40274012351.7796,25800213331.659264,40436016753.57867,0.9937599937161653,0.6406169096414657,0.6380503175891056,False,False,False,False
2005-0451-CHE,"['Bern', 'Solothurn', 'Aargau', 'Zürich', 'Glarus', 'Graubünden', 'Uri', 'Schwyz', 'Obwalden', 'Nidwalden', 'Zug']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bern', 'Solothurn', 'Aargau', 'Zürich', 'Glarus', 'Graubünden', 'Uri', 'Schwyz', 'Obwalden', 'Nidwalden', 'Zug']","[None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,20577438402.13268,4674230655.766431,3160617904.779191,22091051153.11992,0.15359627583439245,0.676179276878442,0.14307231841852927,False,False,False,False
2005-0451-DEU,"['Bayern', 'Ingolstadt', 'München', 'Bad Tölz-Wolfratshausen', 'Dachau', 'Eichstätt', 'Freising', 'Garmisch-Partenkirchen', 'Miesbach', 'Mühldorf a. Inn', 'Neuburg-Schrobenhausen', 'Pfaffenhofen a. d. Ilm', 'Rosenheim', 'Traunstein', 'Weilheim-Schongau', 'Kelheim', 'Weißenburg-Gunzenhausen', 'Augsburg', 'Günzburg', 'Neu-Ulm', 'Ostallgäu', 'Unterallgäu', 'Donau-Ries', 'Oberallgäu']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern', 'Bayern']","[None, 'Ingolstadt', 'München', 'Bad Tölz-Wolfratshausen', 'Dachau', 'Eichstätt', 'Freising', 'Garmisch-Partenkirchen', 'Miesbach', 'Mühldorf am Inn', 'Neuburg-Schrobenhausen', 'Pfaffenhofen an der Ilm', 'Rosenheim', 'Traunstein', 'Weilheim-Schongau', 'Kelheim', 'Weißenburg-Gunzenhausen', 'Augsburg', 'Günzburg', 'Neu-Ulm', 'Ostallgäu', 'Unterallgäu', 'Donau-Ries', 'Oberallgäu']",llm_gadm,GDIS,1,geodetic,70531935326.31892,70544892639.55357,70518435583.77063,70558392382.10187,0.9998086009906599,0.9996249614282053,0.9994337059422378,False,False,False,False
2005-0456-URY,"['Canelones', 'Maldonado']","['Admin2', 'Admin2']","['Canelones', 'Maldonado']","['Canelones', 'Maldonado']",llm_gadm,GDIS,1,geodetic,420523293.521338,22296801211.407146,420253654.85144174,22297070850.077045,0.9993588020591241,0.018848159019170786,0.018847931088221376,False,False,False,False
2005-0464-JPN,"['Nagano', 'Shizuoka']","['Admin1', 'Admin1']","['Nagano', 'Shizuoka']","[None, None]",llm_gadm,GDIS,1,geodetic,21219801099.336655,7944015415.925289,7528115179.329846,21635701335.9321,0.3547684139021068,0.9476460939688395,0.347948747417183,False,False,False,False
2005-0470-MEX,"['Veracruz', 'Michoacán', 'Oaxaca', 'Puebla']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Veracruz', 'Michoacán', 'Oaxaca', 'Puebla']","[None, None, None, None]",llm_gadm,GDIS,1,geodetic,256428026340.996,252786667169.41992,249269661658.1865,259945031852.2294,0.9720843123704023,0.9860870608777942,0.9589322014813058,False,False,False,False
2005-0471-IND,['Azamgarh'],['Admin2'],['Uttar Pradesh'],['Azamgarh'],llm_gadm,GDIS,1,geodetic,3896629375.809833,3871018165.6936073,3829255246.865123,3938392294.638318,0.9827096389092155,0.9892113865032711,0.9722889342634117,False,False,False,False
2005-0472-ETH,['Oromia'],['Admin1'],['Oromia'],[None],llm_gadm,GDIS,1,geodetic,323035186267.2898,323046792361.3931,322278291826.4549,323803686802.22797,0.9976569288021503,0.9976210860063934,0.9952891364800773,False,False,False,False
2005-0473-BGR,"['Vratsa', 'Pleven', 'Plovdiv', 'Pazardzhik', 'Smolyan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Vratsa', 'Pleven', 'Plovdiv', 'Pazardzhik', 'Smolyan']","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,22174361751.78056,3757779708.4196696,11746440.539948713,25920395019.660282,0.0005297307165562723,0.0031258991881907487,0.0004531736700401051,False,False,False,False
2005-0473-ROU,"['Bihor', 'Bistriţa-Năsăud', 'Braşov', 'Harghita', 'Mureş', 'Bacău', 'Botoşani', 'Iaşi', 'Argeş', 'Dâmboviţa', 'Prahova', 'Dolj', 'Mehedinţi', 'Vâlcea', 'Hunedoara']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bihor', 'Bistrița-Năsăud', 'Brașov', 'Harghita', 'Mureș', 'Bacău', 'Botoșani', 'Iași', 'Argeș', 'Dâmbovița', 'Prahova', 'Dolj', 'Mehedinți', 'Vâlcea', 'Hunedoara']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,89490627415.36919,55732021182.48501,27454556557.121384,117768092040.7328,0.3067869490923506,0.4926172777266792,0.23312389698582867,False,False,False,False
2005-0485-ETH,"['Tigray', 'Oromia', 'Amhara']","['Admin1', 'Admin1', 'Admin1']","['Tigray', 'Oromia', 'Amhara']","[None, None, None]",llm_gadm,GDIS,1,geodetic,530933497826.2895,530941694058.20404,529977448850.02655,531897743034.467,0.9981993056000853,0.9981838962376314,0.9963897305269896,False,False,False,False
2005-0492-CHN,"['Anhui', 'Zhejiang', 'Fujian', 'Jiangxi', 'Hubei']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Anhui', 'Zhejiang', 'Fujian', 'Jiangxi', 'Hubei']","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,718233844265.2131,718124910816.1084,717319471460.8729,719039283620.4486,0.9987269149015449,0.9988784132911918,0.9976081805281678,False,False,False,False
2005-0497-JPN,"['Okinawa', 'Ehime', 'Kagawa', 'Tokyo', 'Tokushima']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Okinawa', 'Ehime', 'Kagawa', 'Tokyo', 'Tokushima']","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,16110842501.66367,46385559681.33563,4140688436.2740974,58355713746.725204,0.2570125327614936,0.08926675596285205,0.07095600705434717,False,False,False,False
2005-0504-IND,"['Karnataka', 'Andhra Pradesh']","['Admin1', 'Admin1']","['Karnataka', 'Andhra Pradesh']","[None, None]",llm_gadm,GDIS,1,geodetic,351429224225.8136,351429225054.6012,351429200860.76935,351429248419.64545,0.9999999335142252,0.999999931155891,0.9999998646701255,False,False,False,False
2005-0506-MYS,"['Tuaran', 'Kota Kinabalu']","['Admin2', 'Admin2']","['Sabah', 'Sabah']","['Tuaran', 'Kota Kinabalu']",llm_gadm,GDIS,1,geodetic,1546834266.37802,377276916.5579485,356274610.7689888,1567836572.1669798,0.23032500540812387,0.9443318558140997,0.22723963523606616,False,False,False,False
2005-0516-FRA,['Alpes-Maritimes'],['Admin2'],"[""Provence-Alpes-Côte d'Azur""]",['Alpes-Maritimes'],llm_gadm,GDIS,1,geodetic,4320049655.401087,16433081533.134754,4282383326.1451817,16470747862.390661,0.9912810425202374,0.2605952704311983,0.2599993249804755,False,False,False,False
2005-0523-AUS,"['Queensland', 'Gold Coast', 'Byron', 'Clarence Valley', 'Tweed', 'Richmond Valley', 'Kyogle', 'Lismore', 'Ballina']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Queensland', 'Queensland', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales']","[None, 'Gold Coast', 'Byron', 'Clarence Valley', 'Tweed', 'Richmond Valley', 'Kyogle', 'Lismore', 'Ballina']",llm_gadm,GDIS,1,geodetic,1750680785260.3093,4627602308.593035,4589217743.643095,1750719169825.2593,0.0026213903655546906,0.9917053017112851,0.0026213328915003246,False,False,False,False
2005-0524-MEX,"['Naranjal', 'Chinampa de Gorostiza']","['Admin2', 'Admin2']","['Veracruz', 'Veracruz']","['Naranjal', 'Chinampa de Gorostiza']",llm_gadm,GDIS,1,geodetic,158799236.1281146,84833867.12054968,54901156.08583411,188731947.16283017,0.34572682731005994,0.6471608326874817,0.29089487450933593,False,False,False,False
2005-0537-IND,"['Andhra Pradesh', 'Odisha']","['Admin1', 'Admin1']","['Andhra Pradesh', 'Odisha']","[None, None]",llm_gadm,GDIS,1,geodetic,315688327380.1966,315688330128.29517,315688300788.6467,315688356719.845,0.9999999157664458,0.9999999070613461,0.9999998228278077,False,False,False,False
2005-0539-IND,"['Himachal Pradesh', 'Uttar Pradesh', 'Uttarakhand']","['Admin1', 'Admin1', 'Admin1']","['Himachal Pradesh', 'Uttar Pradesh', 'Uttarakhand']","[None, None, None]",llm_gadm,GDIS,1,geodetic,348513416362.65485,350042154898.55975,348236591841.49567,350318979419.71893,0.9992056990974743,0.9948418696668482,0.994055738625202,False,False,False,False
2005-0540-THA,"['Lampang', 'Chiang Mai', 'Chiang Rai', 'Phayao', 'Mae Hong Son', 'Phrae', 'Yasothon', 'Ubon Ratchathani']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Lampang', 'Chiang Mai', 'Chiang Rai', 'Phayao', 'Mae Hong Son', 'Phrae', 'Yasothon', 'Ubon Ratchathani']","[None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,91039443489.44934,90968859561.93896,90560319979.6928,91447983071.69551,0.9947371876255804,0.9955090172151932,0.9902932458192458,False,False,False,False
2005-0541-IND,"['Chhattisgarh', 'Maharashtra', 'Madhya Pradesh', 'Raj Nandgaon', 'Durg', 'Bhandara', 'Gondiya', 'Nagpur', 'Balaghat', 'Katni', 'Jabalpur', 'Seoni']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Chhattisgarh', 'Maharashtra', 'Madhya Pradesh', 'Chhattisgarh', 'Chhattisgarh', 'Maharashtra', 'Maharashtra', 'Maharashtra', 'Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh']","[None, None, None, 'Rajnandgaon', 'Durg', 'Bhandara', 'Gondiya', 'Nagpur', 'Balaghat', 'Katni', 'Jabalpur', 'Seoni']",llm_gadm,GDIS,1,geodetic,750824634843.2865,67475319410.21366,58418718747.11289,759881235506.3872,0.07780607619421831,0.8657790619998179,0.07687874896421475,False,False,False,False
2005-0545-BGR,"['Veliko Tarnovo', 'Gabrovo', 'Dobrich', 'Sofia']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Veliko Tarnovo', 'Gabrovo', 'Dobrich', 'Sofia']","[None, None, None, None]",llm_gadm,GDIS,1,geodetic,18743324757.705795,310231520.7009659,306310060.32050335,18747246218.086258,0.016342354639860387,0.9873595681973192,0.0163389362233368,False,False,False,False
2005-0545-ROU,"['Constanța', 'Buzău', 'Ialomița', 'Prahova']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Constanța', 'Buzău', 'Ialomița', 'Prahova']","[None, None, None, None]",llm_gadm,GDIS,1,geodetic,22325640295.09968,9492238020.425137,9178879144.581764,22638999170.943054,0.4111362103507715,0.9669878826079692,0.4054454472688338,False,False,False,False
2005-0550-CRI,"['Vasquez de Coronado', 'Dota', 'Tarrazu', 'Acosta', 'Tibas', 'Aserri', 'Perez Zeledon', 'Osa', 'Parrita', 'Garabito', 'Buenos Aires', 'Golfito', 'Esparza', 'San Carlos', 'Upala', 'Naranjo', 'Nandayure', 'Hojancha', 'Nicoya', 'Santa Cruz', 'Abangares', 'La Cruz', 'Canas', 'Bagaces', 'Carrillo', 'Turrialba', 'La Union', 'Heredia', 'Sarapiqui']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['San José', 'San José', 'San José', 'San José', 'San José', 'San José', 'San José', 'Puntarenas', 'Puntarenas', 'Puntarenas', 'Puntarenas', 'Puntarenas', 'Puntarenas', 'Alajuela', 'Alajuela', 'Alajuela', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Cartago', 'Cartago', 'Heredia', 'Heredia']","['Vázquez de Coronado', 'Dota', 'Tarrazú', 'Acosta', 'Tibás', 'Aserrí', 'Pérez Zeledón', 'Osa', 'Parrita', 'Garabito', 'Buenos Aires', 'Golfito', 'Esparza', 'San Carlos', 'Upala', 'Naranjo', 'Nandayure', 'Hojancha', 'Nicoya', 'Santa Cruz', 'Abangares', 'La Cruz', 'Cañas', 'Bagaces', 'Carrillo', 'Turrialba', 'La Unión', 'Heredia', 'Sarapiquí']",llm_gadm,GDIS,1,geodetic,27623556653.21908,26484892764.99714,24843296228.149822,29265153190.066395,0.899351830035063,0.9380176256927543,0.8489036796357006,False,False,False,False
2005-0552-MLI,['Kayes'],['Admin2'],['Kayes'],['Kayes'],llm_gadm,GDIS,1,geodetic,22556530129.816425,121846649035.68484,22493859278.207573,121909319887.2937,0.9972216093854785,0.1846079433142217,0.18451304050423178,False,False,False,False
2005-0553-CAN,"['Acton', 'Beauharnois-Salaberry', 'Brome-Missisquoi', 'La Haute-Yamaska', 'La Vallée-du-Richelieu', 'Le Haut-Richelieu', 'Le Haut-Saint-Laurent', 'Les Jardins-de-Napierville', 'Les Maskoutains', 'Roussillon', 'Rouville', 'Vaudreuil-Soulanges', 'Coaticook', 'Le Granit', 'Le Haut-Saint-François', 'Le Val-Saint-François', 'Memphrémagog']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Québec', 'Québec', 'Québec', 'Québec', 'Québec', 'Québec', 'Québec', 'Québec', 'Québec', 'Québec', 'Québec', 'Québec', 'Québec', 'Québec', 'Québec', 'Québec', 'Québec']","['Acton', 'Beauharnois-Salaberry', 'Brome-Missisquoi', 'La Haute-Yamaska', 'La Vallée-du-Richelieu', 'Le Haut-Richelieu', 'Le Haut-Saint-Laurent', 'Les Jardins-de-Napierville', 'Les Maskoutains', 'Roussillon', 'Rouville', 'Vaudreuil-Soulanges', 'Coaticook', 'Le Granit', 'Le Haut-Saint-François', 'Le Val-Saint-François', 'Memphrémagog']",llm_gadm,GDIS,1,geodetic,19427643074.920193,1313823790.9159377,2738760.1557401884,20738728105.680393,0.00014097233231939222,0.0020845718997300625,0.00013206017947600337,False,False,False,False
2005-0558-PER,"['San Martin', 'Moyobamba', 'Lamas']","['Admin1', 'Admin2', 'Admin2']","['San Martín', 'San Martín', 'San Martín']","[None, 'Moyobamba', 'Lamas']",llm_gadm,GDIS,1,geodetic,50368421081.71168,8854457152.950323,8805949375.048092,50416928859.61391,0.17483076074118697,0.9945216542285635,0.17466255034233213,False,False,False,False
2005-0559-MRT,"['Tagant', 'Guidimakha', 'Assaba', ""M'Bout""]","['Admin1', 'Admin1', 'Admin1', 'Admin2']","['Tagant', 'Guidimaka', 'Assaba', 'Gorgol']","[None, None, None, ""M'Bout""]",llm_gadm,GDIS,1,geodetic,147002497374.69638,146958445974.61505,146824861357.51852,147136081991.79288,0.9987916122491097,0.9990910041528365,0.9978848109174763,False,False,False,False
2005-0565-CHN,"['Fujian', 'Guangdong']","['Admin1', 'Admin1']","['Fujian', 'Guangdong']","[None, None]",llm_gadm,GDIS,1,geodetic,300015556326.4218,299952471325.08234,299931410555.7935,300036617095.71063,0.9997195286415856,0.9999297863118254,0.9996493543323629,False,False,False,False
2005-0567-GTM,"['Escuintla', 'Jutiapa', 'Santa Rosa', 'Suchitepéquez', 'San Marcos', 'Quetzaltenango', 'Huehuetenango', 'Sololá', 'Totonicapán', 'Retalhuleu', 'Quiché', 'Sacatepéquez', 'Chimaltenango']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Escuintla', 'Jutiapa', 'Santa Rosa', 'Suchitepéquez', 'San Marcos', 'Quezaltenango', 'Huehuetenango', 'Sololá', 'Totonicapán', 'Retalhuleu', 'Quiché', 'Sacatepéquez', 'Chimaltenango']","[None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,40389569144.33978,40348484641.9803,40182807345.85607,40555246440.46401,0.9948808119803207,0.9958938409312192,0.9908165002731597,False,False,False,False
2005-0567-HND,"['San Pedro Sula', 'Potrerillos', 'San Manuel']","['Admin2', 'Admin2', 'Admin2']","['Cortés', 'Cortés', 'Cortés']","['San Pedro Sula', 'Potrerillos', 'San Manuel']",llm_gadm,GDIS,1,geodetic,1139353428.734958,126072448.04472113,122455453.1962281,1142970423.583451,0.1074780222781199,0.9713101878753875,0.1071379019697681,False,False,False,False
2005-0567-MEX,"['Chiapas', 'Oaxaca', 'Veracruz', 'Puebla', 'Hidalgo', 'Tabasco']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chiapas', 'Oaxaca', 'Veracruz', 'Puebla', 'Hidalgo', 'Tabasco']","[None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,316155156954.5556,313433352878.29395,310475238186.8278,319113271646.0218,0.9820343946863274,0.9905622210772994,0.9729311369137421,False,False,False,False
2005-0567-NIC,"['León', 'Chinandega', 'Granada', 'San Sebastián de Yalí']","['Admin1', 'Admin1', 'Admin1', 'Admin2']","['León', 'Chinandega', 'Granada', 'Jinotega']","[None, None, None, 'San Sebastián de Yalí']",llm_gadm,GDIS,1,geodetic,11123400189.359732,20673788153.516174,11008218028.620333,20788970314.255577,0.9896450582754742,0.5324722274832863,0.5295220428051547,False,False,False,False
2005-0567-SLV,"['San Salvador', 'Morazan', 'San Miguel', 'San Marcos', 'La Libertad']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2']","['San Salvador', 'Morazán', 'San Miguel', 'San Salvador', 'La Libertad']","[None, None, None, 'San Marcos', 'La Libertad']",llm_gadm,GDIS,1,geodetic,4371325077.1872015,2223995450.500915,2065351384.501286,4529969143.1868305,0.4724771889603482,0.9286670905896425,0.45593056359061923,False,False,False,False
2005-0570-SLV,"['Sonsonate', 'Santa Ana', 'Ahuachapán']","['Admin2', 'Admin2', 'Admin2']","['Sonsonate', 'Santa Ana', 'Ahuachapán']","['Sonsonate', 'Santa Ana', 'Ahuachapán']",llm_gadm,GDIS,1,geodetic,885600370.6612582,2473608328.8695793,398961424.6753372,2960247274.8555,0.4504982584610274,0.16128722563675213,0.13477300631745767,False,False,False,False
2005-0572-COL,"['Antioquia', 'Atlántico', 'Bolívar', 'Boyacá', 'Caldas', 'Caquetá', 'Casanare', 'Cauca', 'Cundinamarca', 'La Guajira', 'Huila', 'Meta', 'Nariño', 'Norte de Santander', 'Putumayo', 'Quindío', 'Risaralda', 'Santander', 'San Andrés y Providencia', 'Sucre', 'Tolima', 'Valle del Cauca', 'Córdoba', 'Chocó', 'Cesar', 'Magdalena']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Antioquia', 'Atlántico', 'Bolívar', 'Boyacá', 'Caldas', 'Caquetá', 'Casanare', 'Cauca', 'Cundinamarca', 'La Guajira', 'Huila', 'Meta', 'Nariño', 'Norte de Santander', 'Putumayo', 'Quindío', 'Risaralda', 'Santander', 'San Andrés y Providencia', 'Sucre', 'Tolima', 'Valle del Cauca', 'Córdoba', 'Chocó', 'Cesar', 'Magdalena']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,723693897716.5396,725100277933.7632,719491291099.5173,729302884550.7854,0.9941928394998457,0.9922645363614683,0.9865466136784697,False,False,False,False
2005-0575-AFG,['Jalalabad'],['Admin2'],['Nangarhar'],['Jalal abad'],llm_gadm,GDIS,1,geodetic,166309078.53477955,364332574.3341923,1873301.4039123144,528768351.4650595,0.011263975607444415,0.0051417346015127,0.0035427638562745946,False,False,False,False
2005-0575-PAK,"['Punjab', 'Islamabad', 'Gujranwala', 'Rawalpindi', 'Islamabad']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Punjab', 'Islamabad', 'Punjab', 'Punjab', 'Islamabad']","[None, None, 'Gujranwala', 'Rawalpindi', 'Islamabad']",llm_gadm,GDIS,1,geodetic,206586970912.2085,47848269127.3088,26309473113.654434,228125766925.86285,0.12735301261973073,0.549852138719029,0.11532880949044473,False,False,False,False
2005-0576-SDN,['Red Sea'],['Admin1'],['Red Sea'],[None],llm_gadm,GDIS,1,geodetic,216542664354.77386,81264121895.25607,81264110454.7745,216542675795.2554,0.37527990475648254,0.999999859218542,0.37527988492952324,False,False,False,False
2005-0585-CUB,"['Santiago de Cuba', 'Granma', 'Guantánamo', 'Matanzas', 'Sancti Spíritus', 'Villa Clara', 'Cienfuegos', 'Pinar del Río', 'Isla de la Juventud']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Santiago de Cuba', 'Granma', 'Guantánamo', 'Matanzas', 'Sancti Spíritus', 'Villa Clara', 'Cienfuegos', 'Pinar del Río', 'Isla de la Juventud']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,65933213649.001884,61401004881.38571,60403092102.72706,66931126427.660545,0.9161254056913614,0.9837476148706944,0.902466390850466,False,False,False,False
