dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2005-0597-HTI,"['Port-au-Prince', 'Leogane', 'Hinche']","['Admin2', 'Admin2', 'Admin2']","['Ouest', 'Ouest', 'Centre']","['Port-au-Prince', 'Léogâne', 'Hinche']",llm_gadm,GAUL,1,geodetic,3035044557.7692065,5931157647.880627,3018593091.5462046,5947609114.103629,0.9945794976284981,0.5089382664824016,0.5075305107708209,False,False,False,False
2005-0599-IND,"['West Bengal', 'South 24 Parganas', 'Barddhaman', 'Nadia']","['Admin1', 'Admin2', 'Admin2', 'Admin2']","['West Bengal', 'West Bengal', 'West Bengal', 'West Bengal']","[None, 'South 24 Parganas', 'Barddhaman', 'Nadia']",llm_gadm,GAUL,1,geodetic,85365234256.65837,24237034972.5363,20291007150.559406,89311262078.63527,0.23769637988168157,0.8371901585136856,0.22719427178953,False,False,False,False
2005-0601-MEX,"['Chiapas', 'Oaxaca']","['Admin1', 'Admin1']","['Chiapas', 'Oaxaca']","[None, None]",llm_gadm,GAUL,1,geodetic,165685688261.10864,165090221454.97742,161809652120.88177,168966257595.20428,0.976606089633291,0.9801286272125432,0.9576447654331806,False,False,False,False
2005-0603-IND,"['Surat', 'Vadodara', 'Bhavnagar', 'Panch Mahals', 'Narmada']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat']","['Surat', 'Vadodara', 'Bhavnagar', 'Panch Mahals', 'Narmada']",llm_gadm,GAUL,1,geodetic,20470178155.60384,29495861583.615128,20059022005.327316,29907017733.891647,0.9799143833946571,0.6800622503758307,0.6707128802948397,False,False,False,False
2005-0625-HND,"['Gracias a Dios', 'Atlántida', 'Colón']","['Admin1', 'Admin1', 'Admin1']","['Gracias a Dios', 'Atlántida', 'Colón']","[None, None, None]",llm_gadm,GAUL,1,geodetic,29213787456.36198,29273273669.999664,29115000178.348213,29372060948.013435,0.9966184707080062,0.994593242510705,0.9912481194247758,False,False,False,False
2005-0625-NIC,"['Jinotega', 'Atlantico Norte', 'El Cua', 'Wiwili']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Jinotega', 'Atlántico Norte', 'Jinotega', 'Jinotega']","[None, None, 'El Cuá', 'Wiwilí']",llm_gadm,GAUL,1,geodetic,41876592869.52505,15231613933.326506,15228993555.207726,41879213247.64383,0.36366362475229824,0.9998279645131336,0.3636408703562387,False,False,False,False
2005-0627-IND,"['West Bengal', 'Salem', 'Namakkal', 'Karur', 'Erode', 'Tiruchirappalli', 'Vellore', 'Perambalur', 'Nagapattinam', 'Kanniyakumari', 'Dharmapuri', 'Madurai', 'Villupuram', 'Chennai', 'Cuddalore', 'Karaikal', 'Bangalore Rural', 'Bangalore Urban', 'Mysore', 'Nellore', 'Chittoor', 'Visakhapatnam', 'Srikakulam', 'Vizianagaram']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['West Bengal', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Puducherry', 'Karnataka', 'Karnataka', 'Karnataka', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh']","[None, 'Salem', 'Namakkal', 'Karur', 'Erode', 'Tiruchirappalli', 'Vellore', 'Perambalur', 'Nagappattinam', 'Kanniyakumari', 'Dharmapuri', 'Madurai', 'Viluppuram', 'Chennai', 'Cuddalore', 'Karaikal', 'Bangalore Rural', 'Bangalore Rural', 'Mysore', 'Nellore', 'Chittoor', 'Visakhapatnam', 'Srikakulam', 'Vizianagaram']",llm_gadm,GAUL,1,geodetic,199014807309.5566,386017829381.0141,198361102631.0854,386671534059.4853,0.9967152962771538,0.5138651314348891,0.5129963939899689,False,False,False,False
2005-0640-HND,"['Atlántida', 'Colón', 'Cortés', 'Gracias a Dios', 'Yoro']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Atlántida', 'Colón', 'Cortés', 'Gracias a Dios', 'Yoro']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,40950099600.651794,41006570837.07359,40843735355.804436,41112935081.92095,0.9974025888609642,0.9960290392991862,0.9934521890597178,False,False,False,False
2005-0651-CHN,['Jiujiang'],['Admin2'],['Jiangxi'],['Jiujiang'],llm_gadm,GAUL,1,geodetic,18810016818.50877,19329565764.22703,18335459808.308735,19804122774.427067,0.9747710480655669,0.9485707041718404,0.9258405442721852,False,False,False,False
2005-0655-DEU,['Nordrhein-Westfalen'],['Admin1'],['Nordrhein-Westfalen'],[None],llm_gadm,GAUL,1,geodetic,34115672981.021454,33907835322.657063,33710834397.909985,34312673905.768528,0.9881333549147138,0.9941901061252517,0.9824601396699263,False,False,False,False
2005-0655-FRA,"['Bretagne', 'Corse', 'Île-de-France', 'Pays de la Loire', ""Provence-Alpes-Côte d'Azur""]","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bretagne', 'Corse', 'Île-de-France', 'Pays de la Loire', ""Provence-Alpes-Côte d'Azur""]","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,112769173733.54019,548784935020.03345,111786767769.72528,549767340983.8484,0.9912883465286692,0.2036986816441025,0.20333468257622359,False,False,False,False
2005-0657-COM,['Ngazidja'],['Admin1'],['Njazídja'],[None],llm_gadm,GAUL,1,geodetic,1021610004.2811661,1015016522.7157909,1013121179.3567395,1023505347.6402173,0.9916907382574043,0.9981326970382904,0.9898543096942098,False,False,False,False
2005-0662-MAR,"['Guelmim-Es Semara', 'Laâyoune-Boujdour-Sakia El Hamra', 'Souss-Massa-Draâ']","['Admin1', 'Admin1', 'Admin1']","['Guelmim - Es-Semara', 'Laâyoune - Boujdour - Sakia El H', 'Souss - Massa - Draâ']","[None, None, None]",llm_gadm,GAUL,1,geodetic,142293625738.18427,142814629845.2425,142245645796.49487,142862609786.9319,0.9996628103230873,0.9960159260338791,0.9956814173326586,False,False,False,False
2005-0669-PHL,"['Albay', 'Camarines Sur', 'Masbate', 'Sorsogon', 'Negros Occidental', 'Aklan', 'Iloilo', 'Puerto Princesa', 'Aborlan', 'Dumaran', 'Taytay', 'Roxas', 'San Vicente', 'Capalonga', 'Labo', 'Pagbilao', 'Mauban', 'Candelaria', 'Dipaculao', 'Casiguran']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Albay', 'Camarines Sur', 'Masbate', 'Sorsogon', 'Negros Occidental', 'Aklan', 'Iloilo', 'Palawan', 'Palawan', 'Palawan', 'Palawan', 'Palawan', 'Palawan', 'Camarines Norte', 'Camarines Norte', 'Quezon', 'Quezon', 'Quezon', 'Aurora', 'Sorsogon']","[None, None, None, None, None, None, None, 'Puerto Princesa City', 'Aborlan', 'Dumaran', 'Taytay', 'Roxas', 'San Vicente', 'Capalonga', 'Labo', 'Pagbilao', 'Mauban', 'Candelaria', 'Dipaculao', 'Casiguran']",llm_gadm,GAUL,1,geodetic,36473709872.61055,67645378906.22882,35724806125.25893,68394282653.580444,0.9794672998725035,0.5281189447512928,0.5223361476895135,False,False,False,False
2005-0677-IND,['Tamil Nadu'],['Admin1'],['Tamil Nadu'],[None],llm_gadm,GAUL,1,geodetic,130280910841.0732,130269363109.8903,130178311586.8198,130371962364.1437,0.9992124766890941,0.9993010519058598,0.9985146286531836,False,False,False,False
2005-0686-AFG,"['Badakhshan', 'Alishang', 'Jalalabad']","['Admin1', 'Admin2', 'Admin2']","['Badakhshan', 'Laghman', 'Nangarhar']","[None, 'Alishing', 'Jalal abad']",llm_gadm,GAUL,1,geodetic,44416715177.29681,44118622547.08411,43592598871.82485,44942738852.55607,0.9814458070079619,0.9880770603230444,0.9699586626182123,False,False,False,False
2005-0690-MYS,"['Kelantan', 'Terengganu', 'Kedah', 'Perlis', 'Perak']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kelantan', 'Trengganu', 'Kedah', 'Perlis', 'Perak']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,59273308745.61358,59100107554.929245,58669213804.597206,59704202495.94561,0.9898083141670225,0.9927090868670323,0.9826647262993139,False,False,False,False
2005-0690-THA,"['Songkhla', 'Trang', 'Satun', 'Nakhon Si Thammarat', 'Phatthalung', 'Samut Prakan', 'Samut Sakhon', 'Samut Songkhram', 'Chumphon', 'Narathiwat', 'Pattani', 'Yala']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Songkhla', 'Trang', 'Satun', 'Nakhon Si Thammarat', 'Phatthalung', 'Samut Prakan', 'Samut Sakhon', 'Samut Songkhram', 'Chumphon', 'Narathiwat', 'Pattani', 'Yala']","[None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,47917595117.6193,48014765682.94621,47526319067.836235,48406041732.72929,0.9918343971807718,0.9898271582051381,0.9818261805055166,False,False,False,False
2005-0696-ALB,"['Fier', 'Gjirokaster', 'Durres', 'Elbasan', 'Lezhe', 'Berat']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Fier', 'Gjirokastër', 'Durrës', 'Elbasan', 'Lezhë', 'Berat']","[None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,12200738497.7163,14706044183.339268,10854064898.825075,16052717782.23049,0.8896235994941379,0.7380682910719004,0.6761512315902016,False,False,False,False
2005-0697-AUS,"['Australian Capital Territory', 'Queensland', 'New South Wales', 'Victoria']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Australian Capital Territory', 'Queensland', 'New South Wales', 'Victoria']","[None, None, None, None]",llm_gadm,GAUL,1,geodetic,2760706484847.413,2760582667308.9727,2760579496766.889,2760709655389.4966,0.999954001600235,0.9999988514953306,0.9999528532012218,False,False,False,False
2005-0701-BGD,"['Chittagong', 'Jessore', 'Pabna', 'Thakurgaon', 'Kurigram']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Chittagong', 'Khulna', 'Rajshahi', 'Rangpur', 'Rangpur']","['Chittagong', 'Jessore', 'Pabna', 'Thakurgaon', 'Kurigram']",llm_gadm,GAUL,1,geodetic,13486354939.136183,15740119634.753637,13185879877.115953,16040594696.773867,0.9777200686637515,0.8377242475337981,0.8220318589414853,False,False,False,False
2005-0701-IND,"['Uttar Pradesh', 'Punjab', 'Haryana', 'Himachal Pradesh', 'Bihar', 'Rajasthan', 'Jammu and Kashmir']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Uttar Pradesh', 'Punjab', 'Haryana', 'Himachal Pradesh', 'Bihar', 'Rajasthan', 'Jammu and Kashmir']","[None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,930567052000.2999,1013252715608.3876,929444443909.1462,1014375323699.5413,0.9987936300895883,0.9172878883932521,0.9162727268634232,False,False,False,False
2005-0713-AUT,"['Burgenland', 'Kärnten', 'Niederösterreich', 'Oberösterreich', 'Salzburg', 'Steiermark', 'Tirol', 'Vorarlberg', 'Wien']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Burgenland', 'Kärnten', 'Niederösterreich', 'Oberösterreich', 'Salzburg', 'Steiermark', 'Tirol', 'Vorarlberg', 'Wien']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,83946895594.08044,83964267191.76486,83627879945.83977,84283282840.00554,0.9961997921902526,0.9959936856811145,0.9922238091341326,False,False,False,False
2005-0713-BGR,"['Burgas', 'Varna']","['Admin1', 'Admin1']","['Burgas', 'Varna']","[None, None]",llm_gadm,GAUL,1,geodetic,11472427258.243685,11424839313.239046,11176098592.173738,11721167979.308992,0.9741703599944802,0.9782280770656382,0.9534970074571538,False,False,False,False
2005-0713-BLR,['Minsk'],['Admin1'],['Minsk'],[None],llm_gadm,GAUL,1,geodetic,37796351332.27021,40189008427.368385,36941903560.613686,41043456199.02491,0.9773933794787487,0.9192041557177746,0.9000680493737594,False,False,False,False
2005-0713-CHE,"['Graubünden', 'Ticino', 'Valais']","['Admin1', 'Admin1', 'Admin1']","['Graubünden', 'Ticino', 'Valais']","[None, None, None]",llm_gadm,GAUL,1,geodetic,15124924789.830969,14938719957.123026,14749122300.012953,15314522446.941042,0.9751534308408144,0.9873083063572881,0.9630807849943095,False,False,False,False
2005-0713-CZE,"['Jihočeský', 'Jihomoravský', 'Středočeský']","['Admin1', 'Admin1', 'Admin1']","['Jihočeský', 'Jihomoravský', 'Středočeský']","[None, None, None]",llm_gadm,GAUL,1,geodetic,27924468143.940193,60166430350.952545,27865520078.773148,60225378416.11958,0.9978890174429397,0.46314065694495676,0.4626873389858987,False,False,False,False
2005-0713-DEU,"['Baden-Württemberg', 'Bayern', 'Berlin', 'Brandenburg', 'Bremen', 'Hamburg', 'Hessen', 'Mecklenburg-Vorpommern', 'Niedersachsen', 'Nordrhein-Westfalen', 'Rheinland-Pfalz', 'Saarland', 'Sachsen', 'Sachsen-Anhalt', 'Schleswig-Holstein', 'Thüringen']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Baden-Württemberg', 'Bayern', 'Berlin', 'Brandenburg', 'Bremen', 'Hamburg', 'Hessen', 'Mecklenburg-Vorpommern', 'Niedersachsen', 'Nordrhein-Westfalen', 'Rheinland-Pfalz', 'Saarland', 'Sachsen', 'Sachsen-Anhalt', 'Schleswig-Holstein', 'Thüringen']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,357823908549.52594,357227190395.04755,356468287283.23755,358582811661.33594,0.9962114849402223,0.9978755729344937,0.9941031072618856,False,False,False,False
2005-0713-ESP,"['Aragón', 'Cataluña', 'Comunidad Foral de Navarra', 'Comunitat Valenciana', 'La Rioja', 'País Vasco', 'Región de Murcia']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aragón', 'Cataluña', 'Comunidad Foral de Navarra', 'Comunidad Valenciana', 'La Rioja', 'País Vasco', 'Región de Murcia']","[None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,137070093060.5495,137223008609.64557,136765822151.55595,137527279518.6391,0.9977801801822727,0.9966682959168301,0.9944632267158318,False,False,False,False
2005-0713-FRA,"['Bretagne', 'Corse', 'Île-de-France', 'Pays de la Loire', ""Provence-Alpes-Côte d'Azur""]","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bretagne', 'Corse', 'Île-de-France', 'Pays de la Loire', ""Provence-Alpes-Côte d'Azur""]","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,112769173733.54019,548784935020.03345,111786767769.72528,549767340983.8484,0.9912883465286692,0.2036986816441025,0.20333468257622359,False,False,False,False
2005-0713-HRV,"['Bjelovar-Bilogora', 'Grad Zagreb', 'Karlovac']","['Admin1', 'Admin1', 'Admin1']","['Bjelovarska-Bilogorska', 'Grad Zagreb', 'Karlovacka']","[None, None, None]",llm_gadm,GAUL,1,geodetic,7518477569.55966,56589363156.0056,7486747392.244308,56621093333.32095,0.9957797071253071,0.1322995519777248,0.13222541197095591,False,False,False,False
2005-0713-HUN,"['Bács-Kiskun', 'Baranya', 'Békés', 'Borsod-Abaúj-Zemplén', 'Budapest', 'Csongrád', 'Fejér', 'Győr-Moson-Sopron', 'Hajdú-Bihar', 'Heves', 'Jász-Nagykun-Szolnok', 'Komárom-Esztergom', 'Nógrád', 'Pest', 'Somogy', 'Szabolcs-Szatmár-Bereg', 'Tolna', 'Vas', 'Veszprém', 'Zala']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bács-Kiskun', 'Baranya', 'Békés', 'Borsod-Abaúj-Zemplén', 'Budapest', 'Csongrád', 'Fejér', 'Gyor-Moson-Sopron', 'Hajdú-Bihar', 'Heves', 'Jász-Nagykun-Szolnok', 'Komárom-Esztergom', 'Nógrád', 'Pest', 'Somogy', 'Szabolcs-Szatmár-Bereg', 'Tolna', 'Vas', 'Veszprém', 'Zala']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,93039708827.20256,93118672461.97739,92733936471.3298,93424444817.85013,0.9967135284522369,0.9958683260781592,0.9926089114271258,False,False,False,False
2005-0713-ITA,"['Emilia-Romagna', 'Friuli-Venezia Giulia', 'Liguria', 'Lombardia', 'Piemonte', 'Toscana', 'Trentino-Alto Adige', ""Valle d'Aosta"", 'Veneto']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Emilia-Romagna', 'Friuli-Venezia Giulia', 'Liguria', 'Lombardia', 'Piemonte', 'Toscana', 'Trentino-Alto Adige', ""Valle d'Aosta"", 'Veneto']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,142296072433.3894,168683200659.3077,141757521593.71756,169221751498.97958,0.9962152796597815,0.8403772340081903,0.837702720471915,False,False,False,False
2005-0713-LVA,['Rigas'],['Admin1'],['Riga'],[None],llm_gadm,GAUL,1,geodetic,10352378913.329836,64562708698.18646,10325961686.148481,64589125925.36781,0.9974481974237497,0.1599369340964242,0.1598715192102157,False,False,False,False
2005-0713-POL,"['Dolnośląskie', 'Kujawsko-Pomorskie', 'Łódzkie', 'Lubelskie', 'Lubuskie', 'Małopolskie', 'Mazowieckie', 'Opolskie', 'Podkarpackie', 'Podlaskie', 'Pomorskie', 'Śląskie', 'Świętokrzyskie', 'Warmińsko-Mazurskie', 'Wielkopolskie', 'Zachodniopomorskie']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Dolnośląskie', 'Kujawsko-Pomorskie', 'Łódzkie', 'Lubelskie', 'Lubuskie', 'Małopolskie', 'Mazowieckie', 'Opolskie', 'Podkarpackie', 'Podlaskie', 'Pomorskie', 'Śląskie', 'Świętokrzyskie', 'Warmińsko-Mazurskie', 'Wielkopolskie', 'Zachodniopomorskie']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,312400071470.1773,311960517800.18225,311381512808.47797,312979076461.88165,0.9967395696905383,0.9981439798991641,0.9948956215493266,False,False,False,False
2005-0713-ROU,"['Alba', 'Arad', 'Argeș', 'Bacău', 'Bihor', 'Bistrița-Năsăud', 'Botoșani', 'Brăila', 'Brașov', 'Buzău', 'Călărași', 'Caraș-Severin', 'Cluj', 'Constanța', 'Covasna', 'Dâmbovița', 'Dolj', 'Galați', 'Giurgiu', 'Gorj', 'Harghita', 'Hunedoara', 'Ialomița', 'Iași', 'Maramureș', 'Mehedinți', 'Mureș', 'Neamț', 'Olt', 'Prahova', 'Sălaj', 'Satu Mare', 'Sibiu', 'Suceava', 'Teleorman', 'Timiș', 'Tulcea', 'Vaslui', 'Vâlcea', 'Vrancea']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alba', 'Arad', 'Argeș', 'Bacău', 'Bihor', 'Bistrița-Năsăud', 'Botoșani', 'Brăila', 'Brașov', 'Buzău', 'Călărași', 'Caraș-Severin', 'Cluj', 'Constanța', 'Covasna', 'Dâmbovița', 'Dolj', 'Galați', 'Giurgiu', 'Gorj', 'Harghita', 'Hunedoara', 'Ialomița', 'Iași', 'Maramureș', 'Mehedinți', 'Mureș', 'Neamț', 'Olt', 'Prahova', 'Sălaj', 'Satu Mare', 'Sibiu', 'Suceava', 'Teleorman', 'Timiș', 'Tulcea', 'Vaslui', 'Vâlcea', 'Vrancea']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,236533488177.0322,238117978471.1728,235767169575.95276,238884297072.2522,0.9967602109663817,0.9901275455540429,0.9869513085016357,False,False,False,False
2005-0713-SWE,['Västra Götalands län'],['Admin1'],['Västra Götaland'],[None],llm_gadm,GAUL,1,geodetic,29691284885.218853,156662744266.13013,29287756207.459778,157066272943.8892,0.98640918776944,0.1869478052657327,0.18646750609484838,False,False,False,False
2005-0713-UKR,"['Cherkasy', 'Chernihiv', 'Chernivtsi', 'Dnipropetrovsk', 'Donetsk', 'Ivano-Frankivsk', 'Kharkiv', 'Kherson', 'Kirovohrad', 'Crimea', 'Lviv', 'Luhansk', 'Mykolaiv', 'Odesa', 'Poltava', 'Rivne', 'Sumy', 'Ternopil', 'Vinnytsia', 'Volyn', 'Zakarpattia', 'Zaporizhzhia', 'Zhytomyr']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Cherkasy', 'Chernihiv', 'Chernivtsi', ""Dnipropetrovs'k"", ""Donets'k"", ""Ivano-Frankivs'k"", 'Kharkiv', 'Kherson', 'Kirovohrad', 'Crimea', ""L'viv"", ""Luhans'k"", 'Mykolayiv', 'Odessa', 'Poltava', 'Rivne', 'Sumy', ""Ternopil'"", 'Vinnytsya', 'Volyn', 'Zakarpattia', 'Zaporizhia', 'Zhytomyr']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,550906261080.0631,600525557038.6072,548648323640.154,602783494478.5164,0.9959014126369115,0.9136136126257853,0.9101913517303653,False,False,False,False
