dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2004-0457-CHN,"['Chongqing', 'Nanchong', 'Bazhong', 'Dazhou', 'Mianyang', ""Guang'an"", 'Guangyuan', ""Ya'an"", 'Liangshan']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Chongqing', 'Sichuan', 'Sichuan', 'Sichuan', 'Sichuan', 'Sichuan', 'Sichuan', 'Sichuan', 'Sichuan']","[None, 'Nanchong', 'Bazhong', 'Dazhou', 'Mianyang', ""Guang'an"", 'Guangyuan', ""Ya'an"", 'Liangshan Yi']",llm_osm,GDIS,1,geodetic,241969146387.37128,1228654117314.308,241319557010.55515,1229303706691.1243,0.997315404106207,0.19640967592901656,0.1963058890142835,False,False,False,False
2004-0459-JPN,"['Fukuoka', 'Kagoshima', 'Kumamoto', 'Miyazaki', 'Nagasaki', 'Oita', 'Saga']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Fukuoka', 'Kagoshima', 'Kumamoto', 'Miyazaki', 'Naoasaki', 'Oita', 'Saga']","[None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,136649947630.47072,42244557702.394485,42244557702.394485,136649947630.47072,0.3091443387642736,1.0,0.3091443387642736,True,False,True,False
2004-0462-CUB,"['Pinar del Río', 'La Habana', 'Matanzas', 'Villa Clara', 'Cienfuegos', 'Sancti Spíritus', 'Isla de la Juventud', 'Ciego de Ávila', 'Santiago de Cuba']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Pinar del Río', 'La Habana', 'Matanzas', 'Villa Clara', 'Cienfuegos', 'Sancti Spíritus', 'Isla de la Juventud', 'Ciego de Ávila', 'Santiago de Cuba']","[None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,95906350481.41135,46615474142.41322,23758630094.919083,118763194528.9055,0.2477273921451531,0.5096726040442057,0.2000504465138526,False,False,False,False
2004-0462-HTI,['Les Cayes'],['Admin2'],['Sud'],['les Cayes'],llm_osm,GDIS,1,geodetic,216166388.9866455,2966389443.834894,215301205.98809943,2967254626.8334403,0.9959976062763415,0.07258022254480584,0.07255905982624147,False,False,False,False
2004-0462-JAM,"['Clarendon', 'Westmoreland', 'Saint Catherine', 'Saint Elizabeth', 'Saint Thomas', 'Saint Ann', 'Trelawny', 'Saint Andrew', 'Kingston']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Clarendon', 'Westmoreland', 'Saint Catherine', 'Saint Elizabeth', 'Saint Thomas', 'Saint Ann', 'Trelawny', 'Saint Andrew', 'Kingston']","[None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,7641369687.524848,7237229253.539127,7102656448.231218,7775942492.832758,0.9295004349582612,0.9814054798330313,0.9134142201768954,False,False,False,False
2004-0473-DOM,"['Santo Domingo', 'Maria Trinidad Sanchez', 'Espaillat', 'Samana', 'Duarte', 'Monte Cristi', 'San Pedro de Macorís', 'El Seibo', 'La Romana', 'Azua', 'Hato Mayor', 'La Altagracia']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Santo Domingo', 'María Trinidad Sánchez', 'Espaillat', 'Samaná', 'Duarte', 'Monte Cristi', 'San Pedro de Macorís', 'El Seybo', 'La Romana', 'Azua', 'Hato Mayor', 'La Altagracia']","[None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,17597782280.26891,15339971121.20488,14125433382.01973,18812320019.45406,0.8026825856265726,0.9208252916782705,0.7508607852413971,False,False,False,False
2004-0473-HTI,"['Artibonite', 'Centre', 'Sud', 'Nord-Ouest']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","[""L'Artibonite"", 'Centre', 'Sud', 'Nord-Ouest']","[None, None, None, None]",llm_osm,GDIS,1,geodetic,13102283438.799667,13091262071.339731,12920343947.505371,13273201562.634026,0.9861139096750479,0.9869441064655985,0.9734157871811425,False,False,False,False
2004-0476-PAN,"['Panamá', 'Colón']","['Admin1', 'Admin1']","['Panamá', 'Colón']","[None, None]",llm_osm,GDIS,1,geodetic,166279523126.06104,4819046531.932946,4819046531.932946,166279523126.06104,0.028981599425682115,1.0,0.028981599425682115,True,False,True,False
2004-0489-IND,"['Uttar Pradesh', 'Himachal Pradesh']","['Admin1', 'Admin1']","['Uttar Pradesh', 'Himachal Pradesh']","[None, None]",llm_osm,GDIS,1,geodetic,296707137637.5582,296347447492.9688,294357272445.9585,298697312684.5686,0.9920801865087917,0.9932843185799414,0.9854701061767057,False,False,False,False
2004-0492-JPN,"['Ehime', 'Mie', 'Niihama']","['Admin1', 'Admin1', 'Admin2']","['Ehime', 'Mie', 'Ehime']","[None, None, 'Niihama']",llm_osm,GDIS,1,geodetic,22731254092.150642,25104528381.258366,11365813269.877783,36469969203.53123,0.5000081924121611,0.4527395654388338,0.3116485568289781,False,False,False,False
2004-0494-GNB,['Gabú'],['Admin2'],['Gabú'],['Gabu'],llm_osm,GDIS,1,geodetic,2826175053.829666,9835803260.566874,2817922132.8016357,9844056181.594904,0.997079826666488,0.28649639059974735,0.28625620179517147,False,False,False,False
2004-0499-SOM,['Sanaag'],['Admin1'],['Sanaag'],[None],llm_osm,GDIS,1,geodetic,61977333956.35416,53884556193.88058,53863373070.20461,61998517080.03013,0.8690818018751245,0.999606879499949,0.8687848614294379,False,False,False,False
2004-0501-THA,"['Chiang Rai', 'Chiang Mai', 'Ubon Ratchathani']","['Admin1', 'Admin1', 'Admin1']","['Chiang Rai', 'Chiang Mai', 'Ubon Ratchathani']","[None, None, None]",llm_osm,GDIS,1,geodetic,27082313433.6546,49112880391.48014,26854809904.78173,49340383920.353004,0.9915995533605282,0.546797697278622,0.54427646830093,False,False,False,False
2004-0509-BGD,"['Dhaka', 'Faridpur', 'Gopalganj', 'Lakshmipur', 'Bogra', 'Rajshahi', 'Naogaon', 'Joypurhat', 'Sirajganj', 'Gaibandha', 'Kurigram']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Dhaka', 'Dhaka', 'Dhaka', 'Chittagong', 'Rajshahi', 'Rajshahi', 'Rajshahi', 'Rajshahi', 'Rajshahi', 'Rangpur', 'Rangpur']","['Dhaka', 'Faridpur', 'Gopalganj', 'Lakshmipur', 'Bogra', 'Rajshahi', 'Naogaon', 'Joypurhat', 'Sirajganj', 'Gaibandha', 'Kurigram']",llm_osm,GDIS,1,geodetic,23059931821.43653,17406224566.446655,17137686070.609947,23328470317.27324,0.7431802575703516,0.9845722721310651,0.7346253670957837,False,False,False,False
2004-0509-IND,"['Meghalaya', 'Arunachal Pradesh', 'West Bengal', 'Goalpara']","['Admin1', 'Admin1', 'Admin1', 'Admin2']","['Meghalaya', 'Arunachal Pradesh', 'West Bengal', 'Assam']","[None, None, None, 'Goalpara']",llm_osm,GDIS,1,geodetic,192592273364.18298,191685706762.2132,188890200107.65952,195387780018.73666,0.9807776646910282,0.9854161966388996,0.9667452083725294,False,False,False,False
2004-0511-JPN,"['Tokyo', 'Shizuoka', 'Aichi']","['Admin1', 'Admin1', 'Admin1']","['Tokyo', 'Shizuoka', 'Aichi']","[None, None, None]",llm_osm,GDIS,1,geodetic,64379106804.533295,14912387482.753172,14784284071.770515,64507210215.51595,0.22964413154501037,0.9914095974819046,0.22918808645385264,False,False,False,False
2004-0520-COL,"['Antioquia', 'Atlantico', 'Cordoba', 'Bolivar', 'Magdalena', 'Norte de Santander', 'Tolima', 'Caldas', 'Cauca', 'Cesar', 'Cundinamarca', 'Huila', 'Meta', 'Nariño', 'Putumayo', 'Quindío', 'Risaralda', 'Sucre', 'Valle del Cauca', 'Envigado', 'Copacabana', 'Bello', 'Medellín', 'Caldas', 'La Estrella', 'Sabanagrande', 'Barranquilla', 'Montería', 'Ayapel', 'Ciénaga de Oro', 'Cerete', 'San Pelayo', 'Momil', 'Planeta Rica', 'Purísima', 'Moñitos', 'San Andrés de Sotavento', 'Tierralta', 'Los Córdobas', 'San Carlos', 'Montelíbano', 'Puerto Libertador', 'San Bernardo del Viento', 'Santa Catalina', 'San Fernando', 'Simití', 'Ciénaga', 'Villa Caro', 'Ocaña', 'Teorama', 'Purificación', 'Carmen de Apicalá', 'Icononzo', 'Riosucio', 'Popayán', 'López de Micay', 'Timbiquí', 'Valledupar', 'Yacopí', 'Garzón', 'Villavicencio', 'El Calvario', 'Samaniego', 'Barbacoas', 'Sibundoy', 'Circasia', 'Pereira', 'San Pedro', 'Bugalagrande']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Antioquia', 'Atlántico', 'Córdoba', 'Bolívar', 'Magdalena', 'Norte de Santander', 'Tolima', 'Caldas', 'Cauca', 'Cesar', 'Cundinamarca', 'Huila', 'Meta', 'Nariño', 'Putumayo', 'Quindío', 'Risaralda', 'Sucre', 'Valle del Cauca', 'Antioquia', 'Antioquia', 'Antioquia', 'Antioquia', 'Antioquia', 'Antioquia', 'Atlántico', 'Atlántico', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Bolívar', 'Bolívar', 'Bolívar', 'Magdalena', 'Norte de Santander', 'Norte de Santander', 'Norte de Santander', 'Tolima', 'Tolima', 'Tolima', 'Caldas', 'Cauca', 'Cauca', 'Cauca', 'Cesar', 'Cundinamarca', 'Huila', 'Meta', 'Meta', 'Nariño', 'Nariño', 'Putumayo', 'Quindío', 'Risaralda', 'Sucre', 'Valle del Cauca']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 'Envigado', 'Copacabana', 'Bello', 'Medellín', 'Caldas', 'La Estrella', 'Sabanagrande', 'Barranquilla', 'Montería', 'Ayapel', 'Ciénaga de Oro', 'Cereté', 'San Pelayo', 'Momil', 'Planeta Rica', 'Purísima', 'Moñitos', 'San Andrés de Sotavento', 'Tierralta', 'Los Córdobas', 'San Carlos', 'Montelíbano', 'Puerto Libertador', 'San Bernardo del Viento', 'Santa Catalina', 'San Fernando', 'Simití', 'Ciénaga', 'Villa Caro', 'Ocaña', 'Teorama', 'Purificación', 'Carmen de Apicalá', 'Icononzo', 'Riosucio', 'Popayán', 'López de Micay', 'Timbiquí', 'Valledupar', 'Yacopí', 'Garzón', 'Villavicencio', 'El Calvario', 'Samaniego', 'Barbacoas', 'Sibundoy', 'Circasia', 'Pereira', 'San Pedro', 'Bugalagrande']",llm_osm,GDIS,1,geodetic,442677207276.6175,80308643201.94696,74466437523.55595,448519412955.0085,0.16821836837202195,0.9272530895124204,0.1660272339895927,False,False,False,False
2004-0522-CHN,['Baoshan'],['Admin2'],['Yunnan'],['Baoshan'],llm_osm,GDIS,1,geodetic,19070915041.514153,383069277931.78986,19041530529.854923,383098662443.4491,0.9984591976003635,0.04970779863282458,0.04970398593512638,False,False,False,False
2004-0524-JPN,"['Ibaraki', 'Kanagawa', 'Nagano', 'Toyama', 'Kyoto', 'Okayama', 'Tokushima', 'Ehime', 'Kagawa', 'Saga', 'Miyazaki', 'Okinawa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ibaraki', 'Kanagawa', 'Nagano', 'Toyama', 'Kyoto', 'Okayama', 'Tokushima', 'Ehime', 'Kagawa', 'Saga', 'Miyazaki', 'Okinawa']","[None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,120248107933.45224,62269210024.6205,57902846676.3962,124614471281.67654,0.48152813105750336,0.9298792557911384,0.4646558788947837,False,False,False,False
2004-0532-JPN,['Nagaokasi'],['Admin2'],['Niigata'],['Nagaoka'],llm_osm,GDIS,1,geodetic,1100893460.4630268,98243691418.37727,12940466.51485459,99331644412.32544,0.011754513020189924,0.0001317180403955584,0.00013027536784892779,False,False,False,False
2004-0534-PAN,['Panama'],['Admin2'],['Panamá'],['Panamá'],llm_osm,GDIS,1,geodetic,166279523126.06104,2074244212.2061224,2074244212.2061224,166279523126.06104,0.012474441670328712,1.0,0.012474441670328712,True,False,True,False
2004-0537-AUS,"['New South Wales', 'Bellingen', 'Coffs Harbour']","['Admin1', 'Admin2', 'Admin2']","['New South Wales', 'New South Wales', 'New South Wales']","[None, 'Bellingen', 'Coffs Harbour']",llm_osm,GDIS,1,geodetic,810152899156.3098,1593512264.166628,1593512264.166628,810152899156.3098,0.001966927805635338,1.0,0.001966927805635338,True,False,True,False
2004-0540-UGA,['Gulu'],['Admin1'],['Gulu'],[None],llm_osm,GDIS,1,geodetic,1735564393.7620459,11852267738.06405,1735333166.361991,11852498965.464104,0.9998667710625512,0.14641359820019054,0.14641074185439013,False,False,False,False
2004-0541-CAF,"['Haute-Kotto', 'Bangui', 'Basse-Kotto']","['Admin1', 'Admin1', 'Admin1']","['Haute-Kotto', 'Bangui', 'Basse-Kotto']","[None, None, None]",llm_osm,GDIS,1,geodetic,102971029359.41806,86146252152.69165,85293924212.25119,103823357299.85852,0.8283293344046767,0.990106035734094,0.8215292438088728,False,False,False,False
2004-0547-THA,['Mueang Krabi'],['Admin2'],['Krabi'],['Muang Krabi'],llm_osm,GDIS,1,geodetic,728599641.6380303,712826401.739529,689327577.3411802,752098466.036379,0.9460992538940054,0.9670342956700201,0.916539001833089,False,False,False,False
2004-0556-CRI,"['Guácimo', 'Matina', 'Pococí', 'Siquirres', 'Talamanca']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Limón', 'Limón', 'Limón', 'Limón', 'Limón']","['Guácimo', 'Matina', 'Pococí', 'Siquirres', 'Talamanca']",llm_osm,GDIS,1,geodetic,7405359908.696628,9179098126.985327,7296483033.79916,9287975001.882793,0.9852975579526383,0.7949019536405729,0.7855838363389294,False,False,False,False
2004-0562-IDN,['Alor'],['Admin2'],['Nusa Tenggara Timur'],['Alor'],llm_osm,GDIS,1,geodetic,2918631282.9572806,2911616825.5175557,2850503672.2722616,2979744436.2025747,0.9766576850310501,0.9790105783461287,0.9566268964680007,False,False,False,False
2004-0563-JPN,['Shizuoka'],['Admin1'],['Shizuoka'],[None],llm_osm,GDIS,1,geodetic,14656504129.316427,7944015415.925289,7566240148.386213,15034279396.855501,0.5162377113688364,0.9524453002971578,0.5032658997922264,False,False,False,False
2004-0568-ITA,"['Toscana', 'Umbria', 'Molise']","['Admin1', 'Admin1', 'Admin1']","['Toscana', 'Umbria', 'Molise']","[None, None, None]",llm_osm,GDIS,1,geodetic,35885860824.87806,35938301185.451996,35671365945.67138,36152796064.65867,0.9940228581877022,0.9925724023958964,0.9866834609935492,False,False,False,False
2004-0571-CHN,['Gansu'],['Admin1'],['Gansu'],[None],llm_osm,GDIS,1,geodetic,425808714047.2047,405183887824.66327,399983555437.9735,431009046433.8944,0.9393503285459577,0.987165500546902,0.9280166129861513,False,False,False,False
2004-0575-COL,"['Chocó', 'Valle del Cauca', 'Bajo Baudó']","['Admin1', 'Admin1', 'Admin2']","['Chocó', 'Valle del Cauca', 'Chocó']","[None, None, 'Bajo Baudó']",llm_osm,GDIS,1,geodetic,68819758091.91214,18821474131.290066,18304193344.134453,69337038879.06775,0.2659729393365247,0.9725164573429639,0.2639886796443557,False,False,False,False
2004-0589-AUS,['Brisbane'],['Admin2'],['Queensland'],['Brisbane'],llm_osm,GDIS,1,geodetic,1378917951.4071467,1729957415806.8948,1332983672.552204,1730003350085.7498,0.9666881711068681,0.0007705297600810986,0.0007705093013179037,False,False,False,False
2004-0590-MYS,['Kuala Lumpur'],['Admin1'],['Kuala Lumpur'],[None],llm_osm,GDIS,1,geodetic,242748230.35348818,265038201.48354822,221748190.83358392,286038241.0034524,0.9134904526829128,0.8366650150519851,0.7752396674502955,False,False,False,False
2004-0599-CRI,['Puntarenas'],['Admin1'],['Puntarenas'],[None],llm_osm,GDIS,1,geodetic,29498087423.196537,6090428008.693604,1082751283.5532227,34505764148.33692,0.03670581309287784,0.17777917775362928,0.03137885249834144,False,False,False,False
2004-0601-MEX,['Chihuahua'],['Admin1'],['Chihuahua'],[None],llm_osm,GDIS,1,geodetic,247456995696.07336,239863997505.07654,238094810057.14456,249226183144.00534,0.9621664135515997,0.9926242059403078,0.9553362614375515,False,False,False,False
2004-0607-IDN,['Nabire'],['Admin2'],['Papua'],['Nabire'],llm_osm,GDIS,1,geodetic,11538572912.405437,113089847056.69151,10735720472.020243,113892699497.0767,0.9304201267799741,0.09493089566774696,0.09426170877875976,False,False,False,False
2004-0610-PNG,['Bogia'],['Admin2'],['Madang'],['Bogia'],llm_osm,GDIS,1,geodetic,3724721291.130281,3708948987.1438,3693272265.8385444,3740398012.435536,0.9915566769071752,0.9957732712529628,0.9874008737999768,False,False,False,False
2004-0615-PAN,['Embera'],['Admin1'],['Emberá'],[None],llm_osm,GDIS,1,geodetic,4173737590.6539,12029650423.562607,212452598.73515102,15990935415.481356,0.050902241485159115,0.017660745845034517,0.013285814320122174,False,False,False,False
2004-0620-DZA,['Boumerdes'],['Admin2'],['Boumerdès'],['Boumerdes'],llm_osm,GDIS,1,geodetic,19665742.88469176,1455108050.7037091,19387563.977731,1455386229.6106699,0.985854645380455,0.013323796791829256,0.013321250114423143,False,False,False,False
2004-0624-ARG,['Chaco'],['Admin1'],['Chaco'],[None],llm_osm,GDIS,1,geodetic,99818296693.41975,99887620534.71014,99454401201.48453,100251516026.64536,0.9963544209429571,0.9956629326946969,0.9920488501645305,False,False,False,False
2004-0635-MYS,"['Pahang', 'Kelantan', 'Terengganu', 'Bera', 'Kuantan', 'Pekan', 'Kota Bharu', 'Gua Musang', 'Kuala Krai', 'Tanah Merah', 'Pasir Mas', 'Machang', 'Tumpat']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Pahang', 'Kelantan', 'Trengganu', 'Pahang', 'Pahang', 'Pahang', 'Kelantan', 'Kelantan', 'Kelantan', 'Kelantan', 'Kelantan', 'Kelantan', 'Kelantan']","[None, None, None, 'Bera', 'Kuantan', 'Pekan', 'Kota Bharu', 'Gua Musang', 'Kuala Krai', 'Tanah Merah', 'Pasir Mas', 'Machang', 'Tumpat']",llm_osm,GDIS,1,geodetic,63961067158.375626,29685280144.237244,29611478146.152504,64034869156.460365,0.4629609770711106,0.9975138520598039,0.46242740144905964,False,False,False,False
2004-0635-THA,"['Narathiwat', 'Nakhon Si Thammarat', 'Phatthalung', 'Yala', 'Su-ngai Kolok', 'Mueang Nakhon Si Thammarat', 'Hua Sai', 'Pak Phanang', 'Ron Phibun', 'Mueang Phatthalung', 'Kong Ra', 'Than To']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Narathiwat', 'Nakhon Si Thammarat', 'Phatthalung', 'Yala', 'Narathiwat', 'Nakhon Si Thammarat', 'Nakhon Si Thammarat', 'Nakhon Si Thammarat', 'Nakhon Si Thammarat', 'Phatthalung', 'Phatthalung', 'Yala']","[None, None, None, None, 'Su-ngai Ko Lok', 'Muang Nakhon Si Thammarat', 'Hua Sai', 'Pak Phanang', 'Ron Phi Pun', 'Muang Phatthalung', 'Kong Ra', 'Than To']",llm_osm,GDIS,1,geodetic,37662005164.26421,3022786617.1305785,3013341069.3072505,37671450712.08754,0.08001010716674413,0.9968752184590871,0.07999004583968325,False,False,False,False
2004-0659-BGD,"['Barisal', 'Chittagong', 'Khulna']","['Admin1', 'Admin1', 'Admin1']","['Barisal', 'Chittagong', 'Khulna']","[None, None, None]",llm_osm,GDIS,1,geodetic,89580882847.79135,61640477163.535355,61397285268.88736,89824074742.43936,0.6853837930265624,0.9960546720947212,0.6835281681991973,False,False,False,False
2004-0659-IDN,['Sumatera Utara'],['Admin1'],['Sumatera Utara'],[None],llm_osm,GDIS,1,geodetic,137572860447.06378,129063686196.9234,72168216714.95451,194468329929.03265,0.5245817851023304,0.5591674842204751,0.37110524238723536,False,False,False,False
2004-0659-IND,"['Andaman and Nicobar', 'Kancheepuram', 'Nagapattinam', 'Thoothukudi', 'Tirunelveli', 'Kanniyakumari', 'Chennai', 'Thiruvallur', 'Cuddalore', 'Pudukkottai', 'Ramanathapuram', 'Sivaganga', 'Thanjavur', 'East Godavari', 'West Godavari', 'Krishna', 'Guntur', 'Prakasam', 'Nellore', 'Kollam', 'Alappuzha', 'Ernakulam', 'Karaikal']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Andaman and Nicobar', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Kerala', 'Kerala', 'Kerala', 'Puducherry']","[None, 'Kancheepuram', 'Nagappattinam', 'Thoothukkudi', 'Tirunelveli', 'Kanniyakumari', 'Chennai', 'Thiruvallur', 'Cuddalore', 'Pudukkottai', 'Ramanathapuram', 'Sivaganga', 'Thanjavur', 'East Godavari', 'West Godavari', 'Krishna', 'Guntur', 'Prakasam', 'Nellore', 'Kollam', 'Alappuzha', 'Ernakulam', 'Karaikal']",llm_osm,GDIS,1,geodetic,65659766752.0214,145888185190.9135,63819942615.789986,147728009327.14493,0.9719794293028802,0.4374579239043474,0.432009765151984,False,False,False,False
