dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2007-0362-PER,"['pisco', 'ica', 'chincha, ica', 'canete', 'lima, lima', 'paracas, pisco', 'ica  )', 'lima  )']","[None, None, None, None, None, None, None, None]","['Ica', 'Ica', 'Ica', 'Lima region', 'Lima Province', 'Ica', 'Ica', 'Lima Province']","[None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,22001121445.06915,0.0,22001121445.06915,0.0,0.0,0.0,False,True,False,True
2007-0363-ETH,['afar  )'],[None],['Āfar'],[None],geonames_points,GAUL,1,geodetic,0.0,45508513509.19601,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0364-IND,['himachal pradesh'],[None],['Himachal Pradesh'],[None],geonames_points,GAUL,1,geodetic,0.0,54599396911.95574,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0380-CHN,"['hunan sheng', 'jiangxi sheng', 'fujian sheng', 'zhejiang sheng', 'guangdong sheng']","[None, None, None, None, None]","['Hunan', 'Jiangxi', 'Fujian', 'Zhejiang', 'Guangdong']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,780769843340.4952,0.0,780769843340.4952,0.0,0.0,0.0,False,True,False,True
2007-0380-PHL,"['central luzon, central luzon', 'calabarzon, calabarzon', 'bicol, bicol']","[None, None, None]","['Central Luzon', 'Calabarzon', 'Bicol Region']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,55114314269.06351,0.0,55114314269.06351,0.0,0.0,0.0,False,True,False,True
2007-0380-TWN,"['yunlin, taiwan sheng', 'changhua, taiwan sheng', 'kaohsiung, taiwan sheng']","[None, None, None]","['Taiwan', 'Taiwan', 'Taiwan']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,36127350383.997894,0.0,36127350383.997894,0.0,0.0,0.0,False,True,False,True
2007-0383-USA,"['illinois', 'colorado', 'michigan', 'minnesota', 'wisconsin', 'ohio', 'oklahoma', 'north dakota']","[None, None, None, None, None, None, None, None]","['Illinois', 'Colorado', 'Michigan', 'Minnesota', 'Wisconsin', 'Ohio', 'Oklahoma', 'North Dakota']","[None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,1400690578425.7317,0.0,1400690578425.7317,0.0,0.0,0.0,False,True,False,True
2007-0387-CHN,"['wenzhou, zheijiang sheng']",[None],['Zhejiang'],[None],geonames_points,GAUL,1,geodetic,0.0,11238447633.553452,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0389-NER,"['zinder', 'maradi', 'agadez', 'tahoua', 'tillaberi', 'diffa']","[None, None, None, None, None, None]","['Zinder Region', 'Maradi Region', 'Agadez', 'Tahoua Region', 'Tillabéri Region', 'Diffa']","[None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,1150669313606.367,0.0,1150669313606.367,0.0,0.0,0.0,False,True,False,True
2007-0393-ROU,"['brasov', 'buzau', 'moldovita, suceava']","[None, None, None]","['Brașov County', 'Buzău County', 'Suceava']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,19642905410.980366,0.0,19642905410.980366,0.0,0.0,0.0,False,True,False,True
2007-0396-UKR,"[""volyns'ka""]",[None],['Kherson'],[None],geonames_points,GAUL,1,geodetic,0.0,19854936081.860783,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2007-0398-TLS,"['covalima', 'manatuto', 'ermera', 'manufahi', 'baucau', 'viqueque']","[None, None, None, None, None, None]","['Cova Lima', 'Manatuto', 'Ermera', 'Manufahi', 'Baucau', 'Viqueque']","[None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,8443190722.6201,0.0,8443190722.6201,0.0,0.0,0.0,False,True,False,True
2007-0400-CMR,['extrême   nord  )'],[None],['Far North'],[None],geonames_points,GAUL,1,geodetic,0.0,6933577634.777215,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2007-0402-MRT,"['maghama, gorgol']",[None],['Gorgol'],[None],geonames_points,GAUL,1,geodetic,0.0,2298514940.3755994,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0403-TCD,['salamat'],[None],['Salamat'],[None],geonames_points,GAUL,1,geodetic,0.0,67967582867.31081,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0404-LBR,['margibi'],[None],['Margibi County'],[None],geonames_points,GAUL,1,geodetic,0.0,2911663040.579695,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0405-CHN,"['yibin', 'xinshizhen', 'sichuan sheng  )', 'zhaotong, yunnan sheng']","[None, None, None, None]","['Sichuan', 'Chongqing', 'Sichuan', 'Yunnan']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,35322608326.90035,0.0,35322608326.90035,0.0,0.0,0.0,False,False,False,False
2007-0408-UGA,"['amuria', 'bukedea', 'kaberamaido', 'katakwi', 'kumi', 'soroti', 'amuru', 'gulu', 'kitgum', 'pader', 'amolatar', 'apac', 'dokolo', 'lira', 'oyam', 'abim', 'kaabong', 'kotido', 'moroto', 'nakapiripirit', 'bududa', 'bukwo', 'kapchorwa', 'mbale', 'manafwa', 'sironko', 'adjumani', 'arua', 'moyo', 'nebbi', 'yumbe', 'kiboga', 'kamuli']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Eastern Region', 'Eastern Region', 'Eastern Region', 'Eastern Region', 'Eastern Region', 'Eastern Region', 'Northern Region', 'Northern Region', 'Northern Region', 'Northern Region', 'Northern Region', 'Northern Region', 'Northern Region', 'Northern Region', 'Northern Region', 'Northern Region', 'Northern Region', 'Northern Region', 'Northern Region', 'Northern Region', 'Eastern Region', 'Eastern Region', 'Eastern Region', 'Eastern Region', 'Eastern Region', 'Eastern Region', 'Northern Region', 'Northern Region', 'Northern Region', 'Northern Region', 'Northern Region', 'Central Region', 'Eastern Region']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,74496433145.1893,0.0,74496433145.1893,0.0,0.0,0.0,False,True,False,True
2007-0409-MMR,['kachin'],[None],['Kachin State'],[None],geonames_points,GAUL,1,geodetic,0.0,97997821851.65456,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0410-KHM,"['kampong thom', 'ratanak kiri', 'preah vihear']","[None, None, None]","['Kampong Thom', 'Ratanakiri', 'Preah Vihear']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,38260580779.15451,0.0,38260580779.15451,0.0,0.0,0.0,False,True,False,True
2007-0411-TCD,"['kabia', 'mayo boneye', 'mayo dala']","[None, None, None]","['Mayo-Kebbi Est', 'Mayo-Kebbi Est', 'Mayo-Kebbi Ouest']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,29923732428.301315,0.0,29923732428.301315,0.0,0.0,0.0,False,True,False,True
2007-0412-PAK,"['rah nolia, kohistan']",[None],['Khyber Pakhtunkhwa'],[None],geonames_points,GAUL,1,geodetic,0.0,7510400455.043895,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0414-CHN,"['yantai, shandong sheng', 'weihai, shandong sheng']","[None, None]","['Shandong', 'Shandong']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,18900091510.858524,0.0,18900091510.858524,0.0,0.0,0.0,False,True,False,True
2007-0415-IND,['gujarat'],[None],['Gujarat'],[None],geonames_points,GAUL,1,geodetic,0.0,169441153371.01495,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0419-NGA,"['plateau', 'adamawa', 'borno', 'anambra', 'bauchi', 'yobe', 'ogun', 'nassarawa', 'lagos', 'sokoto', 'kebbi']","[None, None, None, None, None, None, None, None, None, None, None]","['Plateau State', 'Adamawa', 'Borno State', 'Anambra', 'Bauchi', 'Yobe State', 'Ogun State', 'Nasarawa State', 'Lagos', 'Sokoto', 'Kebbi']","[None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,346748025716.20496,0.0,346748025716.20496,0.0,0.0,0.0,False,True,False,True
2007-0421-ROU,"['galati', 'vrancea', 'vaslui', 'bacau']","[None, None, None, None]","['Galați County', 'Vrancea', 'Vaslui County', 'Bacău County']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,21469457263.50421,0.0,21469457263.50421,0.0,0.0,0.0,False,True,False,True
2007-0427-SEN,"['thies', 'matam', 'kaolack', 'tambacounda', 'dakar', 'saint louis', 'diourbel']","[None, None, None, None, None, None, None]","['Thiès', 'Matam', 'Kaolack', 'Tambacounda', 'Dakar', 'Saint-Louis', 'Diourbel Region']","[None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,107891844718.90462,0.0,107891844718.90462,0.0,0.0,0.0,False,True,False,True
2007-0428-CIV,"['agboville, lagunes']",[None],['Lagunes District'],[None],geonames_points,GAUL,1,geodetic,0.0,8112531673.562244,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0433-COL,"['el charco', 'mosquera', 'la tola, narino']","[None, None, None]","['Nariño', 'Cundinamarca', 'Nariño']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,2476474909.5686836,0.0,2476474909.5686836,0.0,0.0,0.0,False,False,False,False
2007-0435-MEX,"['veracruz  )', 'panuco', 'altamira', 'tampico, tamaulipas']","[None, None, None, None]","['Veracruz', 'Veracruz', 'Tamaulipas', 'Tamaulipas']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,6493438296.081992,0.0,6493438296.081992,0.0,0.0,0.0,False,False,False,False
2007-0438-TGO,"['savanes', 'maritime']","[None, None]","['Savanes', 'Maritime']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,14862567280.219315,0.0,14862567280.219315,0.0,0.0,0.0,False,True,False,True
2007-0439-GTM,"['puerto barrios, izabal', 'morales, izabal']","[None, None]","['Izabal Department', 'Izabal Department']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,2548441361.589665,0.0,2548441361.589665,0.0,0.0,0.0,False,True,False,True
2007-0439-HND,"['santa barbara', 'cortes', 'choluteca', 'valle', 'paraiso']","[None, None, None, None, None]","['Santa Bárbara Department', 'Cortés Department', 'Choluteca Department', 'Valle Department', 'El Paraíso Department']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,21078679395.42942,0.0,21078679395.42942,0.0,0.0,0.0,False,True,False,True
2007-0440-IDN,"['bengkulu', 'jambi', 'riau', 'sumatera barat']","[None, None, None, None]","['Bengkulu', 'Jambi', 'Riau', 'West Sumatra']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,201552083352.6688,0.0,201552083352.6688,0.0,0.0,0.0,False,True,False,True
2007-0441-GHA,"['upper west', 'northern', 'western']","[None, None, None]","['Upper West', 'Northern', 'Western']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,120494008302.30363,0.0,120494008302.30363,0.0,0.0,0.0,False,True,False,True
2007-0446-THA,"['phetchabun', 'loei', 'kalasin', 'mukdahan', 'chiang rai', 'phichit']","[None, None, None, None, None, None]","['Phetchabun', 'Loei', 'Kalasin', 'Mukdahan', 'Chiang Rai', 'Phichit']","[None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,49962453281.79022,0.0,49962453281.79022,0.0,0.0,0.0,False,True,False,True
2007-0449-DZA,"[""m'sila"", 'ain defla', 'tiaret', 'tissemsilt', 'chlef', 'medea', 'blida', 'tipaza', 'alger', 'boumerdes', 'tizi ouzou', 'bouira', 'bejaia', 'jijel', 'bordj bou arrer', 'setif', 'khenchela', 'tebessa', 'djelfa']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[""M'Sila"", 'Aïn Defla', 'Tiaret', 'Tissemsilt', 'Chlef', 'Medea', 'Blida', 'Tipaza', 'Algiers', 'Boumerdes', 'Tizi Ouzou', 'Bouira', 'Béjaïa', 'Jijel', 'Bordj Bou Arréridj', 'Sétif', 'Khenchela', 'Tébessa', 'Djelfa']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,142780807179.26276,0.0,142780807179.26276,0.0,0.0,0.0,False,True,False,True
2007-0455-CAF,"['bossangoa, ouham']",[None],['Ouham'],[None],geonames_points,GAUL,1,geodetic,0.0,11792831769.834162,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0457-CHN,['zhejiang sheng'],[None],['Zhejiang'],[None],geonames_points,GAUL,1,geodetic,0.0,102389732562.2467,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0457-JPN,"['iwate', 'akita']","[None, None]","['Iwate', 'Akita']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,26926532119.13084,0.0,26926532119.13084,0.0,0.0,0.0,False,True,False,True
2007-0457-PRK,"['hwanghae bukto', 'hwanghae namdo']","[None, None]","['North Hwanghae', 'South Hwanghae']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,17182983006.666973,0.0,17182983006.666973,0.0,0.0,0.0,False,True,False,True
2007-0458-SVN,"['zelezniki', 'skofja loka', 'cerklje na gorenjskem, gorenjska', 'cerkno, goriska', 'velenje', 'celje, savinjska']","[None, None, None, None, None, None]","['Municipality of Železniki', 'Škofja Loka', 'Municipality of Cerklje na Gorenjskem', 'Municipality of Cerkno', 'Urban Municipality of Velenje', 'Urban Municipality of Celje']","[None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,708062098.6118089,0.0,708062098.6118089,0.0,0.0,0.0,False,True,False,True
2007-0461-HND,"['el progreso, yoro', 'santa barbara']","[None, None]","['Yoro Department', 'Santa Bárbara Department']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,977423947.9390717,0.0,977423947.9390717,0.0,0.0,0.0,False,True,False,True
2007-0463-PHL,['ifugao'],[None],['Cordillera'],[None],geonames_points,GAUL,1,geodetic,0.0,5655928827.577301,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0463-VNM,"['quang binh', 'ha tinh', 'quang tri', 'quang ngai', 'quang nam', 'son la', 'yen bai', 'hoa binh', 'thai binh', 'thanh hoa', 'nghe an', 'ninh binh']","[None, None, None, None, None, None, None, None, None, None, None, None]","['Quảng Bình Province', 'Hà Tĩnh Province', 'Quang Tri', 'Quang Ngai', 'Quảng Nam Province', 'Sơn La Province', 'Lao Cai', 'Phu Tho', 'Thái Bình Province', 'Thanh Hóa Province', 'Nghệ An Province', 'Ninh Binh']","[None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,90293445173.33493,0.0,90293445173.33493,0.0,0.0,0.0,False,True,False,True
2007-0464-MEX,"['veracruz', 'puebla']","[None, None]","['Veracruz', 'Puebla']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,102548478885.54259,0.0,102548478885.54259,0.0,0.0,0.0,False,True,False,True
2007-0465-BRA,['rio grande do sul'],[None],['Rio Grande do Sul'],[None],geonames_points,GAUL,1,geodetic,0.0,271965126033.1453,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0466-CRI,"['san jose', 'guanacaste']","[None, None]","['San José', 'Guanacaste Province']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,15156644797.662888,0.0,15156644797.662888,0.0,0.0,0.0,False,True,False,True
2007-0467-IND,"['baleshwar', 'kendrapara']","[None, None]","['Odisha', 'Odisha']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,64084558369.59895,0.0,64084558369.59895,0.0,0.0,0.0,False,True,False,True
2007-0477-BEN,"['zou', 'collines']","[None, None]","['Zou', 'Collines']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,115247321200.34428,0.0,115247321200.34428,0.0,0.0,0.0,False,True,False,True
2007-0479-JPN,"['tookyoo', 'hokkaidoo', 'nagano']","[None, None, None]","['Tokyo', 'Hokkaido', 'Nagano']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,94254314567.63788,0.0,94254314567.63788,0.0,0.0,0.0,False,True,False,True
2007-0496-HTI,"['grande anse', 'centre', 'sud', 'nippes', 'ouest', 'artibonite', 'nord ouest', 'nord', 'nord est', 'sud est']","[None, None, None, None, None, None, None, None, None, None]","[""Grand'Anse"", 'Centre', 'Sud', 'Nippes', 'Ouest', 'Artibonite', 'Nord-Ouest', 'Nord', 'Nord-Est', 'Sud-Est']","[None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,27021531964.95855,0.0,27021531964.95855,0.0,0.0,0.0,False,True,False,True
2007-0498-CUB,"['granma', 'guantanamo', 'holguin', 'las tunas', 'santiago de cuba']","[None, None, None, None, None]","['Granma Province', 'Guantánamo Province', 'Holguín Province', 'Las Tunas Province', 'Santiago de Cuba Province']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,36772592560.430756,0.0,36772592560.430756,0.0,0.0,0.0,False,True,False,True
2007-0501-TUN,"['tunis', 'ariana', 'manouba']","[None, None, None]","['Tunis Governorate', 'Ariana Governorate', 'Manouba']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,1826450379.0168767,0.0,1826450379.0168767,0.0,0.0,0.0,False,True,False,True
2007-0503-CRI,"['atenas, alajuela', 'cartago', 'turrialba, cartago', 'abangares', 'canas', 'carrillo', 'hojancha', 'la cruz', 'liberia', 'nandayure', 'nicoya', 'aguirre', 'esparza', 'garabito', 'parrita', 'puntarenas, puntarenas', 'acosta', 'alajuelita', 'aserri', 'desamparados', 'dota', 'leon cortes', 'mora', 'puriscal']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Alajuela Province', 'Cartago Province', 'Cartago Province', 'Guanacaste Province', 'Guanacaste Province', 'Guanacaste Province', 'Guanacaste Province', 'Guanacaste Province', 'Guanacaste Province', 'Guanacaste Province', 'Guanacaste Province', 'Puntarenas Province', 'Puntarenas Province', 'Puntarenas Province', 'Puntarenas Province', 'Puntarenas Province', 'San José', 'Alajuela Province', 'San José', 'Alajuela Province', 'San José', 'San José', 'San José', 'San José']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,15837558396.15033,0.0,15837558396.15033,0.0,0.0,0.0,False,False,False,False
2007-0503-GTM,"['escuintla', 'jutiapa', 'quetzaltenango', 'retalhuleu', 'san marcos', 'santa rosa', 'suchitepequez']","[None, None, None, None, None, None, None]","['Escuintla', 'Jutiapa', 'Quetzaltenango', 'Retalhuleu', 'San Marcos', 'Santa Rosa Department', 'Suchitepeque']","[None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,20763201563.98112,0.0,20763201563.98112,0.0,0.0,0.0,False,True,False,True
2007-0503-NIC,"['esteli', 'madriz', 'chinandega', 'leon', 'managua', 'masaya', 'granada', 'carazo', 'rivas', 'jinotega', 'matagalpa']","[None, None, None, None, None, None, None, None, None, None, None]","['Estelí Department', 'Madriz Department', 'Chinandega Department', 'León Department', 'Managua Department', 'Masaya Department', 'Granada Department', 'Carazo Department', 'Rivas Department', 'Jinotega Department', 'Matagalpa Department']","[None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,45701958914.43898,0.0,45701958914.43898,0.0,0.0,0.0,False,True,False,True
2007-0512-VNM,"['thua thien   hue', 'quang ngai', 'quang tri', 'quang nam']","[None, None, None, None]","['Thừa Thiên Huế Province', 'Quang Ngai', 'Quang Tri', 'Quảng Nam Province']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,25005316598.95785,0.0,25005316598.95785,0.0,0.0,0.0,False,False,False,False
2007-0515-GIN,"['mamou, mamou']",[None],['Mamou Region'],[None],geonames_points,GAUL,1,geodetic,0.0,10189322401.942987,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2007-0521-MEX,"['huitiupan, chiapas', 'ixhuatan, chiapas', 'ixtacomitan, chiapas', 'juarez, chiapas', 'ocotepec, chiapas', 'ostuacan, chiapas', 'pantepec, chiapas', 'pichucalco, chiapas', 'reforma, chiapas', 'solosuchiapa, chiapas', 'tabasco']","[None, None, None, None, None, None, None, None, None, None, None]","['Chiapas', 'Chiapas', 'Chiapas', 'Chiapas', 'Chiapas', 'Chiapas', 'Chiapas', 'Chiapas', 'Chiapas', 'Chiapas', 'Tabasco']","[None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,27663172591.22351,0.0,27663172591.22351,0.0,0.0,0.0,False,True,False,True
