dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2005-0078-DZA,"['Annaba', 'Jijel', 'Tizi Ouzou']","['Admin1', 'Admin1', 'Admin1']","['Annaba', 'Jijel', 'Tizi Ouzou']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,7486436303.531081,0.0,7486436303.531081,0.0,0.0,0.0,False,True,False,True
2005-0079-PAK,"['Balochistan', 'Nasirabad']","['Admin1', 'Admin2']","['Balochistan', 'Balochistan']","[None, 'Nasirabad']",llm_wiki,GAUL,1,geodetic,0.0,162402280561.2273,0.0,162402280561.2273,0.0,0.0,0.0,False,False,False,False
2005-0083-COL,"['Caldas', 'Boyacá', 'Antioquia', 'Córdoba']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Caldas', 'Boyacá', 'Antioquia', 'Córdoba']","[None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,372518190733.0253,0.0,372518190733.0253,0.0,0.0,0.0,False,False,False,False
2005-0089-IDN,['Bandung'],['Admin2'],['Jawa Barat'],['Bandung'],llm_wiki,GAUL,1,geodetic,0.0,3117211951.4850316,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0095-DZA,"['Illizi', 'Adrar', 'Tamanrasset']","['Admin1', 'Admin1', 'Admin1']","['Illizi', 'Adrar', 'Tamanghasset']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,1328820222386.1392,0.0,1328820222386.1392,0.0,0.0,0.0,False,True,False,True
2005-0101-AFG,['Farah'],['Admin1'],['Farah'],[None],llm_wiki,GAUL,1,geodetic,0.0,137563645926.61157,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0116-KAZ,['Kyzylorda'],['Admin1'],['Qyzylorda'],[None],llm_wiki,GAUL,1,geodetic,0.0,226624664810.35858,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0116-UZB,['Navoiy'],['Admin1'],['Navoiy'],[None],llm_wiki,GAUL,1,geodetic,0.0,16839003687.95335,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2005-0129-JPN,['Fukuoka'],['Admin1'],['Fukuoka'],[None],llm_wiki,GAUL,1,geodetic,0.0,4916829013.405729,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0130-BGD,"['Gaibandha', 'Chandpur', 'Habiganj', 'Faridpur', 'Kishoreganj', 'Manikganj', 'Munshiganj']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rangpur', 'Chittagong', 'Sylhet', 'Dhaka', 'Dhaka', 'Dhaka', 'Dhaka']","['Gaibandha', 'Chandpur', 'Habiganj', 'Faridpur', 'Kishoreganj', 'Manikganj', 'Munshiganj']",llm_wiki,GAUL,1,geodetic,0.0,15709425912.536978,0.0,15709425912.536978,0.0,0.0,0.0,False,True,False,True
2005-0137-AGO,"['Malanje', 'Bengo', 'Huambo', 'Benguela']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Malanje', 'Bengo', 'Huambo', 'Benguela']","[None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,582262465892.3401,0.0,582262465892.3401,0.0,0.0,0.0,False,False,False,False
2005-0143-COD,['Uvira'],['Admin2'],['Sud-Kivu'],['Uvira'],llm_wiki,GAUL,1,geodetic,0.0,64199459364.95997,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0160-IDN,['Nias'],['Admin2'],['Sumatera Utara'],['Nias'],llm_wiki,GAUL,1,geodetic,0.0,10505895343.27917,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0169-AFG,"['Khost', 'Chakhansur', 'Chora', 'Chaghcharan', 'Shahrak', 'Adraskan', 'Farsi']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Khost', 'Nimroz', 'Uruzgan', 'Ghor', 'Ghor', 'Hirat', 'Hirat']","[None, 'Chakhansur', 'Chora', 'Chaghcharan', 'Shahrak', 'Adraskan', 'Farsi']",llm_wiki,GAUL,1,geodetic,0.0,122947894389.56012,0.0,122947894389.56012,0.0,0.0,0.0,False,True,False,True
2005-0190-BGD,"['Manikganj', 'Natore', 'Sirajganj', 'Pabna']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Dhaka', 'Rajshahi', 'Rajshahi', 'Rajshahi']","['Manikganj', 'Natore', 'Sirajganj', 'Pabna']",llm_wiki,GAUL,1,geodetic,0.0,8193983139.458036,0.0,8193983139.458036,0.0,0.0,0.0,False,True,False,True
2005-0191-IND,['Bardhaman'],['Admin2'],['West Bengal'],['Barddhaman'],llm_wiki,GAUL,1,geodetic,0.0,18522032319.088272,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0192-PAK,"['Sibi', 'Nasirabad']","['Admin2', 'Admin2']","['Balochistan', 'Balochistan']","['Sibi', 'Nasirabad']",llm_wiki,GAUL,1,geodetic,0.0,18981588000.136253,0.0,18981588000.136253,0.0,0.0,0.0,False,False,False,False
2005-0196-COL,"['Boyacá', 'Antioquia', 'Risaralda']","['Admin1', 'Admin1', 'Admin1']","['Boyacá', 'Antioquia', 'Risaralda']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,164561219605.96335,0.0,164561219605.96335,0.0,0.0,0.0,False,False,False,False
2005-0202-IDN,['Solok'],['Admin2'],['Sumatera Barat'],['Solok'],llm_wiki,GAUL,1,geodetic,0.0,3291031605.1896477,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0211-JPN,"['Fukuoka', 'Saga']","['Admin1', 'Admin1']","['Fukuoka', 'Saga']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,7345151810.442846,0.0,7345151810.442846,0.0,0.0,0.0,False,True,False,True
2005-0214-ROU,['Arad'],['Admin1'],['Arad'],[None],llm_wiki,GAUL,1,geodetic,0.0,31368422897.09868,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0215-SOM,"['Berbera', 'Borama']","['Admin2', 'Admin2']","['Woqooyi Galbeed', 'Awdal']","['Berbera', 'Boorama']",llm_wiki,GAUL,1,geodetic,0.0,70227406812.63988,0.0,70227406812.63988,0.0,0.0,0.0,False,True,False,True
2005-0222-YEM,['Al Hudaydah'],['Admin1'],['Al Hudaydah'],[None],llm_wiki,GAUL,1,geodetic,0.0,25170373731.774734,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0225-GEO,['Khoni'],['Admin2'],['Imereti'],['Khoni'],llm_wiki,GAUL,1,geodetic,0.0,2536174296.14291,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0240-SLV,"['Apaneca', 'Juayúa']","['Admin2', 'Admin2']","['Ahuachapán', 'Sonsonate']","['Apaneca', 'Juayúa']",llm_wiki,GAUL,1,geodetic,0.0,130235429.27894208,0.0,130235429.27894208,0.0,0.0,0.0,False,True,False,True
2005-0258-ETH,['Dire Dawa'],['Admin1'],['Dire Dawa'],[None],llm_wiki,GAUL,1,geodetic,0.0,1053562355.8888702,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0259-BGD,"['Lakshmipur', ""Cox's Bazar"", 'Rajbari']","['Admin2', 'Admin2', 'Admin2']","['Chittagong', 'Chittagong', 'Dhaka']","['Lakshmipur', ""Cox'S Bazar"", 'Rajbari']",llm_wiki,GAUL,1,geodetic,0.0,4624921661.467826,0.0,4624921661.467826,0.0,0.0,0.0,False,True,False,True
2005-0261-BGD,['Habiganj'],['Admin2'],['Sylhet'],['Habiganj'],llm_wiki,GAUL,1,geodetic,0.0,5146241086.121423,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0265-BGR,"['Veliko Tarnovo', 'Gabrovo', 'Pernik', 'Sofia']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Veliko Tarnovo', 'Gabrovo', 'Pernik', 'Sofia']","[None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,33693292989.035816,0.0,33693292989.035816,0.0,0.0,0.0,False,False,False,False
2005-0273-BGD,['Pabna'],['Admin2'],['Rajshahi'],['Pabna'],llm_wiki,GAUL,1,geodetic,0.0,2394651159.918451,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0281-AFG,['Shahrak'],['Admin2'],['Ghor'],['Shahrak'],llm_wiki,GAUL,1,geodetic,0.0,41655365264.31445,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0282-BGD,"['Rangpur', 'Dinajpur']","['Admin2', 'Admin2']","['Rangpur', 'Rangpur']","['Rangpur', 'Dinajpur']",llm_wiki,GAUL,1,geodetic,0.0,5747356340.993516,0.0,5747356340.993516,0.0,0.0,0.0,False,True,False,True
2005-0290-IND,"['Guntur', 'Krishna', 'Srikakulam']","['Admin2', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh']","['Guntur', 'Krishna', 'Srikakulam']",llm_wiki,GAUL,1,geodetic,0.0,52067766817.84854,0.0,52067766817.84854,0.0,0.0,0.0,False,False,False,False
2005-0291-IND,['Kolkata'],['Admin2'],['West Bengal'],['Kolkata'],llm_wiki,GAUL,1,geodetic,0.0,91615033.48541118,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0296-BRA,"['Recife', 'Vitória de Santo Antão', 'Jaboatão dos Guararapes']","['Admin2', 'Admin2', 'Admin2']","['Pernambuco', 'Pernambuco', 'Pernambuco']","['Recife', 'Vitória de Santo Antão', 'Jaboatão dos Guararapes']",llm_wiki,GAUL,1,geodetic,0.0,812394442.8060402,0.0,812394442.8060402,0.0,0.0,0.0,False,True,False,True
2005-0297-MLI,"['Gao', 'Ansongo']","['Admin1', 'Admin2']","['Gao', 'Gao']","[None, 'Ansongo']",llm_wiki,GAUL,1,geodetic,0.0,23326541407.739334,0.0,23326541407.739334,0.0,0.0,0.0,False,False,False,False
2005-0303-THA,['Lampang'],['Admin1'],['Lampang'],[None],llm_wiki,GAUL,1,geodetic,0.0,24770233838.82756,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0314-IND,['Mokokchung'],['Admin2'],['Nagaland'],['Mokokchung'],llm_wiki,GAUL,1,geodetic,0.0,1605690609.5594306,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0319-GTM,['Senahú'],['Admin2'],['Alta Verapaz'],['Senahú'],llm_wiki,GAUL,1,geodetic,0.0,705446737.1672884,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0321-PER,"['Arequipa', 'Ilo', 'Candarave', 'Tacna', 'Islay']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Arequipa', 'Moquegua', 'Tacna', 'Tacna', 'Arequipa']","['Arequipa', 'Ilo', 'Candarave', 'Tacna', 'Islay']",llm_wiki,GAUL,1,geodetic,0.0,45989176157.7127,0.0,45989176157.7127,0.0,0.0,0.0,False,True,False,True
2005-0322-AFG,"['Bamyan', 'Kunduz', 'Balkh']","['Admin1', 'Admin1', 'Admin1']","['Bamyan', 'Kunduz', 'Balkh']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,172362332210.22003,0.0,172362332210.22003,0.0,0.0,0.0,False,True,False,True
2005-0323-BGD,"['Chittagong', 'Dhaka', 'Khulna', 'Rajshahi', 'Rangpur', 'Sylhet']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chittagong', 'Dhaka', 'Khulna', 'Rajshahi', 'Rangpur', 'Sylhet']","[None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,139825090163.43762,0.0,139825090163.43762,0.0,0.0,0.0,False,True,False,True
2005-0323-IND,"['Uttar Pradesh', 'Bihar', 'West Bengal', 'Odisha', 'Maharashtra', 'Andhra Pradesh']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Uttar Pradesh', 'Bihar', 'West Bengal', 'Odisha', 'Maharashtra', 'Andhra Pradesh']","[None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,1158087116684.0586,0.0,1158087116684.0586,0.0,0.0,0.0,False,True,False,True
2005-0324-DZA,['Djanet'],['Admin2'],['Illizi'],['Djanet'],llm_wiki,GAUL,1,geodetic,0.0,58065300819.182365,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0328-PNG,['Lae'],['Admin2'],['Morobe'],['Lae'],llm_wiki,GAUL,1,geodetic,0.0,12085577007.39521,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0335-IND,"['Surat', 'Valsad', 'Navsari', 'Bharuch', 'Vadodara', 'Surendranagar', 'Ahmedabad', 'Anand', 'Kheda', 'Amreli', 'Bhavnagar', 'Junagadh', 'Rajkot', 'Narmada', 'Jamnagar', 'Gandhinagar']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat']","['Surat', 'Valsad', 'Navsari', 'Bharuch', 'Vadodara', 'Surendranagar', 'Ahmadabad', 'Anand', 'Kheda', 'Amreli', 'Bhavnagar', 'Junagadh', 'Rajkot', 'Narmada', 'Jamnagar', 'Gandhinagar']",llm_wiki,GAUL,1,geodetic,0.0,109425235352.1382,0.0,109425235352.1382,0.0,0.0,0.0,False,True,False,True
2005-0337-ROU,"['Teleorman', 'Hunedoara']","['Admin1', 'Admin1']","['Teleorman', 'Hunedoara']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,18408447164.22323,0.0,18408447164.22323,0.0,0.0,0.0,False,False,False,False
2005-0338-BGR,"['Shumen', 'Stara Zagora', 'Targovishte', 'Ruse', 'Veliko Tarnovo', 'Haskovo', 'Burgas', 'Vratsa', 'Silistra', 'Lovech', 'Popovo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2']","['Shumen', 'Stara Zagora', 'Targovishte', 'Ruse', 'Veliko Tarnovo', 'Haskovo', 'Burgas', 'Vratsa', 'Silistra', 'Lovech', 'Targovishte']","[None, None, None, None, None, None, None, None, None, None, 'Popovo']",llm_wiki,GAUL,1,geodetic,0.0,42920061771.2588,0.0,42920061771.2588,0.0,0.0,0.0,False,True,False,True
2005-0347-PAK,"['Punjab', 'Sindh', 'Balochistan']","['Admin1', 'Admin1', 'Admin1']","['Punjab', 'Sindh', 'Balochistan']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,686288020776.632,0.0,686288020776.632,0.0,0.0,0.0,False,True,False,True
2005-0348-HND,['Distrito Central'],['Admin2'],['Francisco Morazán'],['Distrito Central'],llm_wiki,GAUL,1,geodetic,0.0,1477672632.8369308,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0348-SLV,"['Comasagua', 'Cuisnahuat', 'San Pedro Puxtla', 'Apaneca', 'San Salvador']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['La Libertad', 'Sonsonate', 'Ahuachapán', 'Ahuachapán', 'San Salvador']","['Comasagua', 'Cuisnahuat', 'San Pedro Puxtla', 'Apaneca', 'San Salvador']",llm_wiki,GAUL,1,geodetic,0.0,301299749.8391584,0.0,301299749.8391584,0.0,0.0,0.0,False,True,False,True
2005-0351-CUB,"['Cienfuegos', 'Matanzas', 'Sancti Spíritus', 'Ciego de Ávila', 'Camagüey', 'Santiago de Cuba', 'Granma', 'Las Tunas', 'Guantánamo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Cienfuegos', 'Matanzas', 'Sancti Spíritus', 'Ciego de Ávila', 'Camagüey', 'Santiago de Cuba', 'Granma', 'Las Tunas', 'Guantánamo']","[None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,79561090749.01343,0.0,79561090749.01343,0.0,0.0,0.0,False,True,False,True
2005-0351-HTI,"['Sud', 'Ouest', 'Nippes', 'Sud-Est']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Sud', 'Ouest', 'Nippes', 'Sud-Est']","[None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,12827603071.639954,0.0,12827603071.639954,0.0,0.0,0.0,False,False,False,False
2005-0354-IND,"['Maharashtra', 'Yavatmal']","['Admin1', 'Admin2']","['Maharashtra', 'Maharashtra']","[None, 'Yavatmal']",llm_wiki,GAUL,1,geodetic,0.0,13526583788.253838,0.0,13526583788.253838,0.0,0.0,0.0,False,False,False,False
2005-0359-KGZ,"['Batken', 'Nookat', 'Kara-Suu', 'Kara-Kulja', 'Suzak', 'Bazar-Korgon']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Batken', 'Osh', 'Osh', 'Osh', 'Jalal-Abad', 'Jalal-Abad']","[None, 'Nookat', 'Kara-Suu', 'Kara-Kuldja', 'Suzak', 'Bazar-Korgon']",llm_wiki,GAUL,1,geodetic,0.0,45111665472.08414,0.0,45111665472.08414,0.0,0.0,0.0,False,True,False,True
2005-0360-AFG,"['Jalalabad', 'Muhmand Dara', 'Kama', 'Goshta']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Nangarhar', 'Nangarhar', 'Nangarhar', 'Nangarhar']","['Jalal abad', 'Muhmand Dara', 'Kama', 'Goshta']",llm_wiki,GAUL,1,geodetic,0.0,17970826630.599392,0.0,17970826630.599392,0.0,0.0,0.0,False,True,False,True
2005-0360-PAK,"['Punjab', 'Sukkur']","['Admin1', 'Admin2']","['Punjab', 'Sindh']","[None, 'Sukkur']",llm_wiki,GAUL,1,geodetic,0.0,320002667148.109,0.0,320002667148.109,0.0,0.0,0.0,False,True,False,True
2005-0361-IND,"['Shimla', 'Kullu', 'Bilaspur', 'Mandi']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Himachal Pradesh', 'Himachal Pradesh', 'Himachal Pradesh', 'Himachal Pradesh']","['Shimla', 'Kullu', 'Bilaspur', 'Mandi']",llm_wiki,GAUL,1,geodetic,0.0,22088434704.199448,0.0,22088434704.199448,0.0,0.0,0.0,False,False,False,False
2005-0364-DEU,"['Landsberg am Lech', 'Traunstein']","['Admin2', 'Admin2']","['Bayern', 'Bayern']","['Landsberg am Lech', 'Traunstein']",llm_wiki,GAUL,1,geodetic,0.0,17613225628.466106,0.0,17613225628.466106,0.0,0.0,0.0,False,True,False,True
2005-0365-ROU,"['Alba', 'Tulcea', 'Giurgiu', 'Vrancea', 'Bacău', 'Brăila', 'Galați']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alba', 'Tulcea', 'Giurgiu', 'Vrancea', 'Bacău', 'Brăila', 'Galați']","[None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,44494501834.056,0.0,44494501834.056,0.0,0.0,0.0,False,False,False,False
2005-0367-PRT,"['Porto', 'Castelo Branco']","['Admin1', 'Admin1']","['Porto', 'Castelo Branco']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,8958467842.270311,0.0,8958467842.270311,0.0,0.0,0.0,False,True,False,True
2005-0375-BGD,"['Kurigram', 'Gaibandha', 'Lalmonirhat', 'Nilphamari', 'Narayanganj', 'Munshiganj', 'Madaripur', 'Sirajganj']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rangpur', 'Rangpur', 'Rangpur', 'Rangpur', 'Dhaka', 'Dhaka', 'Dhaka', 'Rajshahi']","['Kurigram', 'Gaibandha', 'Lalmonirhat', 'Nilphamari', 'Narayanganj', 'Munshiganj', 'Madaripur', 'Sirajganj']",llm_wiki,GAUL,1,geodetic,0.0,22690977701.639877,0.0,22690977701.639877,0.0,0.0,0.0,False,True,False,True
2005-0375-IND,"['Assam', 'Uttar Pradesh', 'Uttarakhand', 'Bihar', 'West Bengal', 'Dibrugarh', 'Dhemaji', 'Tinsukia', 'Karimganj', 'Jorhat', 'Morigaon', 'Goalpara', 'Barpeta', 'Bahraich', 'Shravasti', 'Banda', 'Ballia', 'Varanasi', 'Mainpuri', 'Haridwar', 'Uttarkashi', 'Muzaffarpur', 'Darbhanga', 'Madhubani']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Assam', 'Uttar Pradesh', 'Uttarakhand', 'Bihar', 'West Bengal', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttarakhand', 'Uttarakhand', 'Bihar', 'Bihar', 'Bihar']","[None, None, None, None, None, 'Dibrugarh', 'Dhemaji', 'Tinsukia', 'Karimganj', 'Jorhat', 'Morigaon', 'Goalpara', 'Barpeta', 'Bahraich', 'Shravasti', 'Banda', 'Ballia', 'Varanasi', 'Mainpuri', 'Hardwar', 'Uttarkashi', 'Muzaffarpur', 'Darbhanga', 'Madhubani']",llm_wiki,GAUL,1,geodetic,0.0,109744437883.20288,0.0,109744437883.20288,0.0,0.0,0.0,False,False,False,False
2005-0380-ESP,['Guadalajara'],['Admin2'],['Castilla-La Mancha'],['Guadalajara'],llm_wiki,GAUL,1,geodetic,0.0,12211819241.43815,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0382-MEX,"['Quintana Roo', 'Cozumel']","['Admin1', 'Admin2']","['Quintana Roo', 'Quintana Roo']","[None, 'Cozumel']",llm_wiki,GAUL,1,geodetic,0.0,9549328331.686214,0.0,9549328331.686214,0.0,0.0,0.0,False,False,False,False
2005-0382-TTO,['Tobago'],['Admin1'],['Tobago'],[None],llm_wiki,GAUL,1,geodetic,0.0,5143648825.483884,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0383-CAN,['Québec'],['Admin1'],['Québec'],[None],llm_wiki,GAUL,1,geodetic,0.0,1508359958934.8713,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0391-BGD,"[""Cox's Bazar""]",['Admin2'],['Chittagong'],"[""Cox'S Bazar""]",llm_wiki,GAUL,1,geodetic,0.0,2043257306.1386788,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0393-CHL,"['Valparaíso', 'Maule']","['Admin1', 'Admin1']","['Valparaíso', 'Maule']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,115317540021.27089,0.0,115317540021.27089,0.0,0.0,0.0,False,True,False,True
2005-0394-JPN,['Niigata'],['Admin1'],['Niigata'],[None],llm_wiki,GAUL,1,geodetic,0.0,12550198725.06108,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0398-IND,"['Ashoknagar', 'Chhatarpur', 'Damoh', 'Jabalpur', 'Katni', 'Panna', 'Rewa', 'Sagar', 'Satna']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh', 'Madhya Pradesh']","['Ashoknagar', 'Chhatarpur', 'Damoh', 'Jabalpur', 'Katni', 'Panna', 'Rewa', 'Sagar', 'Satna']",llm_wiki,GAUL,1,geodetic,0.0,67292973666.96642,0.0,67292973666.96642,0.0,0.0,0.0,False,False,False,False
2005-0399-IND,"['Guntur', 'Krishna', 'Nellore', 'Srikakulam', 'Visakhapatnam', 'Vizianagaram']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh']","['Guntur', 'Krishna', 'Nellore', 'Srikakulam', 'Visakhapatnam', 'Vizianagaram']",llm_wiki,GAUL,1,geodetic,0.0,207370302546.10062,0.0,207370302546.10062,0.0,0.0,0.0,False,True,False,True
2005-0409-IND,"['Gujarat', 'Madhya Pradesh', 'Maharashtra', 'Goa', 'Odisha', 'Karnataka', 'Himachal Pradesh', 'Jammu and Kashmir']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Gujarat', 'Madhya Pradesh', 'Maharashtra', 'Goa', 'Odisha', 'Karnataka', 'Himachal Pradesh', 'Jammu and Kashmir']","[None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,1375889465030.5898,0.0,1375889465030.5898,0.0,0.0,0.0,False,True,False,True
2005-0423-NGA,"['Jigawa', 'Bauchi']","['Admin1', 'Admin1']","['Jigawa', 'Bauchi']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,179064957283.87982,0.0,179064957283.87982,0.0,0.0,0.0,False,True,False,True
2005-0425-CAF,"['Bakala', 'Bangui']","['Admin2', 'Admin2']","['Ouaka', 'Bangui']","['Bakala', 'Bangui']",llm_wiki,GAUL,1,geodetic,0.0,19477977557.356243,0.0,19477977557.356243,0.0,0.0,0.0,False,True,False,True
2005-0429-LTU,['Alytus'],['Admin1'],['Alytaus'],[None],llm_wiki,GAUL,1,geodetic,0.0,15090629777.10469,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0430-IDN,"['Sintang', 'Sanggau', 'Ketapang', 'Katingan', 'Seruyan', 'Kapuas', 'Kota Baru', 'Tapin', 'Banjar', 'Tanah Laut']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Kalimantan Barat', 'Kalimantan Barat', 'Kalimantan Barat', 'Kalimantan Tengah', 'Kalimantan Tengah', 'Kalimantan Tengah', 'Kalimantan Selatan', 'Kalimantan Selatan', 'Kalimantan Selatan', 'Kalimantan Selatan']","['Sintang', 'Sanggau', 'Ketapang', 'Katingan', 'Seruyan', 'Kapuas', 'Kota Baru', 'Tapin', 'Banjar', 'Tanah Laut']",llm_wiki,GAUL,1,geodetic,0.0,160833112657.32925,0.0,160833112657.32925,0.0,0.0,0.0,False,False,False,False
2005-0430-MYS,['Kuala Selangor'],['Admin2'],['Selangor'],['Kuala Selangor'],llm_wiki,GAUL,1,geodetic,0.0,1765362969.4492543,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2005-0430-THA,"['Satun', 'Phatthalung', 'Pattani', 'Narathiwat', 'Phuket', 'Songkhla']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Satun', 'Phatthalung', 'Pattani', 'Narathiwat', 'Phuket', 'Songkhla']","[None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,25754508704.27381,0.0,25754508704.27381,0.0,0.0,0.0,False,True,False,True
