dis_no,name,admin_level,admin1,admin2,geom_type,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard
2001-0693-MYS,"['Pahang', 'Kelantan', 'Terengganu']","['Admin1', 'Admin1', 'Admin1']","['Pahang', 'Kelantan', 'Trengganu']","[None, None, None]",gadm,geodetic,63873221086.97326,64073074605.504684,63489475544.71543,64456820147.762505,0.9939920746796956,0.9908916644880482,0.984992362315896
2001-0694-MAR,"['Chaouia - Ouardigha', 'Marrakech - Tensift - Al Haouz', 'Settat', 'Essaouira']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Chaouia - Ouardigha', 'Marrakech - Tensift - Al Haouz', 'Chaouia - Ouardigha', 'Marrakech - Tensift - Al Haouz']","[None, None, 'Settat', 'Essaouira']",gadm,geodetic,48932314342.74049,16534794545.934032,16523996619.836252,48943112268.83828,0.33769088672356495,0.9993469573469581,0.3376163846931524
2001-0699-AUS,"['New South Wales', 'Australian Capital Territory', 'Ashfield', 'Auburn', 'Bankstown', 'Botany Bay', 'Burwood', 'Canada Bay', 'Canterbury', 'Holroyd', 'Hunters Hill', 'Hurstville', 'Kogarah', 'Ku-ring-gai', 'Lane Cove', 'Leichhardt', 'Manly', 'Marrickville', 'Mosman', 'North Sydney', 'Parramatta', 'Pittwater', 'Randwick', 'Rockdale', 'Ryde', 'Strathfield', 'Sydney', 'Warringah', 'Waverley', 'Willoughby', 'Woollahra']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['New South Wales', 'Australian Capital Territory', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales']","[None, None, 'Ashfield', 'Auburn', 'Bankstown', 'Botany Bay', 'Burwood', 'Canada Bay', 'Canterbury', 'Holroyd', 'Hunters Hill', 'Hurstville', 'Kogarah', 'Ku-ring-gai', 'Lane Cove', 'Leichhardt', 'Manly', 'Marrickville', 'Mosman', 'North Sydney', 'Parramatta', 'Pittwater', 'Randwick', 'Rockdale', 'Ryde', 'Strathfield', 'Sydney', 'Warringah', 'Waverley', 'Willoughby', 'Woollahra']",gadm,geodetic,803235878811.3362,3622582877.364634,3622495085.8232756,803235966602.8776,0.004509877087642055,0.9999757654843711,0.00450987659472456
2001-0701-BGR,"['Shumen', 'Dobrich', 'Stara Zagora', 'Sofia']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Shumen', 'Dobrich', 'Stara Zagora', 'Sofia']","[None, None, None, None]",gadm,geodetic,20521003360.114967,20308334199.851143,19902298159.781044,20927039400.185066,0.9698501486756514,0.9800064330203373,0.9510326701829137
2001-0703-PER,['Padre Abad'],['Admin2'],['Ucayali'],['Padre Abad'],gadm,geodetic,9288814798.763802,9288813375.03457,9288804601.815134,9288823571.983236,0.9999989022336123,0.9999990555069758,0.9999979577426619
2001-0709-COD,['Nord-Kivu'],['Admin1'],['Nord-Kivu'],[None],gadm,geodetic,58697799849.54098,58788618723.90853,58584819565.90451,58901599007.545,0.9980752211509449,0.9965333569247283,0.9946218872326384
2001-0712-COL,"['Tolima', 'Cundinamarca', 'Antioquia']","['Admin1', 'Admin1', 'Admin1']","['Tolima', 'Cundinamarca', 'Antioquia']","[None, None, None]",gadm,geodetic,109257623017.04782,111010302646.95108,106044822068.32245,114223103595.67645,0.9705942628074192,0.9552700924127693,0.9284008114829094
2001-0713-LVA,['Rīga'],['Admin1'],['Riga'],[None],gadm,geodetic,10352378913.329811,3450723891.5814686,3339845519.6393104,10463257285.271969,0.32261623609418866,0.9678680835019394,0.3191974954434563
2001-0714-LTU,"['Alytaus', 'Kauno', 'Klaipedos', 'Marijampoles', 'Panevezio', 'Taurages', 'Utenos', 'Vilniaus']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alytaus', 'Kauno', 'Klaipedos', 'Marijampoles', 'Panevezio', 'Taurages', 'Utenos', 'Vilniaus']","[None, None, None, None, None, None, None, None]",gadm,geodetic,52150008320.62538,64942662453.49025,51900610294.85869,65192060479.25694,0.9952176800388342,0.7991758935357502,0.7961185750736107
2001-0719-IDN,"['Kota Medan', 'Langkat', 'Simalungun', 'Deli Serdang', 'Gowa']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sumatera Utara', 'Sumatera Utara', 'Sumatera Utara', 'Sumatera Utara', 'Sulawesi Selatan']","['Kota Medan', 'Langkat', 'Simalungun', 'Deli Serdang', 'Gowa']",gadm,geodetic,15303264263.8637,15436342101.59185,14873957577.935574,15865648787.519978,0.9719467246643666,0.9635675006452286,0.9374944433180398
2001-0723-BRA,"['Minas Gerais', 'Jaguaré', 'Rio Bananal', 'Nova Venécia']","['Admin1', 'Admin2', 'Admin2', 'Admin2']","['Minas Gerais', 'Espírito Santo', 'Espírito Santo', 'Espírito Santo']","[None, 'Jaguaré', 'Rio Bananal', 'Nova Venécia']",gadm,geodetic,589255215306.8636,589385849914.5631,589055400641.1604,589585664580.2664,0.9996609030170412,0.999439332869205,0.99910061595632
2001-0734-BGD,"['Rangpur', 'Khulna', 'Sylhet', 'Panchagarh', 'Thakurgaon', 'Dinajpur', 'Nilphamari', 'Satkhira', 'Jessore', 'Sylhet', 'Sunamganj']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rangpur', 'Khulna', 'Sylhet', 'Rangpur', 'Rangpur', 'Rangpur', 'Rangpur', 'Khulna', 'Khulna', 'Sylhet', 'Sylhet']","[None, None, None, 'Panchagarh', 'Thakurgaon', 'Dinajpur', 'Nilphamari', 'Satkhira', 'Jessore', 'Sylhet', 'Sunamganj']",gadm,geodetic,49337969837.4628,21198966137.7264,20987424761.605473,49549511213.583725,0.42538079354999153,0.9900211465622156,0.4235647183508823
2001-0735-MEX,['Quintana Roo'],['Admin1'],['Quintana Roo'],[None],gadm,geodetic,43330279540.34608,43365658902.11141,41258482506.1865,45437455936.27099,0.9521859296515623,0.9514090999820525,0.9080280058825086
2001-0738-CRI,"['Nicoya', 'Carrillo', 'Santa Cruz', 'Nandayure', 'Parrita', 'Corredores', 'Osa', 'Puntarenas', 'Moravia', 'Pérez Zeledón']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Puntarenas', 'Puntarenas', 'Puntarenas', 'Puntarenas', 'San José', 'San José']","['Nicoya', 'Carrillo', 'Santa Cruz', 'Nandayure', 'Parrita', 'Corredores', 'Osa', 'Puntarenas', 'Moravia', 'Pérez Zeledón']",gadm,geodetic,10623371572.21115,11376278290.055563,10309982874.22431,11689666988.042402,0.9705000718598031,0.9062702767421449,0.8819740446644546
2001-0741-CHN,['Shaoyang'],['Admin2'],['Hunan'],['Shaoyang'],gadm,geodetic,23041245951.5011,20470855542.1812,20108274416.54207,23403827077.14023,0.8727077719176921,0.9822879349184007,0.8591874461499033
2001-0746-MMR,"['Mandalay', 'Meiktila']","['Admin1', 'Admin2']","['Mandalay', 'Mandalay']","[None, 'Meiktila']",gadm,geodetic,36423701958.40457,5867456716.306019,5814195838.677197,36476962836.03339,0.1596267135426525,0.990922663735924,0.15939363879642152
2001-0753-GTM,"['El Progreso', 'Jalapa', 'Chiquimula', 'Zacapa', 'Jutiapa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['El Progreso', 'Jalapa', 'Chiquimula', 'Zacapa', 'Jutiapa']","[None, None, None, None, None]",gadm,geodetic,12103087129.351782,12331233651.851173,11947731942.934053,12486588838.268904,0.9871640033028458,0.9688999722376075,0.9568451478370649
2001-0767-MOZ,"['Cabo Delgado', 'Gaza', 'Inhambane', 'Manica', 'Maputo', 'Nampula', 'Niassa', 'Sofala', 'Tete', 'Zambezia']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Cabo Delgado', 'Gaza', 'Inhambane', 'Manica', 'Maputo', 'Nampula', 'Nassa', 'Sofala', 'Tete', 'Zambezia']","[None, None, None, None, None, None, None, None, None, None]",gadm,geodetic,786759070140.5284,780642463562.0658,778691486219.7639,788710047482.8303,0.9897458011900345,0.9975008055116557,0.9872975356469204
2001-0768-CHN,"[""Pu'er""]",['Admin2'],['Yunnan'],"[""Pu'er""]",gadm,geodetic,44069466246.22994,44483687161.48296,43497008491.821976,45056144915.89093,0.9870101046559207,0.9778193146157336,0.965395698478432
2001-0769-ETH,['Tigray'],['Admin1'],['Tigray'],[None],gadm,geodetic,52550266598.55219,13236830443.31059,13175519784.137688,52611577257.7251,0.25072222534643973,0.9953681767372122,0.2504300473562231
2001-0779-NZL,"['Canterbury', 'Nelson', 'Marlborough', 'Otago', 'Southland', 'West Coast']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Canterbury', 'Nelson', 'Marlborough', 'Otago', 'Southland', 'West Coast']","[None, None, None, None, None, None]",gadm,geodetic,143060278228.1059,153812298539.7274,142427494954.71466,154445081813.1186,0.995576806635436,0.9259824884414415,0.9221886076440723
2001-0794-IND,"['Saran', 'Gopalganj']","['Admin2', 'Admin2']","['Bihar', 'Bihar']","['Saran', 'Gopalganj']",gadm,geodetic,4686175252.118606,4686176946.385316,4686168273.224537,4686183925.279385,0.9999985107483836,0.9999981492033104,0.9999966599572067
2001-0795-CHN,['Guangdong'],['Admin1'],['Guangdong'],[None],gadm,geodetic,177894396353.90045,177309661537.1216,174757346174.8107,180446711716.2114,0.9823656605076589,0.9856053226869617,0.9684706610206987
2001-9044-BFA,['Plateau-Central'],['Admin1'],['Plateau-Central'],[None],gadm,geodetic,8603407560.718744,8627665571.878551,8572887869.045744,8658185263.551554,0.9964526042201759,0.9936509241837846,0.9901483518879081
2001-9044-MLI,"['Bamako', 'Gao', 'Kayes', 'Koulikoro', 'Mopti', 'Ségou', 'Sikasso']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bamako', 'Gao', 'Kayes', 'Koulikoro', 'Mopti', 'Ségou', 'Sikasso']","[None, None, None, None, None, None, None]",gadm,geodetic,603110933922.3289,657044993110.2086,601197297290.5469,658958629741.9907,0.9968270569738528,0.9150017176825298,0.9123445238526434
2001-9044-NER,"['Tillaberi', 'Dosso', 'Niamey', 'Dogondoutchi']","['Admin1', 'Admin1', 'Admin1', 'Admin2']","['Tillabéry', 'Dosso', 'Niamey', 'Dosso']","[None, None, None, 'Dogon-Doutchi']",gadm,geodetic,122484867333.8441,122740899534.61826,122395037787.93654,122830729080.5258,0.9992666069869454,0.9971821801209452,0.9964529129164117
2001-9044-TCD,"['Guera', 'Ouaddaï']","['Admin1', 'Admin1']","['Guéra', 'Ouaddaï']","[None, None]",gadm,geodetic,90792782631.7803,249857247505.73706,90737191027.69846,249912839109.81888,0.9993877089954682,0.3631561298841852,0.36307534799292934
2001-9048-MOZ,['Inhambane'],['Admin1'],['Inhambane'],[None],gadm,geodetic,68708241946.24233,68779614920.05368,68570202088.1914,68917654778.10461,0.9979909272288041,0.9969553067125239,0.9949584371227965
2001-9067-CMR,['Nord'],['Admin1'],['Nord'],[None],gadm,geodetic,66355077826.97552,66358156740.18103,65870601705.7718,66842632861.38476,0.9926987332835775,0.9926526736371203,0.9854579163925408
2001-9122-MOZ,"['Maputo', 'Gaza', 'Inhambane', 'Sofala', 'Tete', 'Zambezia']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Maputo', 'Gaza', 'Inhambane', 'Sofala', 'Tete', 'Zambezia']","[None, None, None, None, None, None]",gadm,geodetic,439078196282.6224,439833209590.58966,438197280568.6101,440714125304.6019,0.997993715649125,0.9962805695743113,0.9942891670779731
2001-9122-ZWE,"['Kwekwe', 'Gokwe South', 'Zvishavane', 'Shurugwi', 'Gweru', 'Mberengwa', 'Gokwe North', 'Chipinge', 'Gwanda', 'Umzingwane', 'Matobo', 'Chiredzi', 'Chivi', 'Masvingo', 'Hwange', 'Tsholotsho', 'Kariba', 'Guruve']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Midlands', 'Midlands', 'Midlands', 'Midlands', 'Midlands', 'Midlands', 'Midlands', 'Manicaland', 'Matabeleland South', 'Matabeleland South', 'Matabeleland South', 'Masvingo', 'Masvingo', 'Masvingo', 'Matabeleland North', 'Matabeleland North', 'Mashonaland West', 'Mashonaland Central']","['Kwekwe', 'Gokwe South', 'Zvishavane', 'Shurugwi', 'Gweru', 'Mberengwa', 'Gokwe North', 'Chipinge', 'Gwanda', 'Umzingwane', 'Matobo', 'Chiredzi', 'Chivi', 'Masvingo', 'Hwange', 'Tsholotsho', 'Kariba', 'Guruve']",gadm,geodetic,143426066747.6127,151874234966.76108,143050344378.46484,152249957335.90894,0.9973803759827771,0.9419000162191604,0.9395755958266248
2001-9152-AGO,['Cuanza Sul'],['Admin1'],['Cuanza Sul'],[None],gadm,geodetic,55257353508.46052,55185281392.221695,54991879689.61295,55450755211.06927,0.9951956834341167,0.9964954114986899,0.9917246299043243
2001-9218-CHN,"['Sichuan', 'Yunnan']","['Admin1', 'Admin1']","['Sichuan', 'Yunnan']","[None, None]",gadm,geodetic,866904478904.7998,867179779520.3164,862188966476.4297,871895291948.6865,0.9945605167084528,0.9942447769634949,0.9888675560449889
2001-9383-GTM,['Chiquimula'],['Admin1'],['Chiquimula'],[None],gadm,geodetic,2384109358.357749,2421561710.5063834,2342381546.0780663,2463289522.7860656,0.9824975259069382,0.9673020249350741,0.9509160512438473
2001-9383-HND,"['Choluteca', 'Valle', 'Francisco Morazán', 'El Paraíso', 'La Paz', 'Comayagua', 'Intibucá', 'Yoro', 'Lempira']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Choluteca', 'Valle', 'Francisco Morazán', 'El Paraíso', 'La Paz', 'Comayagua', 'Intibucá', 'Yoro', 'Lempira']","[None, None, None, None, None, None, None, None, None]",gadm,geodetic,44529786428.93443,43014295321.01197,42973780900.19116,44570300849.75525,0.9650569730167802,0.9990581172952282,0.9641797358526726
2001-9383-NIC,"['Nueva Segovia', 'Madriz', 'Estelí', 'León', 'Chinandega', 'Carazo', 'Boaco', 'Jinotega', 'Matagalpa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Nueva Segovia', 'Madriz', 'Estelí', 'León', 'Chinandega', 'Carazo', 'Boaco', 'Jinotega', 'Matagalpa']","[None, None, None, None, None, None, None, None, None]",gadm,geodetic,40760175999.74715,41313585075.397995,40741044607.836716,41332716467.308426,0.9995306351986667,0.9861415932188798,0.9856851446011373
2001-9383-SLV,"['Usulután', 'San Miguel', 'Morazán', 'La Unión']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Usulután', 'San Miguel', 'Morazán', 'La Unión']","[None, None, None, None]",gadm,geodetic,7296377393.820423,7529976473.153658,7265807005.598234,7560546861.375847,0.9958101964067703,0.964917623780465,0.9610160665383434
2001-9394-BRA,['Pernambuco'],['Admin1'],['Pernambuco'],[None],gadm,geodetic,98067876118.47955,98499080516.87917,97726810254.85068,98840146380.50803,0.9965221448946562,0.9921596195824778,0.9887359927476098
2001-9409-MRT,"['Assaba', 'Brakna', 'Gorgol', 'Tagant', 'Nouakchott', 'Inchiri', 'Adrar', 'Hodh El Gharbi', 'Hodh Ech Chargi', 'Tiris Zemmour', 'Dakhlet Nouadhibou']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Assaba', 'Brakna', 'Gorgol', 'Tagant', 'Nouakchott', 'Inchiri', 'Adrar', 'Hodh el Gharbi', 'Hodh ech Chargui', 'Tiris Zemmour', 'Dakhlet Nouadhibou']","[None, None, None, None, None, None, None, None, None, None, None]",gadm,geodetic,961690797128.759,958448298201.4141,957724081124.5236,962415014205.6495,0.9958752688326866,0.9992443858701094,0.9951258729218831
2001-9525-KHM,"['Kampong Cham', 'Kampong Chhnang', 'Kampong Speu', 'Kampong Thom', 'Kampot', 'Kandal', 'Kep', 'Koh Kong', 'Phnom Penh', 'Prey Veng', 'Svay Rieng']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kâmpóng Cham', 'Kâmpóng Chhnang', 'Kâmpóng Spœ', 'Kâmpóng Thum', 'Kâmpôt', 'Kândal', 'Kep', 'Kaôh Kong', 'Phnom Penh', 'Prey Vêng', 'Svay Rieng']","[None, None, None, None, None, None, None, None, None, None, None]",gadm,geodetic,57194235669.26233,91184876979.43266,56590986047.141045,91788126601.55396,0.9894526150220854,0.6206181103902296,0.616539286097413
2001-9854-NAM,['Ruacana'],['Admin2'],['Omusati'],['Ruacana'],gadm,geodetic,5383144263.775823,5377750657.296767,5377392625.505915,5383502295.566675,0.9989315466968605,0.9999334235047944,0.9988651123886783
2002-0005-PHL,"['Davao del Sur', 'Davao del Norte', 'Davao Oriental']","['Admin1', 'Admin1', 'Admin1']","['Davao del Sur', 'Davao del Norte', 'Davao Oriental']","[None, None, None]",gadm,geodetic,14662349710.156355,30941035337.951492,13618729971.966757,31984655076.14109,0.928823158714684,0.4401510752053719,0.4257894899771994
2002-0010-ALB,"['Bulqizë', 'Malësi e Madhe', 'Pukë', 'Has', 'Tropojë', 'Kurbin', 'Mirditë']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Dibër', 'Shkodër', 'Shkodër', 'Kukës', 'Kukës', 'Lezhë', 'Lezhë']","['Bulqizës', 'Malësi e Madhe', 'Pukës', 'Has', 'Tropojës', 'Kurbinit', 'Mirditës']",gadm,geodetic,5470303397.758608,10027215123.960646,5306670290.549695,10190848231.16956,0.970087014318811,0.5292267319436561,0.5207290080445709
2002-0025-ZAF,['Northern Cape'],['Admin1'],['Northern Cape'],[None],gadm,geodetic,372916548298.38336,372832736505.461,372739467582.20905,373009817221.6353,0.9995251465321603,0.9997498370874668,0.999275221114983
2002-0026-SEN,"['Matam', 'Louga']","['Admin1', 'Admin1']","['Matam', 'Louga']","[None, None]",gadm,geodetic,52669111928.69782,72608794580.96028,52624375250.40902,72653531259.24908,0.999150608835984,0.7247658572782361,0.7243195800439463
2002-0033-COD,['Goma'],['Admin2'],['Nord-Kivu'],['Goma'],gadm,geodetic,44823127.95477808,44150234.45196515,44143777.47205882,44829584.93468441,0.9848437511232001,0.9998537498161338,0.984701900237872
2002-0035-IDN,['Kota Medan'],['Admin2'],['Sumatera Utara'],['Kota Medan'],gadm,geodetic,283206258.9400985,276799281.70017326,268077712.4588962,291927828.1813756,0.946581171836311,0.9684913588369634,0.9183013285473378
2002-0036-NZL,['Canterbury'],['Admin1'],['Canterbury'],[None],gadm,geodetic,48132897927.75966,42531256945.27402,41751372156.09769,48912782716.93599,0.8674186253809256,0.9816632555633183,0.8535881591059289
2002-0039-MUS,['Port Louis'],['Admin1'],['Port Louis'],[None],gadm,geodetic,41354564.00107004,40281166.73549082,30488871.21678876,51146859.51977209,0.737255293418155,0.7569013930752335,0.5961044627774758
2002-0052-CAF,"[""Ombella-M'Poko"", 'Haute-Kotto', 'Yaloké', 'Bria']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","[""Ombella-M'Poko"", 'Haute-Kotto', ""Ombella-M'Poko"", 'Haute-Kotto']","[None, None, 'Yaloké', 'Bria']",gadm,geodetic,117835456090.08733,21090282047.964314,21019917151.25812,117905820986.79352,0.17838363637501448,0.9966636341540542,0.1782771789834917
2002-0054-IDN,"['Alor', 'Belu', 'Tangerang']","['Admin2', 'Admin2', 'Admin2']","['Nusa Tenggara Timur', 'Nusa Tenggara Timur', 'Banten']","['Alor', 'Belu', 'Tangerang']",gadm,geodetic,6198781189.650113,20955640390.837658,6019934389.29367,21134487191.1941,0.9711480700988353,0.2872703614405284,0.28483938762431565
2002-0055-DEU,"['Bremen', 'Thüringen', 'Bayern', 'Hamburg', 'Mecklenburg-Vorpommern']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bremen', 'Thüringen', 'Bayern', 'Hamburg', 'Mecklenburg-Vorpommern']","[None, None, None, None, None]",gadm,geodetic,111245672211.72398,141265351009.74994,109991638688.26534,142519384533.20862,0.9887273500305526,0.7786172469190542,0.7717661639398677
2002-0056-MRT,"[""R'kiz"", 'Mederdra', 'Rosso', 'Aleg', 'Boghe', 'Bababe', ""M'Bagne"", 'Monguel', 'Kaedi']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Trarza', 'Trarza', 'Trarza', 'Brakna', 'Brakna', 'Brakna', 'Brakna', 'Gorgol', 'Gorgol']","[""R'Kiz"", 'Méderdra', 'Rosso', 'Aleg', 'Boghé', 'Bababé', ""M'Bagne"", 'Monguel', 'Kaédi']",gadm,geodetic,40287248145.90192,38249963095.82195,37971654164.512314,40565557077.21156,0.942522905188173,0.9927239424881945,0.936056519382636
2002-0059-POL,"['Dolnośląskie', 'Łódzkie', 'Lubelskie', 'Małopolskie', 'Opolskie', 'Podkarpackie', 'Śląskie', 'Świętokrzyskie']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Dolnośląskie', 'Łódzkie', 'Lubelskie', 'Małopolskie', 'Opolskie', 'Podkarpackie', 'Śląskie', 'Świętokrzyskie']","[None, None, None, None, None, None, None, None]",gadm,geodetic,129597498771.64249,129965441208.12506,129279982944.74545,130282957035.0221,0.9975499849155537,0.9947258420622608,0.9923015710335233
2002-0064-MYS,['Simunjan'],['Admin2'],['Sarawak'],['Simunjan'],gadm,geodetic,2129349045.3163457,2206822163.6576576,2029093202.6318898,2307078006.342113,0.9529171401443198,0.9194638498957278,0.879507843711375
2002-0069-THA,"['Mueang Chiang Rai', 'Chiang Saen', 'Mae Chan', 'Wiang Chai', 'Phan']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Chiang Rai', 'Chiang Rai', 'Chiang Rai', 'Chiang Rai', 'Chiang Rai']","['Muang Chiang Rai', 'Chiang Saen', 'Mae Chan', 'Wiang Chai', 'Phan']",gadm,geodetic,4013247325.2538624,4762633547.33659,3902507072.82542,4873373799.765032,0.9724063224980939,0.8194010801036374,0.8007813956346993
