DisNo.,input_location,geoname_name,lat,lng,admin1_name,iso2,geoname_id
2009-9651-NER,dosso,Dosso,13.049,3.1937,Dosso Region,NE,2445488.0
2009-9651-NER,maradi,Maradi,13.5,7.10174,Maradi Region,NE,2441291.0
2009-9651-NER,tahoua,Tahoua,14.8888,5.2692,Tahoua Region,NE,2439376.0
2009-9651-NER,tillaberi,Tillabéri,14.20711,1.45418,Tillabéri Region,NE,2438678.0
2009-9651-NER,zinder,Zinder,13.80716,8.9881,Zinder Region,NE,2437798.0
2009-9651-NER,niamey,Niamey,13.51366,2.1098,Niamey,NE,2440485.0
2009-9654-TCD,kanem,Kanem,15.0,15.0,Kanem,TD,2430873.0
2009-9654-TCD,barl el gazal,Barh-El-Gazel,14.66667,16.91667,Barh el Gazel,TD,7603255.0
2009-9654-TCD,lac,Lac,13.5,14.5,Lac,TD,2429323.0
2009-9654-TCD,batha est,Batha-Est,13.3972,20.01464,Batha,TD,12186890.0
2009-9654-TCD,batha ouest,Batha-Ouest,12.9889,18.34964,Batha,TD,12186891.0
2009-9654-TCD,guera,Guéra,11.5,18.5,Guéra,TD,2431555.0
2009-9654-TCD,sila,Sila,12.25,21.5,Sila,TD,7603257.0
2009-9654-TCD,salamat,Salamat,11.0,20.5,Salamat,TD,242048.0
2009-9654-TCD,ouaddai,Ouaddaï,13.0,21.0,Ouadaï,TD,242247.0
2009-9654-TCD,hadjer lamis,Hadjer-Lamis,12.66667,16.16667,Hadjer-Lamis,TD,7603251.0
2009-9655-CHN,yunnan sheng,Yunnan,25.0,101.5,Yunnan,CN,1785694.0
2009-9655-CHN,guizhou sheng,Guizhou,27.0,107.0,Guizhou,CN,1809445.0
2009-9655-CHN,sichuan sheng,Sichuan,30.5,102.66667,Sichuan,CN,1794299.0
2009-9655-CHN,guangxi zhuangzu zizhiqu,Guangxi,24.0,109.0,Guangxi,CN,1809867.0
2009-9655-CHN,chongqing shi,Chongqing,30.08333,107.83333,Chongqing,CN,1814905.0
2009-9660-NPL,far western,Far Western,29.30915,80.91534,Far Western,NP,7289705.0
2009-9660-NPL,mid western,Mid Western,29.05977,82.31335,Mid Western,NP,7289706.0
2009-9661-KGZ,batken,Batken,40.0604,70.81929,Batken,KG,1528735.0
2009-9661-KGZ,bishkek,Bishkek,42.87,74.59,Bishkek,KG,1528675.0
2009-9661-KGZ,jalal abad,Manas,40.94498,72.99313,Jalal-Abad Region,KG,1528249.0
2009-9661-KGZ,naryn,Naryn,41.4283,75.9957,Naryn Region,KG,1527592.0
2009-9661-KGZ,osh,Osh,40.52828,72.7985,Osh Region,KG,1527534.0
2009-9661-KGZ,talas,Talas,42.52256,72.2417,Talas Region,KG,1527299.0
2009-9661-KGZ,ysyk kol,Issyk-Kul,42.41667,77.25,Issyk-Kul,KG,1527005.0
2010-0002-TJK,"uskrogh, vanchskiy",,,,,,
2010-0002-TJK,"uskrogh, badakhshoni",Uskrogh,38.3573,71.42546,Gorno-Badakhshan,TJ,1220244.0
2010-0002-TJK,"rogh, vanchskiy",,,,,,
2010-0002-TJK,"rogh, badakhshoni",,,,,,
2010-0002-TJK,"payshanbeobod, vanchskiy",,,,,,
2010-0002-TJK,"payshanbeobod, badakhshoni",,,,,,
2010-0002-TJK,"gishkhun, vanchskiy",,,,,,
2010-0002-TJK,"gishkhun, badakhshoni",,,,,,
2010-0002-TJK,"dashtirogh, vanchskiy",,,,,,
2010-0002-TJK,"dashtirogh, badakhshoni",,,,,,
2010-0002-TJK,"rokharv, vanchskiy",,,,,,
2010-0002-TJK,"rokharv, badakhshoni",Roharv,38.02517,71.3323,Gorno-Badakhshan,TJ,1220693.0
2010-0002-TJK,"punichuguni jamak villages, vanchskiy",,,,,,
2010-0002-TJK,"punichuguni jamak villages, badakhshoni",,,,,,
2010-0003-SLB,administrative unit not available,,,,,,
2010-0009-BDI,"gatumba village, mutimbuzi",,,,,,
2010-0009-BDI,"gatumba village, bujumbura",,,,,,
2010-0012-PAK,"administrative unit not available, jammu",,,,,,
2010-0012-PAK,"administrative unit not available, kashmir",,,,,,
2010-0017-HTI,port au prince,Port-au-Prince,18.54349,-72.33881,Ouest,HT,3718426.0
2010-0017-HTI,"kenscoff, port au prince",,,,,,
2010-0017-HTI,"croix des bouquets, croix des bouquets",,,,,,
2010-0017-HTI,leogane,Léogâne,18.5111,-72.63343,Ouest,HT,3722286.0
2010-0017-HTI,petit goave,Tigwav,18.43117,-72.86521,Ouest,HT,3718962.0
2010-0017-HTI,"grand goave, leogane",,,,,,
2010-0017-HTI,"jacmel, jacmel",Jacmel,18.23569,-72.53686,Sud-Est,HT,3723779.0
2010-0017-HTI,sud est  ),Sud-Est,18.3,-72.4,Sud-Est,HT,3716950.0
2010-0017-HTI,"les cayes, cayes",Les Cayes,18.19199,-73.74948,Sud,HT,3728097.0
2010-0017-HTI,sud  ),Sud,18.3,-73.73333,Sud,HT,3716952.0
2010-0017-HTI,"jeremie, jeremie",Jérémie,18.65,-74.11667,Grand'Anse,HT,3723593.0
2010-0017-HTI,grande anse  ),Grand'Anse,18.5,-74.08333,Grand'Anse,HT,3724613.0
2010-0017-HTI,"gonaives, gonaives",Gonaïves,19.44755,-72.68928,Artibonite,HT,3724696.0
2010-0017-HTI,artibonite  ),Artibonite,19.33333,-72.5,Artibonite,HT,3731053.0
2010-0018-IRN,"andimeshk, khuzestan",Andīmeshk,32.4615,48.35368,Khuzestan,IR,143420.0
2010-0020-PHL,jabonga,Jabonga,9.34609,125.60692,Caraga,PH,1710400.0
2010-0020-PHL,las nieves,Las Nieves,8.73167,125.59917,Caraga,PH,1707177.0
2010-0020-PHL,"santiago  s, agusan del norte",,,,,,
2010-0020-PHL,caraga  ),Caraga,9.0,125.74167,Caraga,PH,7521299.0
2010-0020-PHL,"mainit, surigao del norte",,,,,,
2010-0020-PHL,prosperidad,Prosperidad,8.58,125.89639,Caraga,PH,1692747.0
2010-0020-PHL,"san francisco  s, agusan del sur",,,,,,
2010-0020-PHL,cagdianao,Cagdianao,10.02778,125.65596,Caraga,PH,1721011.0
2010-0020-PHL,"loreto  s, dinagat",,,,,,
2010-0021-EGY,"el arish 1, north sinai",,,,,,
2010-0021-EGY,ras sidr,Ra’s Sudr,29.59886,32.68273,South Sinai,EG,347816.0
2010-0021-EGY,sharm el sheikh,Sharm el Sheikh,27.91582,34.32995,South Sinai,EG,349340.0
2010-0021-EGY,nuweiba,Nuweiba,29.04681,34.6634,South Sinai,EG,350893.0
2010-0021-EGY,"taba, south sinai",,,,,,
2010-0021-EGY,hurghada 1,Hurghada,27.25738,33.81291,Red Sea,EG,361291.0
2010-0021-EGY,"hurghada 2, red sea",,,,,,
2010-0021-EGY,aswan,Aswān,24.09082,32.89942,Aswan,EG,359792.0
2010-0021-ISR,southern,Southern District,30.66667,34.83333,Southern District,IL,294952.0
2010-0023-BOL,beni,Beni Department,-14.0,-65.5,Beni Department,BO,3923172.0
2010-0023-BOL,chuquisaca,Chuquisaca Department,-20.0,-64.33333,Chuquisaca Department,BO,3920177.0
2010-0023-BOL,cochabamba,Cochabamba,-17.38195,-66.15995,Cochabamba,BO,3919968.0
2010-0023-BOL,la paz,La Paz,-16.5,-68.15,La Paz Department,BO,3911925.0
2010-0023-BOL,santa cruz,Santa Cruz,-17.78629,-63.18117,Santa Cruz Department,BO,3904906.0
2010-0026-IDN,jawa timur,East Java,-7.7394,112.5099,East Java,ID,1642668.0
2010-0027-USA,"ferndale, humboldt",Ferndale,40.57624,-124.26394,California,US,5563573.0
2010-0027-USA,"ferndale, california",Ferndale,40.57624,-124.26394,California,US,5563573.0
2010-0027-USA,"eureka, humboldt",Eureka,40.80207,-124.16367,California,US,5563397.0
2010-0027-USA,"eureka, california",Eureka,40.80207,-124.16367,California,US,5563397.0
2010-0028-PAN,bocas del toro,Bocas Town,9.34031,-82.24204,Bocas del Toro Province,PA,3713959.0
2010-0028-PAN,chiriqui,Chiriquí Province,8.5,-82.41667,Chiriquí Province,PA,3712410.0
2010-0028-PAN,vergaguas,Veraguas Province,8.25,-81.13333,Veraguas Province,PA,3700159.0
2010-0028-PAN,colon,Colón,9.36025,-79.90019,Colón,PA,3712076.0
2010-0031-PHL,"cagdiana, dinagat",Cagdianao,9.92111,125.66917,Caraga,PH,1721010.0
2010-0031-PHL,"caraga, caraga",Caraga,9.0,125.74167,Caraga,PH,7521299.0
2010-0033-PHL,"naujan, mindoro oriental",,,,,,
2010-0033-PHL,"naujan, southern tagalog",,,,,,
2010-0033-PHL,"baco  s, mindoro oriental",,,,,,
2010-0033-PHL,"baco  s, southern tagalog",,,,,,
2010-0034-IDN,"kolaka utara, sulawasi tenggara",,,,,,
2010-0036-CHN,xinjiang uygur zizhiqu,Xinjiang,41.5,85.5,Xinjiang,CN,1529047.0
2010-0044-PYF,"tubuai, australes archipelagos",,,,,,
2010-0044-PYF,bora bora,Bora Bora,-16.49956,-151.73714,Leeward Islands,PF,4034582.0
2010-0044-PYF,maupiti,Maupiti Island,-16.44429,-152.25899,Leeward Islands,PF,4034203.0
2010-0044-PYF,raiatea,Raiatea Island,-16.82566,-151.43814,Leeward Islands,PF,4033744.0
2010-0044-PYF,tahaa,Tahaa,-16.63041,-151.50164,Leeward Islands,PF,10295380.0
2010-0044-PYF,"huahine, iles sous le vent group",,,,,,
2010-0044-PYF,tahiti,Tahiti,-17.65601,-149.41916,Îles du Vent,PF,4033649.0
2010-0044-PYF,moorea,Moorea,-17.53277,-149.82795,Îles du Vent,PF,4034185.0
2010-0044-PYF,"maiao, iles du vent group",,,,,,
2010-0045-USA,new jersey,New Jersey,40.16706,-74.49987,New Jersey,US,5101760.0
2010-0045-USA,pennsylvania,Pennsylvania,40.8,-77.7,Pennsylvania,US,6254927.0
2010-0045-USA,maryland,Maryland,39.00039,-76.74997,Maryland,US,4361885.0
2010-0045-USA,north carolina,North Carolina,35.50069,-80.00032,North Carolina,US,4482348.0
2010-0045-USA,delaware,Delaware,39.00039,-75.49992,Delaware,US,4142224.0
2010-0045-USA,of columbia,,,,,,
2010-0045-USA,virginia,Virginia,37.54812,-77.44675,Virginia,US,6254928.0
2010-0048-AFG,"salang mountain pass, hindu kush mountains",,,,,,
2010-0048-AFG,"salang mountain pass, salang",,,,,,
2010-0048-AFG,"salang mountain pass, parwan",,,,,,
2010-0050-BGR,sofia,Sofia,42.69751,23.32415,Sofia-Capital,BG,727011.0
2010-0050-BGR,shumen,Shumen,43.27064,26.92286,Shumen,BG,727233.0
2010-0050-BGR,"valtchi dol, varna",Valchidol,43.4,27.55,Varna,BG,725679.0
2010-0050-BGR,"glavinitca, silistra",Glavinitsa,43.91667,26.83333,Silistra,BG,731415.0
2010-0050-BGR,"tran, pernik",Tran,42.83528,22.65167,Pernik,BG,726307.0
2010-0050-BGR,"knezha, vratca",,,,,,
2010-0050-BGR,"sevlievo, gabrovo",Sevlievo,43.02295,25.10364,Gabrovo,BG,727337.0
2010-0050-ROU,bucuresti,Bucharest,44.43225,26.10626,București,RO,683506.0
2010-0050-ROU,alba,Alba County,46.06817,23.57245,Alba County,RO,686581.0
2010-0050-ROU,arges,Arges,45.0,24.83333,Arges,RO,686192.0
2010-0050-ROU,bacau,Bacau,46.56718,26.91384,Bacău County,RO,685948.0
2010-0050-ROU,bistrita nasaud,Bistrița-Năsăud County,47.16667,24.58333,Bistrița-Năsăud County,RO,684647.0
2010-0050-ROU,satu mare,Satu Mare,47.79926,22.86255,Satu Mare County,RO,667873.0
2010-0050-ROU,prahova,Prahova,45.16667,26.0,Prahova,RO,669737.0
2010-0050-ROU,botosani,Botoșani,47.75,26.66667,Botoșani County,RO,684039.0
2010-0050-RUS,moskva,Moscow,55.75204,37.61781,Moscow,RU,524901.0
2010-0050-RUS,moskovskaya oblast,Moscow Oblast,55.81363,36.71631,Moscow Oblast,RU,524925.0
2010-0050-RUS,sankt peterburg,St Petersburg,59.93863,30.31413,St.-Petersburg,RU,498817.0
2010-0050-RUS,leningradskaya oblast,Leningradskaya Oblast',60.01667,31.71667,Leningradskaya Oblast',RU,536199.0
2010-0050-RUS,orlovskaya oblast,Oryol oblast,53.0,36.25,Oryol oblast,RU,514801.0
2010-0050-RUS,chuvashiya rep.,,,,,,
2010-0050-SRB,"zacejar, zajecarski",Zaječar,43.90358,22.26405,Central Serbia,RS,784024.0
2010-0050-SRB,"valjevo, kolubarski",Valjevo,44.27513,19.89821,Central Serbia,RS,3188402.0
2010-0052-IND,"administrative unit not available, jammu",,,,,,
2010-0052-IND,"administrative unit not available, kashmir",,,,,,
2010-0053-PAK,"batagram, north west frontier",,,,,,
2010-0053-PAK,"kohistan, north west frontier",,,,,,
2010-0053-PAK,"shangla, north west frontier",,,,,,
2010-0053-PAK,"swat, north west frontier",,,,,,
2010-0054-SLB,guadalcanal,Guadalcanal Province,-9.63333,160.2,Guadalcanal Province,SB,2108831.0
2010-0054-SLB,isabel,Isabel Province,-8.05379,159.13696,Isabel Province,SB,2108262.0
2010-0054-SLB,makira,Makira-Ulawa Province,-10.55751,161.78517,Makira-Ulawa Province,SB,2178730.0
2010-0054-SLB,malaita    s,Malaita Province,-9.0,161.0,Malaita Province,SB,2106552.0
2010-0057-BRA,"cariocas borough, nova lima",,,,,,
2010-0057-BRA,minas gerais  ),Minas Gerais,-18.0,-44.0,Minas Gerais,BR,3457153.0
2010-0057-BRA,"santos, sao paulo",,,,,,
2010-0057-BRA,rio de janeiro,Rio de Janeiro,-22.90642,-43.18223,Rio de Janeiro,BR,3451190.0
2010-0058-MEX,distrito federal,Distrito Federal,16.42556,-93.14028,Chiapas,MX,8890602.0
2010-0058-MEX,mexico,Mexico,23.0,-102.0,,MX,3996063.0
2010-0058-MEX,michoacan,Michoacán,19.16667,-101.83333,Michoacán,MX,3995955.0
2010-0064-CHN,"moxizhen village, suining",,,,,,
2010-0064-CHN,"moxizhen village, sichuan sheng",,,,,,
2010-0065-PER,"la esperanza, trujillo",La Esperanza - Senati,-8.05444,-79.0525,La Libertad,PE,3830993.0
2010-0065-PER,"la esperanza, la libertad",La Esperanza - Senati,-8.05444,-79.0525,La Libertad,PE,3830993.0
2010-0065-PER,"el porvenir, trujillo",,,,,,
2010-0065-PER,"el porvenir, la libertad",El Porvenir,-7.91667,-79.26667,La Libertad,PE,3697234.0
2010-0065-PER,"salaverry towns, trujillo",,,,,,
2010-0065-PER,"salaverry towns, la libertad",,,,,,
2010-0066-AUS,"bega valley, new south wales",,,,,,
2010-0066-AUS,"eurobodalla, new south wales",,,,,,
2010-0066-AUS,"bombala, new south wales",,,,,,
2010-0066-AUS,"cooma monaro, new south wales",,,,,,
2010-0066-AUS,"snowy river, new south wales",,,,,,
2010-0066-AUS,"mid western  al, new south wales",,,,,,
2010-0067-DOM,padre granero,Padre Granero,19.781,-70.66874,Puerto Plata,DO,11168240.0
2010-0067-DOM,bello costero,,,,,,
2010-0067-DOM,playa oeste,Playa Oeste,19.7998,-70.7065,Puerto Plata,DO,11169014.0
2010-0067-DOM,"los dominguez boroughs, puerto plata",,,,,,
2010-0067-DOM,puerto plata,Puerto Plata,19.79344,-70.6884,Puerto Plata,DO,3493175.0
2010-0067-DOM,puerto plata  ),Puerto Plata,19.79344,-70.6884,Puerto Plata,DO,3493175.0
2010-0067-DOM,"las flores, el factor",,,,,,
2010-0067-DOM,maria trinidad sanches  ),Provincia María Trinidad Sánchez,19.41667,-70.0,María Trinidad Sánchez,DO,3496772.0
2010-0067-DOM,"urbanizacion general gregorio luperon, santiago",,,,,,
2010-0067-DOM,santiago  ),Santiago,19.45036,-70.69085,Santiago Province,DO,3492914.0
2010-0067-DOM,"aguas negras, pedernales",,,,,,
2010-0067-DOM,pedernales  ),Pedernales Province,18.0,-71.56667,Pedernales Province,DO,3495136.0
2010-0067-DOM,"los callejones, la vega",,,,,,
2010-0067-DOM,la vega  ),La Vega,19.05,-70.65,La Vega,DO,3499977.0
2010-0067-DOM,"padre las casas, azua",Padre Las Casas,18.73172,-70.93917,Azua Province,DO,3495664.0
2010-0067-HTI,"cap haitien, nord",,,,,,
2010-0068-PRT,"funchal, ilha da madera",,,,,,
2010-0070-ZMB,"mpulungu, northern",Mpulungu,-8.76234,31.11405,Northern Province,ZM,175961.0
2010-0073-PAK,"saidan gutlo, kohistan",,,,,,
2010-0073-PAK,"saidan gutlo, north west frontier",,,,,,
2010-0073-PAK,"mula khail gutlo, kohistan",,,,,,
2010-0073-PAK,"mula khail gutlo, north west frontier",,,,,,
2010-0073-PAK,"gujri bek, kohistan",,,,,,
2010-0073-PAK,"gujri bek, north west frontier",,,,,,
2010-0073-PAK,"kachar, kohistan",Kachhar,35.40901,73.08332,Khyber Pakhtunkhwa,PK,10999896.0
2010-0073-PAK,"kachar, north west frontier",,,,,,
2010-0073-PAK,"seri, kohistan",Seri,35.36213,72.89824,Khyber Pakhtunkhwa,PK,11024108.0
2010-0073-PAK,"seri, north west frontier",,,,,,
2010-0073-PAK,"gutlo bawon, kohistan",,,,,,
2010-0073-PAK,"gutlo bawon, north west frontier",,,,,,
2010-0073-PAK,"pari mula khail, kohistan",,,,,,
2010-0073-PAK,"pari mula khail, north west frontier",,,,,,
2010-0073-PAK,"bawon soya khail, kohistan",,,,,,
2010-0073-PAK,"bawon soya khail, north west frontier",,,,,,
2010-0073-PAK,"karon mula khail, kohistan",,,,,,
2010-0073-PAK,"karon mula khail, north west frontier",,,,,,
2010-0073-PAK,"haran, kohistan",Haran,35.18431,73.06506,Khyber Pakhtunkhwa,PK,11045539.0
2010-0073-PAK,"haran, north west frontier",,,,,,
2010-0073-PAK,"atta abad, kohistan",,,,,,
2010-0073-PAK,"atta abad, north west frontier",,,,,,
2010-0073-PAK,"kundian villages, kohistan",,,,,,
2010-0073-PAK,"kundian villages, north west frontier",,,,,,
2010-0075-IDN,"ciwidey village, bandung",,,,,,
2010-0075-IDN,"ciwidey village, jawa barat",,,,,,
2010-0084-UGA,himumtu,Himutu,0.9181,34.07025,Eastern Region,UG,8657570.0
2010-0084-UGA,mazimasa,Mazimasa,0.95419,34.05701,Eastern Region,UG,229287.0
2010-0084-UGA,kachonga,Kachonga,0.97027,34.02214,Eastern Region,UG,8658257.0
2010-0084-UGA,butalega rural,,,,,,
2010-0084-UGA,"butaleja town  s, bunyole",,,,,,
2010-0084-UGA,butaleja  ),Butaleja,0.91194,33.95111,Eastern Region,UG,234004.0
2010-0084-UGA,nametsi,Nakatsi,1.06791,34.3658,Eastern Region,UG,8658122.0
2010-0084-UGA,kubehwo,,,,,,
2010-0084-UGA,namangasa,Namanyama,0.46057,32.92764,Central Region,UG,228242.0
2010-0084-UGA,namasheti,Namasheti,1.02707,34.42051,Eastern Region,UG,11238108.0
2010-0084-UGA,"bumayoka villages, manjiya",,,,,,
2010-0084-UGA,bududa  ),Bududa District,1.05,34.4,Eastern Region,UG,7056280.0
2010-0084-UGA,amudat,Amudat,1.95,34.95,Northern Region,UG,235191.0
2010-0084-UGA,amuria,Amuria,2.00361,33.65111,Eastern Region,UG,235186.0
2010-0084-UGA,budaka,Budaka,0.86655,34.0199,Eastern Region,UG,11433676.0
2010-0084-UGA,bukwo,Bukwo District,1.27115,34.66778,Eastern Region,UG,7056296.0
2010-0084-UGA,kapchorwa,Kapchorwa,1.40096,34.45038,Eastern Region,UG,232235.0
2010-0084-UGA,katakwi,Katakwi District,1.92157,34.04753,Eastern Region,UG,443785.0
2010-0084-UGA,kibuku,Kibuku,1.05381,33.80131,Eastern Region,UG,8644179.0
2010-0084-UGA,manafwa,Manafwa District,0.88333,34.33333,Eastern Region,UG,7056291.0
2010-0084-UGA,mbale,Mbale,1.08209,34.17503,Eastern Region,UG,229278.0
2010-0084-UGA,moroto,Moroto,2.53453,34.66659,Northern Region,UG,229112.0
2010-0084-UGA,nakapiripirit,Nakapiripirit,1.81444,34.71361,Northern Region,UG,448236.0
2010-0084-UGA,napak,Napak,2.25,34.25,Northern Region,UG,7873968.0
2010-0084-UGA,pallisa,Pallisa,1.145,33.70944,Eastern Region,UG,226823.0
2010-0084-UGA,sironko,Sironko,1.23132,34.24773,Eastern Region,UG,226267.0
2010-0087-CHN,"kunming, yunnan sheng",Kunming,25.03889,102.71833,Yunnan,CN,1804651.0
2010-0088-DEU,"forêt noire, bade wurtemberg",,,,,,
2010-0088-DEU,nordrhein westfalen,North Rhine-Westphalia,51.21895,6.76339,North Rhine-Westphalia,DE,2861876.0
2010-0088-DEU,saarland,Saarland,49.40472,6.96083,Saarland,DE,2842635.0
2010-0088-DEU,hessen,Hesse,50.55,9.0,Hesse,DE,2905330.0
2010-0088-ESP,galicia,Galicia,42.75508,-7.86621,Galicia,ES,3336902.0
2010-0088-ESP,principado de asturias,Asturias,43.33333,-6.0,Asturias,ES,3114710.0
2010-0088-ESP,cantabria,Cantabria,43.2,-4.03333,Cantabria,ES,3336898.0
2010-0088-ESP,país vasco,Basque Country,43.0,-2.75,Basque Country,ES,3336903.0
2010-0088-ESP,euskadi,Basque Country,43.0,-2.75,Basque Country,ES,3336903.0
2010-0088-ESP,"burgos, castilla y león",,,,,,
2010-0088-FRA,charente maritime,Charente-Maritime,45.75556,-0.71314,Nouvelle-Aquitaine,FR,3026644.0
2010-0088-FRA,vienne,Vienne,45.52569,4.87484,Rhône-Alpes,FR,2969284.0
2010-0088-FRA,"deux sèvres, poitou charentes",,,,,,
2010-0088-FRA,"vendée, pays de la loire",,,,,,
2010-0088-PRT,"paredes, porto",Paredes Municipality,41.20501,-8.37506,Porto,PT,8010586.0
2010-0088-PRT,"porto, porto",Porto,41.1485,-8.61097,Porto,PT,2735943.0
2010-0088-PRT,"vila nova de gaia, porto",Vila Nova de Gaia Municipality,41.13695,-8.62701,Porto,PT,8010592.0
2010-0089-USA,new york,New York,40.71427,-74.00597,New York,US,5128581.0
2010-0089-USA,of columbia,,,,,,
2010-0089-USA,new jersey,New Jersey,40.16706,-74.49987,New Jersey,US,5101760.0
2010-0089-USA,pennsylvania,Pennsylvania,40.8,-77.7,Pennsylvania,US,6254927.0
2010-0089-USA,new hampshire,New Hampshire,43.66702,-71.4998,New Hampshire,US,5090174.0
2010-0089-USA,massachusetts,Massachusetts,42.36565,-71.10832,Massachusetts,US,6254926.0
2010-0089-USA,maine,Maine,45.50032,-69.24977,Maine,US,4971068.0
2010-0089-USA,connecticut,Connecticut,41.66704,-72.66648,Connecticut,US,4831725.0
2010-0089-USA,rhode,Rhome,33.05346,-97.47197,Texas,US,4722533.0
2010-0089-USA,vermont,Vermont,44.00034,-72.74983,Vermont,US,5242283.0
2010-0091-CHL,biobio,Región del Biobío,-37.375,-72.45,Biobío,CL,3898380.0
2010-0091-CHL,libertador gral. bernardo o'higgins,O'Higgins Region,-34.5,-71.0,O'Higgins Region,CL,3883281.0
2010-0091-CHL,valparaiso,Valparaíso,-33.036,-71.62963,Valparaíso,CL,3868626.0
2010-0091-CHL,araucania,Región de la Araucanía,-38.5,-72.0,Araucanía,CL,3899463.0
2010-0091-CHL,metropolitana santiago,Santiago Metropolitan,-33.47269,-70.64724,Santiago Metropolitan,CL,3873544.0
2010-0091-CHL,maule,Maule Region,-35.5,-71.5,Maule Region,CL,3880306.0
2010-0092-HTI,nippes,Nippes,18.44835,-73.4285,Nippes,HT,7115999.0
2010-0092-HTI,sud,Sud,18.3,-73.73333,Sud,HT,3716952.0
2010-0093-TUR,"basyurt village, karakocan",,,,,,
2010-0093-TUR,elazig  ),Elâzığ,38.67431,39.22321,Elazığ,TR,315808.0
2010-0093-TUR,demirci,Demirci,39.8,29.01667,Bursa Province,TR,317236.0
2010-0093-TUR,kovancilar,Kovancılar,38.71882,39.86268,Elazığ,TR,306207.0
2010-0093-TUR,"okcular villages, kovancilar",,,,,,
2010-0094-KEN,"mandera, north eastern",,,,,,
2010-0094-KEN,turkana,Turkana County,3.2,35.46667,Turkana County,KE,178914.0
2010-0094-KEN,marakwet,Elegeyo-Marakwet,0.99,35.55,Elegeyo-Marakwet,KE,7667646.0
2010-0094-KEN,samburu,Samburu County,1.33333,37.11667,Samburu County,KE,180782.0
2010-0094-KEN,nandi north,Nandi North District,0.30846,35.08311,Nandi,KE,7602644.0
2010-0094-KEN,nandi south,Nandi,0.055,35.193,Nandi,KE,8051212.0
2010-0094-KEN,nakuru,Nakuru,-0.30719,36.07225,Nakuru County,KE,184622.0
2010-0094-KEN,baringo,Baringo,0.66667,36.0,Baringo,KE,200573.0
2010-0094-KEN,"narok, rift valley",,,,,,
2010-0094-KEN,isiolo,Isiolo,0.35462,37.58218,Isiolo County,KE,196231.0
2010-0094-KEN,makueni,Makueni County,-2.222,37.872,Makueni County,KE,7667645.0
2010-0094-KEN,marsabit,Marsabit County,2.96667,37.6,Marsabit County,KE,187583.0
2010-0094-KEN,"moyale, eastern",Moyale,3.52661,39.0561,Marsabit County,KE,186180.0
2010-0094-KEN,malindi,Malindi,-3.21799,40.11692,Kilifi County,KE,187968.0
2010-0094-KEN,"tana river, coast",,,,,,
2010-0094-KEN,"maragua, central",Marania,0.06493,37.45233,Meru County,KE,187707.0
2010-0094-KEN,"nairobi, nairobi",Nairobi,-1.28333,36.81667,Nairobi County,KE,184745.0
2010-0097-MOZ,buzi,Búzi,-19.75333,34.2125,Sofala,MZ,1097398.0
2010-0097-MOZ,chemba,Chemba,-18.15667,34.40361,Sofala,MZ,1096129.0
2010-0097-MOZ,nhamatanda,Nhamatanda,-19.26917,34.21278,Sofala,MZ,1024687.0
2010-0097-MOZ,caia,Caia,-17.82028,35.34417,Sofala,MZ,1024692.0
2010-0097-MOZ,dondo,Dondo,-19.60944,34.74306,Sofala,MZ,1024696.0
2010-0097-MOZ,"marromeu, sofala",Marromeu,-18.29083,35.94528,Sofala,MZ,1040397.0
2010-0097-MOZ,mopeia,Mopeia,-17.80417,35.66972,Zambezia Province,MZ,1095875.0
2010-0097-MOZ,chinde,Chinde,-18.58111,36.45861,Zambezia Province,MZ,1024697.0
2010-0097-MOZ,"morrumbala, zambezia",Morrumbala District,-17.329,35.591,Zambezia Province,MZ,7873993.0
2010-0097-MOZ,mutarara,Mutarara,-17.21361,35.07833,Tete,MZ,1094960.0
2010-0097-MOZ,cahora bassa,Cahora Bassa,-15.56667,32.83333,,MZ,1051820.0
2010-0097-MOZ,"cidade de tete, tete",,,,,,
2010-0097-MOZ,tambara,Tambara,-15.12583,32.05583,Tete,MZ,1026457.0
2010-0097-MOZ,"sussundenga, manica",Sussundenga District,-19.69082,33.27154,Manica,MZ,7670758.0
2010-0097-MOZ,nampula,Nampula,-15.11646,39.2666,Nampula,MZ,1033356.0
2010-0097-MOZ,hambane,,,,,,
2010-0101-SRB,boljevac,Boljevac,43.83028,21.95306,Central Serbia,RS,792470.0
2010-0101-SRB,"zajecar, zajecarski",Zaječar,43.90358,22.26405,Central Serbia,RS,784024.0
2010-0101-SRB,aleksinac,Aleksinac,43.54167,21.70778,Central Serbia,RS,793138.0
2010-0101-SRB,"doljevac, nisavski",Doljevac,43.19817,21.83258,Central Serbia,RS,791373.0
2010-0101-SRB,"krusevac, rasinski",Kruševac,43.58,21.33389,Central Serbia,RS,788975.0
2010-0101-SRB,"ub, kolubarski",Opština Ub,44.45762,20.07657,Central Serbia,RS,784793.0
2010-0101-SRB,"leskovac, jablanicki",Leskovac,42.99806,21.94611,Central Serbia,RS,788709.0
2010-0101-SRB,"rekovac, pomoravski",Rekovac,43.863,21.09345,Central Serbia,RS,786358.0
2010-0101-SRB,priboj,Priboj,43.58306,19.52519,Central Serbia,RS,3192450.0
2010-0101-SRB,"pozega, zlatiborski",Požega,43.84889,20.03632,Central Serbia,RS,786824.0
2010-0101-SRB,"zitorada, toplicki",Žitorađa,43.19,21.71306,Central Serbia,RS,783880.0
